# script: scripts/relaxtime/scan_relaxation_times_vs_T.jl
# title: relaxation_times_vs_T
# schema: scan_csv_v1
T_MeV,muB_MeV,muq_MeV,xi,T_fm,muq_fm,converged,iterations,residual_norm,Phi,Phibar,m_u,m_s,n_u,n_s,n_ubar,n_sbar,tau_u,tau_s,tau_ubar,tau_sbar,tauinv_u,tauinv_s,tauinv_ubar,tauinv_sbar,tau_p_nodes,tau_angle_nodes,tau_phi_nodes,tau_n_sigma_points,sigma_grid_n,p_cut_factor
325.0,0.0,0.0,0.0,1.6470123196521511,0.0,true,3,2.9061197892588098e-12,0.8631957323045861,0.8631957323045861,0.03321762517410828,0.8623999031815367,2.0471463441408546,1.936044374270716,2.0471463441408546,1.936044374270716,0.8570986907701926,0.7280365304616873,0.45913652879199496,0.454757792396859,1.1667267851049867,1.3735574496046867,2.178001394554767,2.198972764665279,6,2,6,6,12,8.0
326.0,0.0,0.0,0.0,1.6520800498664654,0.0,true,3,8.419931418757187e-13,0.8640755543932361,0.8640755543932361,0.032962569346593244,0.8560458422693882,2.0658278642695165,1.9558802008617422,2.0658278642695165,1.9558802008617422,0.8593663123804087,0.7317218157311771,0.46072645171002496,0.4571763812038592,1.1636481272230021,1.3666395869320151,2.1704853200601266,2.1873395938931735,6,2,6,6,12,8.0
327.0,0.0,0.0,0.0,1.6571477800807797,0.0,true,3,1.616484723854228e-12,0.8649471486217122,0.8649471486217122,0.03271142803994758,0.8497663477369952,2.084589365463898,1.9757816643771857,2.084589365463898,1.9757816643771857,0.8615949490558572,0.7355713570328687,0.4623293554741901,0.45964345953079006,1.1606381874636198,1.3594874113013014,2.162960210420439,2.1755993243563454,6,2,6,6,12,8.0
328.0,0.0,0.0,0.0,1.662215510295094,0.0,true,3,4.622080496119452e-12,0.8658106202305288,0.8658106202305288,0.03246410733185458,0.8435604770761482,2.103430592133827,1.9957486254972867,2.103430592133827,1.9957486254972867,0.8638275423436034,0.7393541129779906,0.4639397967008266,0.4620997267966988,1.1576384764104124,1.3525318686226995,2.1554520804449417,2.16403503834996,6,2,6,6,12,8.0
329.0,0.0,0.0,0.0,1.6672832405094082,0.0,true,3,3.078426402680634e-12,0.8666660726438308,0.8666660726438308,0.03222051637780384,0.8374272909776104,2.122351285827194,2.015780946768419,2.122351285827194,2.015780946768419,0.866167614930773,0.7430261750005646,0.46556719305502264,0.4645199039161235,1.1545109546492607,1.3458476075883063,2.147917668850468,2.1527602834012596,6,2,6,6,12,8.0
330.0,0.0,0.0,0.0,1.6723509707237225,0.0,true,3,2.206235194535111e-12,0.8675136075092922,0.8675136075092922,0.03198056728731472,0.8313658540739329,2.1413511852767178,2.0358784921991435,2.1413511852767178,2.0358784921991435,0.8684931220536926,0.7467644314648825,0.46720969700200915,0.4669684109718884,1.1514195963179745,1.3391103778715876,2.1403665343780305,2.141472477589496,6,2,6,6,12,8.0
331.0,0.0,0.0,0.0,1.6774187009380368,0.0,true,3,1.1652900866465643e-12,0.8683533247372908,0.8683533247372908,0.03174417500586748,0.8253752356237114,2.160430026447021,2.0560411268824272,2.160430026447021,2.0560411268824272,0.8708376444701726,0.7506385099410565,0.4688670379425803,0.46947366625652637,1.1483196739943542,1.332199170115219,2.1328008136124614,2.1300449245082627,6,2,6,6,12,8.0
332.0,0.0,0.0,0.0,1.682486431152351,0.0,true,3,3.574029960873304e-12,0.8691853225390417,0.8691853225390417,0.03151125720225987,0.8194545101406825,2.179587542581401,2.0762687166422458,2.179587542581401,2.0762687166422458,0.8731922004934479,0.7543264037330856,0.4705381661499925,0.47192613177526904,1.1452232388641264,1.3256860624937699,2.125226117537152,2.1189756885007576,6,2,6,6,12,8.0
333.0,0.0,0.0,0.0,1.6875541613666656,0.0,true,3,5.133671265866724e-13,0.8700096974638081,0.8700096974638081,0.03128173416111184,0.8136027579706343,2.19882346424847,2.0965611277036613,2.19882346424847,2.0965611277036613,0.8756054035681028,0.7582031610054728,0.4722215619962595,0.47443361796905553,1.1420669583867205,1.3189077168629502,2.117650019564166,2.1077764351539354,6,2,6,6,12,8.0
334.0,0.0,0.0,0.0,1.6926218915809799,0.0,true,3,1.6715517858756357e-12,0.8708265444352696,0.8708265444352696,0.031055528680254723,0.8078190658190363,2.218137519388733,2.1169182263854522,2.218137519388733,2.1169182263854522,0.8780599051068971,0.7619743334616769,0.4739281029938808,0.4769220575596021,1.1388744596853646,1.3123801630652885,2.110024692949917,2.0967786751507664,6,2,6,6,12,8.0
335.0,0.0,0.0,0.0,1.6976896217952941,0.0,true,3,7.286615755219827e-12,0.8716359567870324,0.8716359567870324,0.030832565972760694,0.8021025272322326,2.2375294333610913,2.1373398788141693,2.2375294333610913,2.1373398788141693,0.8804780298572414,0.7655588908300074,0.47564355784181933,0.4793522075229235,1.1357466808821313,1.306235238043954,2.1024146832501858,2.0861487321974588,6,2,6,6,12,8.0
336.0,0.0,0.0,0.0,1.7027573520096084,0.0,true,3,3.774758283725532e-12,0.8724380262970542,0.8724380262970542,0.030612773573386053,0.7964522430350597,2.2569989289887373,2.1578259506580837,2.2569989289887373,2.1578259506580837,0.8830070080448825,0.7693685906745181,0.4773747686998751,0.48185584686155125,1.1324938430717084,1.2997671234840553,2.094790226813807,2.075309465503537,6,2,6,6,12,8.0
337.0,0.0,0.0,0.0,1.7078250822239227,0.0,true,3,8.757439218243235e-13,0.8732328432216666,0.8732328432216666,0.030396081249192002,0.7908673217270624,2.276545726605726,2.1783763068814093,2.276545726605726,2.1783763068814093,0.8854725621193826,0.7731454138356769,0.4791201982179564,0.4843732663721667,1.1293404705917656,1.2934177479484323,2.087158929469908,2.0645235181737984,6,2,6,6,12,8.0
338.0,0.0,0.0,0.0,1.712892812438237,0.0,true,3,4.106937012693379e-12,0.8740204963282194,0.8740204963282194,0.030182420914158164,0.7853468798404127,2.2961695441022765,2.1989908115157792,2.2961695441022765,2.1989908115157792,0.8879880998274199,0.77699789260379,0.4808778554558122,0.4869087288768623,1.1261412176518464,1.2870047776434885,2.0795301523130543,2.053772998292041,6,2,6,6,12,8.0
339.0,0.0,0.0,0.0,1.7179605426525513,0.0,true,3,7.972289495228324e-12,0.8748010729273205,0.8748010729273205,0.02997172654757055,0.779890042261297,2.315870096970689,2.2196693274500285,2.315870096970689,2.2196693274500285,0.8905515104019893,0.780815417327063,0.4826510192686552,0.48942993489381714,1.122899673202066,1.280712416544314,2.0718903722927307,2.0431933739748716,6,2,6,6,12,8.0
340.0,0.0,0.0,0.0,1.7230282728668658,0.0,true,3,1.9682033780554775e-12,0.8755746589041115,0.8755746589041115,0.029763934116010093,0.7744959425173829,2.3356470983506887,2.2404117162361556,2.3356470983506887,2.2404117162361556,0.8931687983448225,0.7846397411969792,0.48443761063890045,0.49194384139560865,1.119609195768092,1.2744702409216306,2.064249302776368,2.032752350681072,6,2,6,6,12,8.0
341.0,0.0,0.0,0.0,1.72809600308118,0.0,true,3,3.247180302423658e-12,0.8763413387487894,0.8763413387487894,0.029558981498761554,0.7691637230334074,2.3555002590745735,2.26121783791103,2.3555002590745735,2.26121783791103,0.8957803406251752,0.7884643079946467,0.48623759207552714,0.4944650236154694,1.116345106772592,1.2682882279647711,2.0566077495807242,2.0223877367262886,6,2,6,6,12,8.0
342.0,0.0,0.0,0.0,1.7331637332954943,0.0,true,3,6.377121053446899e-13,0.8771011955863354,0.8771011955863354,0.029356808416477816,0.7638925353569412,2.375429287712105,2.2820875508328573,2.375429287712105,2.2820875508328573,0.8984133300490145,0.7922514480072568,0.48805213760290644,0.4969972865377985,1.1130734223917218,1.2622255251350962,2.048961418162314,2.012083419944278,6,2,6,6,12,8.0
343.0,0.0,0.0,0.0,1.7382314635098086,0.0,true,3,1.4477308241112041e-12,0.8778543112055349,0.8778543112055349,0.029157356362938255,0.7586815403562516,2.395433890615148,2.3030207115317456,2.395433890615148,2.3030207115317456,0.9010522856836786,0.795935177509698,0.4898770399760009,0.49949491441452826,1.1098135101463555,1.2563837210069981,2.0413285751236474,2.0020223852972108,6,2,6,6,12,8.0
344.0,0.0,0.0,0.0,1.743299193724123,0.0,true,3,6.195932655828074e-12,0.8786007660872661,0.8786007660872661,0.028960568539754088,0.7535299083921125,2.41551377196209,2.3240171745735245,2.41551377196209,2.3240171745735245,0.9037266637079824,0.7998371342676255,0.4917172670250874,0.5020777278681866,1.1065292639447075,1.2502545295245069,2.033689005981114,1.9917234812346343,6,2,6,6,12,8.0
345.0,0.0,0.0,0.0,1.7483669239384372,0.0,true,3,2.4158453015843406e-12,0.879340639432012,0.879340639432012,0.028766389793879053,0.7484368194653458,2.4356686338018254,2.345076792435923,2.4356686338018254,2.345076792435923,0.9064091808409833,0.8036996450585824,0.493570170588097,0.504656481255455,1.103254491610711,1.244245914687581,2.0260543679300627,1.981545936975303,6,2,6,6,12,8.0
346.0,0.0,0.0,0.0,1.7534346541527515,0.0,true,3,6.306066779870889e-13,0.8800740091868162,0.8800740091868162,0.028574766557787602,0.7434014633416332,2.4558981760977465,2.366199415396847,2.4558981760977465,2.366199415396847,0.9091564277818506,0.8075090298243632,0.4954372621370105,0.5071941046322568,1.0999207280971313,1.2383762448049707,2.0184190338986965,1.9716317497914415,6,2,6,6,12,8.0
347.0,0.0,0.0,0.0,1.7585023843670657,0.0,true,3,8.212097668547358e-12,0.8808009520713939,0.8808009520713939,0.02838564679219844,0.7384230396553316,2.4762020967710954,2.3873848914334226,2.4762020967710954,2.3873848914334226,0.911895463568658,0.8113111331623627,0.497319010947489,0.5097525331797584,1.0966169258991039,1.2325727567698448,2.0107817678129907,1.9617362051388991,6,2,6,6,12,8.0
348.0,0.0,0.0,0.0,1.7635701145813802,0.0,true,3,3.0322411248562275e-12,0.881521543603709,0.881521543603709,0.028198979931217803,0.7335007579935992,2.4965800917442853,2.4086330661317703,2.4965800917442853,2.4086330661317703,0.9146094734281822,0.8151286838963079,0.49920646524997353,0.5123245662121986,1.0933628275812113,1.2268001602152054,2.003179184586999,1.9518876625287809,6,2,6,6,12,8.0
349.0,0.0,0.0,0.0,1.7686378447956945,0.0,true,3,1.9539925233402755e-13,0.8822358581248052,0.8822358581248052,0.02801471682979072,0.7286338379623646,2.5170318549836903,2.4299437826064256,2.5170318549836903,2.4299437826064256,0.9173509809993547,0.8189475529792828,0.5011139106570828,0.5149223158785041,1.090095307807496,1.2210794163338776,1.9955542616822504,1.9420405159444476,6,2,6,6,12,8.0
350.0,0.0,0.0,0.0,1.7737055750100088,0.0,true,3,6.140865593806666e-12,0.8829439688231745,0.8829439688231745,0.027832809713348856,0.7238215092352943,2.5375570785424943,2.451316881429377,2.5375570785424943,2.451316881429377,0.9201775611726911,0.8228989405447616,0.5030346147917921,0.5175271063988558,1.0867467782256957,1.2152160499052251,1.9879347674988601,1.932265938606324,6,2,6,6,12,8.0
351.0,0.0,0.0,0.0,1.778773305224323,0.0,true,3,5.362821298149356e-12,0.8836459477581844,0.8836459477581844,0.027653212129558853,0.7190630115872826,2.558155452602495,2.472752200567078,2.558155452602495,2.472752200567078,0.9230222855899546,0.8267796593185708,0.5049668536342194,0.520130853145106,1.0833974602908365,1.209512097605542,1.9803280013392035,1.9225931204681301,6,2,6,6,12,8.0
352.0,0.0,0.0,0.0,1.7838410354386374,0.0,true,3,6.8762773253183695e-12,0.884341865883392,0.884341865883392,0.027475878902059426,0.714357594913182,2.5788266655166483,2.494249575326709,2.5788266655166483,2.494249575326709,0.9258405402330105,0.8305421167533702,0.5069124246307546,0.5227118416959332,1.0800996030572667,1.2040328597772367,1.9727273418646631,1.9130999534189053,6,2,6,6,12,8.0
353.0,0.0,0.0,0.0,1.7889087656529516,0.0,true,3,1.2470025012589758e-12,0.8850317930687948,0.8850317930687948,0.027300766086112177,0.7097045192333967,2.599570403850217,2.5158088383090145,2.599570403850217,2.5158088383090145,0.9286132635054228,0.8343668425722359,0.5088684603176646,0.5253133278469729,1.0768745604872143,1.1985135901579458,1.9651443899190433,1.903625792436217,6,2,6,6,12,8.0
354.0,0.0,0.0,0.0,1.793976495867266,0.0,true,3,2.431832513138943e-12,0.8857157981228718,0.8857157981228718,0.027127830926061948,0.7051030546869328,2.620386352422395,2.537429819369125,2.620386352422395,2.537429819369125,0.9315874933822615,0.8381855553958116,0.5108388823763398,0.5279020373886324,1.0734364803131449,1.193053248845091,1.9575643798846356,1.8942908516638615,6,2,6,6,12,8.0
355.0,0.0,0.0,0.0,1.7990442260815804,0.0,true,3,9.352518759442319e-12,0.8863939488138006,0.8863939488138006,0.026957031814535348,0.7005524815132,2.6412741943469618,2.559112345583481,2.6412741943469618,2.559112345583481,0.9345232381663096,0.8420486756676648,0.5128209740976211,0.5305149820101137,1.0700643484929993,1.187579802565564,1.9499982459953735,1.8849609038580102,6,2,6,6,12,8.0
356.0,0.0,0.0,0.0,1.8041119562958947,0.0,true,3,3.367972567502875e-12,0.8870663118904074,0.8870663118904074,0.026788328253287582,0.6960520900231979,2.662233611073215,2.5808562412236458,2.662233611073215,2.5808562412236458,0.9373644517016305,0.8459629320607966,0.514818362232045,0.5331645703092287,1.0668209128100228,1.1820848906038512,1.9424326585096983,1.8755934953067357,6,2,6,6,12,8.0
357.0,0.0,0.0,0.0,1.809179686510209,0.0,true,3,1.694644424787839e-12,0.8877329531023549,0.8877329531023549,0.02662168081563091,0.6916011805612191,2.6832642824260273,2.602661327735471,2.6832642824260273,2.602661327735471,0.94027889660343,0.8497975473869818,0.5168260997806358,0.5357957506607403,1.0635142441378835,1.176750866220868,1.9348868031712116,1.8663828497460193,6,2,6,6,12,8.0
358.0,0.0,0.0,0.0,1.8142474167245233,0.0,true,3,5.5209170568559784e-12,0.8883939372199893,0.8883939372199893,0.026457051110367412,0.6871990634576449,2.7043658866459115,2.6245274237241034,2.7043658866459115,2.6245274237241034,0.9433018645571893,0.8537027039376539,0.5188446486308625,0.5384498671406958,1.0601060355896001,1.1713679661403886,1.9273591866829882,1.8571831121627933,6,2,6,6,12,8.0
359.0,0.0,0.0,0.0,1.8193151469388376,0.0,true,3,5.9188209888816345e-12,0.8890493280535983,0.8890493280535983,0.02629440174715966,0.6828450589737364,2.725538100428548,2.6464543449439155,2.725538100428548,2.6464543449439155,0.9463104427066876,0.8576098139497793,0.5208755907633191,0.5410869928802852,1.056735670315279,1.1660314326330212,1.9198442348479914,1.8481316556453404,6,2,6,6,12,8.0
360.0,0.0,0.0,0.0,1.8243828771531518,0.0,true,3,9.414691248821327e-13,0.8896991884722594,0.8896991884722594,0.026133696303275306,0.67853849723904,2.746780598964112,2.668441904293357,2.746780598964112,2.668441904293357,0.9493430492870856,0.8614694168725555,0.5229177895716554,0.5437105088556667,1.0533600059019292,1.1608073141242325,1.9123464910596049,1.8392140370887327,6,2,6,6,12,8.0
361.0,0.0,0.0,0.0,1.8294506073674661,0.0,true,3,2.842170943040401e-14,0.8903435804221056,0.8903435804221056,0.02597489929164329,0.6742787181821532,2.768093055975983,2.690489911813979,2.768093055975983,2.690489911813979,0.9523436360613798,0.8654087907536541,0.5249669879529777,0.5463795177219241,1.0500411428543936,1.1555232748781477,1.904881683892801,1.8302296619196163,6,2,6,6,12,8.0
362.0,0.0,0.0,0.0,1.8345183375817806,0.0,true,3,9.283240842705709e-12,0.8909825649443343,0.8909825649443343,0.025817976130161093,0.6700650714553245,2.789475143759559,2.712598174694064,2.789475143759559,2.712598174694064,0.9553694599746795,0.8692853238019541,0.5270335418508603,0.5490438741114934,1.046715476990968,1.1503702784562668,1.8974124426467331,1.8213480691652917,6,2,6,6,12,8.0
363.0,0.0,0.0,0.0,1.839586067796095,0.0,true,3,8.627765168967017e-12,0.8916162021926382,0.8916162021926382,0.02566289311220086,0.6658969163536221,2.8109265332204165,2.734766497275761,2.8109265332204165,2.734766497275761,0.9584182705785541,0.8731983879153854,0.5291109744062702,0.5517190109847178,1.0433857854111492,1.1452151238933597,1.889962689059941,1.8125168429762506,6,2,6,6,12,8.0
364.0,0.0,0.0,0.0,1.8446537980104092,0.0,true,3,4.636291350834654e-12,0.8922445514500602,0.8922445514500602,0.025509617378263023,0.6617736217292273,2.832446893911744,2.7569946810654296,2.832446893911744,2.7569946810654296,0.9614909397598899,0.8771202071322562,0.5312007915021308,0.5544050530566746,1.040051402096131,1.1400945866581949,1.8825273154661493,1.8037353636778162,6,2,6,6,12,8.0
365.0,0.0,0.0,0.0,1.8497215282247235,0.0,true,3,1.4424017535930034e-11,0.8928676711458498,0.8928676711458498,0.025358116888716056,0.657694565901058,2.8540358940724317,2.7792825247482944,2.8540358940724317,2.7792825247482944,0.9645890405364891,0.8809998471978793,0.5333013335098694,0.5570686438769694,1.036710928670531,1.135073976664825,1.8751125061296958,1.795110909564771,6,2,6,6,12,8.0
366.0,0.0,0.0,0.0,1.8547892584390377,0.0,true,3,6.998845947236987e-13,0.8934856188715585,0.8934856188715585,0.025208360397588895,0.6536591365605929,2.8756932006639517,2.8016298242052944,2.8756932006639517,2.8016298242052944,0.9676717446319631,0.8849206750390247,0.5354116865773795,0.5597781320053016,1.0334082870016343,1.1300447918180918,1.867721652458695,1.786422053354755,6,2,6,6,12,8.0
367.0,0.0,0.0,0.0,1.859856988653352,0.0,true,3,4.742872761198669e-12,0.8940984513966951,0.8940984513966951,0.025060317427364538,0.6496667306741798,2.8974184794067783,2.824036372532624,2.8974184794067783,2.824036372532624,0.9707800277112784,0.8888496583129318,0.5375344845240432,0.562469512017804,1.0300994782078603,1.125049653389118,1.860345761603452,1.7778741400802303,6,2,6,6,12,8.0
368.0,0.0,0.0,0.0,1.8649247188676663,0.0,true,3,6.970424237806583e-12,0.8947062246845002,0.8947062246845002,0.024913958244721358,0.6457167543819488,2.919211394817646,2.8465019600651305,2.919211394817646,2.8465019600651305,0.9739222381741817,0.8928473847776988,0.539663871505565,0.5651893959201679,1.0267760205113567,1.1200122406686335,1.8530052738386582,1.7693184040934278,6,2,6,6,12,8.0
369.0,0.0,0.0,0.0,1.8699924490819806,0.0,true,3,8.384404281969182e-13,0.895308993906594,0.895308993906594,0.024769253837203575,0.6418086228943503,2.941071610244652,2.869026374400219,2.941071610244652,2.869026374400219,0.9771249311029494,0.8967737956139348,0.541809512965239,0.5678910440135903,1.023410587703693,1.1151084084871103,1.8456671137558214,1.7609011632450906,6,2,6,6,12,8.0
370.0,0.0,0.0,0.0,1.875060179296295,0.0,true,3,1.4416912108572433e-11,0.8959068134580392,0.8959068134580392,0.024626175890754675,0.6379417603859063,2.9629987879038757,2.89160940042592,2.9629987879038757,2.89160940042592,0.9803125959907787,0.9007172372655735,0.5439642339424521,0.5706092153850931,1.0200827818491138,1.1102263381078754,1.8383561594709434,1.7525128810356128,6,2,6,6,12,8.0
371.0,0.0,0.0,0.0,1.8801279095106094,0.0,true,3,3.495870259939693e-12,0.8964997369714371,0.8964997369714371,0.024484696768099133,0.6341155998871881,2.9849925889141287,2.914250820349402,2.9849925889141287,2.914250820349402,0.9834977229283614,0.9046188129263735,0.5461305036992598,0.5733204828720334,1.0167791716105892,1.105437987482347,1.8310641746366811,1.744225140868031,6,2,6,6,12,8.0
372.0,0.0,0.0,0.0,1.8851956397249237,0.0,true,3,1.2825296380469808e-11,0.8970878173310144,0.8970878173310144,0.024344789487922815,0.6303295831748618,3.0070526733322067,2.936950413728204,3.0070526733322067,2.936950413728204,0.9867317864406995,0.9085099833933745,0.5483144267200197,0.5760438734060107,1.0134466262682802,1.1007033695600144,1.8237710905801499,1.7359788831486695,6,2,6,6,12,8.0
