T_MeV,xi,sample_index,rho,mu_MeV,has_s_shape,mu_spinodal_low,mu_spinodal_high
121.0,0.4,263,2.6,334.907176,false,,
121.0,0.4,264,2.62,335.242003,false,,
121.0,0.4,265,2.64,335.589278,false,,
121.0,0.4,266,2.66,335.949001,false,,
121.0,0.4,267,2.68,336.321135,false,,
121.0,0.4,268,2.7,336.705609,false,,
121.0,0.4,269,2.72,337.102313,false,,
121.0,0.4,270,2.74,337.511103,false,,
121.0,0.4,271,2.76,337.931797,false,,
121.0,0.4,272,2.78,338.364184,false,,
121.0,0.4,273,2.8,338.808018,false,,
121.0,0.4,274,2.82,339.263024,false,,
121.0,0.4,275,2.84,339.728898,false,,
121.0,0.4,276,2.86,340.205313,false,,
121.0,0.4,277,2.88,340.691919,false,,
121.0,0.4,278,2.9,341.188347,false,,
121.0,0.4,279,2.92,341.694212,false,,
121.0,0.4,280,2.94,342.209115,false,,
121.0,0.4,281,2.96,342.732649,false,,
121.0,0.4,282,2.98,343.264397,false,,
121.0,0.4,283,3.0,343.803941,false,,
121.5,0.4,1,0.0,-0.0,false,,
121.5,0.4,2,0.0025,111.046568,false,,
121.5,0.4,3,0.005,138.913939,false,,
121.5,0.4,4,0.0075,155.232535,false,,
121.5,0.4,5,0.01,166.796153,false,,
121.5,0.4,6,0.0125,175.750392,false,,
121.5,0.4,7,0.015,183.0531,false,,
121.5,0.4,8,0.0175,189.215734,false,,
121.5,0.4,9,0.02,194.543749,false,,
121.5,0.4,10,0.0225,199.234235,false,,
121.5,0.4,11,0.025,203.421793,false,,
121.5,0.4,12,0.0275,207.202441,false,,
121.5,0.4,13,0.03,210.647084,false,,
121.5,0.4,14,0.0325,213.80957,false,,
121.5,0.4,15,0.035,216.731762,false,,
121.5,0.4,16,0.0375,219.446844,false,,
121.5,0.4,17,0.04,221.981571,false,,
121.5,0.4,18,0.0425,224.357827,false,,
121.5,0.4,19,0.045,226.593739,false,,
121.5,0.4,20,0.0475,228.704494,false,,
121.5,0.4,21,0.05,230.702938,false,,
121.5,0.4,22,0.0525,232.600037,false,,
121.5,0.4,23,0.055,234.405226,false,,
121.5,0.4,24,0.0575,236.126681,false,,
121.5,0.4,25,0.06,237.771534,false,,
121.5,0.4,26,0.0625,239.346042,false,,
121.5,0.4,27,0.065,240.855726,false,,
121.5,0.4,28,0.0675,242.305483,false,,
121.5,0.4,29,0.07,243.699673,false,,
121.5,0.4,30,0.0725,245.0422,false,,
121.5,0.4,31,0.075,246.336569,false,,
121.5,0.4,32,0.0775,247.585939,false,,
121.5,0.4,33,0.08,248.793171,false,,
121.5,0.4,34,0.0825,249.960859,false,,
121.5,0.4,35,0.085,251.091367,false,,
121.5,0.4,36,0.0875,252.186852,false,,
121.5,0.4,37,0.09,253.249288,false,,
121.5,0.4,38,0.0925,254.280489,false,,
121.5,0.4,39,0.095,255.282121,false,,
121.5,0.4,40,0.0975,256.255723,false,,
121.5,0.4,41,0.1,257.202715,false,,
121.5,0.4,42,0.1025,258.124413,false,,
121.5,0.4,43,0.105,259.022037,false,,
121.5,0.4,44,0.1075,259.896721,false,,
121.5,0.4,45,0.11,260.749522,false,,
121.5,0.4,46,0.1125,261.581424,false,,
121.5,0.4,47,0.115,262.393347,false,,
121.5,0.4,48,0.1175,263.186151,false,,
121.5,0.4,49,0.12,263.960643,false,,
121.5,0.4,50,0.1225,264.717579,false,,
121.5,0.4,51,0.125,265.45767,false,,
121.5,0.4,52,0.1275,266.181583,false,,
121.5,0.4,53,0.13,266.889948,false,,
121.5,0.4,54,0.1325,267.583359,false,,
121.5,0.4,55,0.135,268.262375,false,,
121.5,0.4,56,0.1375,268.927525,false,,
121.5,0.4,57,0.14,269.579311,false,,
121.5,0.4,58,0.1425,270.218206,false,,
121.5,0.4,59,0.145,270.844659,false,,
121.5,0.4,60,0.1475,271.459097,false,,
121.5,0.4,61,0.15,272.061925,false,,
121.5,0.4,62,0.155,273.234269,false,,
121.5,0.4,63,0.16,274.364551,false,,
121.5,0.4,64,0.165,275.455366,false,,
121.5,0.4,65,0.17,276.509077,false,,
121.5,0.4,66,0.175,277.527841,false,,
121.5,0.4,67,0.18,278.513634,false,,
121.5,0.4,68,0.185,279.468268,false,,
121.5,0.4,69,0.19,280.39341,false,,
121.5,0.4,70,0.195,281.290599,false,,
121.5,0.4,71,0.2,282.161255,false,,
121.5,0.4,72,0.205,283.006694,false,,
121.5,0.4,73,0.21,283.828136,false,,
121.5,0.4,74,0.215,284.626716,false,,
121.5,0.4,75,0.22,285.403489,false,,
121.5,0.4,76,0.225,286.15944,false,,
121.5,0.4,77,0.23,286.89549,false,,
121.5,0.4,78,0.235,287.612499,false,,
121.5,0.4,79,0.24,288.311273,false,,
121.5,0.4,80,0.245,288.992568,false,,
121.5,0.4,81,0.25,289.657095,false,,
121.5,0.4,82,0.255,290.305522,false,,
121.5,0.4,83,0.26,290.938479,false,,
121.5,0.4,84,0.265,291.556559,false,,
121.5,0.4,85,0.27,292.160321,false,,
121.5,0.4,86,0.275,292.750296,false,,
121.5,0.4,87,0.28,293.326984,false,,
121.5,0.4,88,0.285,293.890859,false,,
121.5,0.4,89,0.29,294.442371,false,,
121.5,0.4,90,0.295,294.981945,false,,
121.5,0.4,91,0.3,295.509986,false,,
121.5,0.4,92,0.31,296.532993,false,,
121.5,0.4,93,0.32,297.514249,false,,
121.5,0.4,94,0.33,298.456352,false,,
121.5,0.4,95,0.34,299.361665,false,,
121.5,0.4,96,0.35,300.232346,false,,
121.5,0.4,97,0.36,301.07037,false,,
121.5,0.4,98,0.37,301.87755,false,,
121.5,0.4,99,0.38,302.655556,false,,
121.5,0.4,100,0.39,303.405925,false,,
121.5,0.4,101,0.4,304.130079,false,,
121.5,0.4,102,0.41,304.829335,false,,
121.5,0.4,103,0.42,305.504913,false,,
121.5,0.4,104,0.43,306.157949,false,,
121.5,0.4,105,0.44,306.7895,false,,
121.5,0.4,106,0.45,307.400551,false,,
121.5,0.4,107,0.46,307.992024,false,,
121.5,0.4,108,0.47,308.56478,false,,
121.5,0.4,109,0.48,309.119626,false,,
121.5,0.4,110,0.49,309.657319,false,,
121.5,0.4,111,0.5,310.178572,false,,
121.5,0.4,112,0.51,310.684054,false,,
121.5,0.4,113,0.52,311.174395,false,,
121.5,0.4,114,0.53,311.65019,false,,
121.5,0.4,115,0.54,312.112,false,,
121.5,0.4,116,0.55,312.560357,false,,
121.5,0.4,117,0.56,312.995761,false,,
121.5,0.4,118,0.57,313.41869,false,,
121.5,0.4,119,0.58,313.829593,false,,
121.5,0.4,120,0.59,314.228898,false,,
121.5,0.4,121,0.6,314.617012,false,,
121.5,0.4,122,0.61,314.994322,false,,
121.5,0.4,123,0.62,315.361194,false,,
121.5,0.4,124,0.63,315.717979,false,,
121.5,0.4,125,0.64,316.065012,false,,
121.5,0.4,126,0.65,316.402609,false,,
121.5,0.4,127,0.66,316.731076,false,,
121.5,0.4,128,0.67,317.050702,false,,
121.5,0.4,129,0.68,317.361766,false,,
121.5,0.4,130,0.69,317.664532,false,,
121.5,0.4,131,0.7,317.959255,false,,
121.5,0.4,132,0.71,318.246179,false,,
121.5,0.4,133,0.72,318.525538,false,,
121.5,0.4,134,0.73,318.797555,false,,
121.5,0.4,135,0.74,319.062445,false,,
121.5,0.4,136,0.75,319.320415,false,,
121.5,0.4,137,0.76,319.571663,false,,
121.5,0.4,138,0.77,319.816381,false,,
121.5,0.4,139,0.78,320.054753,false,,
121.5,0.4,140,0.79,320.286954,false,,
121.5,0.4,141,0.8,320.513155,false,,
121.5,0.4,142,0.82,320.948209,false,,
121.5,0.4,143,0.84,321.36116,false,,
121.5,0.4,144,0.86,321.753168,false,,
121.5,0.4,145,0.88,322.125314,false,,
121.5,0.4,146,0.9,322.478611,false,,
121.5,0.4,147,0.92,322.814009,false,,
121.5,0.4,148,0.94,323.132398,false,,
121.5,0.4,149,0.96,323.434617,false,,
121.5,0.4,150,0.98,323.721454,false,,
121.5,0.4,151,1.0,323.993655,false,,
121.5,0.4,152,1.02,324.251924,false,,
121.5,0.4,153,1.04,324.496927,false,,
121.5,0.4,154,1.06,324.729299,false,,
121.5,0.4,155,1.08,324.949638,false,,
121.5,0.4,156,1.1,325.158517,false,,
121.5,0.4,157,1.12,325.356481,false,,
121.5,0.4,158,1.14,325.54405,false,,
121.5,0.4,159,1.16,325.72172,false,,
121.5,0.4,160,1.18,325.889968,false,,
121.5,0.4,161,1.2,326.049251,false,,
121.5,0.4,162,1.22,326.200006,false,,
121.5,0.4,163,1.24,326.342656,false,,
121.5,0.4,164,1.26,326.477606,false,,
121.5,0.4,165,1.28,326.60525,false,,
121.5,0.4,166,1.3,326.725965,false,,
121.5,0.4,167,1.32,326.84012,false,,
121.5,0.4,168,1.34,326.94807,false,,
121.5,0.4,169,1.36,327.05016,false,,
121.5,0.4,170,1.38,327.146727,false,,
121.5,0.4,171,1.4,327.238098,false,,
121.5,0.4,172,1.42,327.324594,false,,
121.5,0.4,173,1.44,327.406527,false,,
121.5,0.4,174,1.45,327.445878,false,,
121.5,0.4,175,1.46,327.484203,false,,
121.5,0.4,176,1.47,327.521538,false,,
121.5,0.4,177,1.48,327.557922,false,,
121.5,0.4,178,1.49,327.59339,false,,
121.5,0.4,179,1.5,327.627979,false,,
121.5,0.4,180,1.51,327.661726,false,,
121.5,0.4,181,1.52,327.694666,false,,
121.5,0.4,182,1.53,327.726834,false,,
121.5,0.4,183,1.54,327.758267,false,,
121.5,0.4,184,1.55,327.788999,false,,
121.5,0.4,185,1.56,327.819066,false,,
121.5,0.4,186,1.57,327.848502,false,,
121.5,0.4,187,1.58,327.877342,false,,
121.5,0.4,188,1.59,327.90562,false,,
121.5,0.4,189,1.6,327.933372,false,,
121.5,0.4,190,1.61,327.96063,false,,
121.5,0.4,191,1.62,327.98743,false,,
121.5,0.4,192,1.63,328.013805,false,,
121.5,0.4,193,1.64,328.03979,false,,
121.5,0.4,194,1.65,328.065418,false,,
121.5,0.4,195,1.66,328.090723,false,,
121.5,0.4,196,1.67,328.11574,false,,
121.5,0.4,197,1.68,328.140501,false,,
121.5,0.4,198,1.69,328.165041,false,,
121.5,0.4,199,1.7,328.189393,false,,
121.5,0.4,200,1.71,328.213592,false,,
121.5,0.4,201,1.72,328.23767,false,,
121.5,0.4,202,1.73,328.261662,false,,
121.5,0.4,203,1.74,328.285603,false,,
121.5,0.4,204,1.75,328.309524,false,,
121.5,0.4,205,1.76,328.333462,false,,
121.5,0.4,206,1.77,328.357449,false,,
121.5,0.4,207,1.78,328.381521,false,,
121.5,0.4,208,1.79,328.40571,false,,
121.5,0.4,209,1.8,328.430053,false,,
121.5,0.4,210,1.81,328.454582,false,,
121.5,0.4,211,1.82,328.479333,false,,
121.5,0.4,212,1.83,328.504341,false,,
121.5,0.4,213,1.84,328.52964,false,,
121.5,0.4,214,1.85,328.555265,false,,
121.5,0.4,215,1.86,328.581253,false,,
121.5,0.4,216,1.87,328.607637,false,,
121.5,0.4,217,1.88,328.634454,false,,
121.5,0.4,218,1.89,328.66174,false,,
121.5,0.4,219,1.9,328.68953,false,,
121.5,0.4,220,1.91,328.717861,false,,
121.5,0.4,221,1.92,328.746769,false,,
121.5,0.4,222,1.93,328.776291,false,,
121.5,0.4,223,1.94,328.806463,false,,
121.5,0.4,224,1.95,328.837323,false,,
121.5,0.4,225,1.96,328.868908,false,,
121.5,0.4,226,1.97,328.901256,false,,
121.5,0.4,227,1.98,328.934403,false,,
121.5,0.4,228,1.99,328.96839,false,,
121.5,0.4,229,2.0,329.003253,false,,
121.5,0.4,230,2.01,329.039031,false,,
121.5,0.4,231,2.02,329.075764,false,,
121.5,0.4,232,2.03,329.11349,false,,
121.5,0.4,233,2.04,329.152248,false,,
121.5,0.4,234,2.06,329.233022,false,,
121.5,0.4,235,2.08,329.318406,false,,
121.5,0.4,236,2.1,329.408724,false,,
121.5,0.4,237,2.12,329.504305,false,,
121.5,0.4,238,2.14,329.60548,false,,
121.5,0.4,239,2.16,329.712586,false,,
121.5,0.4,240,2.18,329.82596,false,,
121.5,0.4,241,2.2,329.945946,false,,
121.5,0.4,242,2.22,330.072886,false,,
121.5,0.4,243,2.24,330.207125,false,,
121.5,0.4,244,2.26,330.349009,false,,
121.5,0.4,245,2.28,330.498884,false,,
121.5,0.4,246,2.3,330.657093,false,,
121.5,0.4,247,2.32,330.823979,false,,
121.5,0.4,248,2.34,330.999878,false,,
121.5,0.4,249,2.36,331.185124,false,,
121.5,0.4,250,2.38,331.380041,false,,
121.5,0.4,251,2.4,331.584946,false,,
121.5,0.4,252,2.42,331.800145,false,,
121.5,0.4,253,2.44,332.025931,false,,
121.5,0.4,254,2.46,332.262582,false,,
121.5,0.4,255,2.48,332.510359,false,,
121.5,0.4,256,2.5,332.769505,false,,
121.5,0.4,257,2.52,333.04024,false,,
121.5,0.4,258,2.54,333.32276,false,,
121.5,0.4,259,2.56,333.617235,false,,
121.5,0.4,260,2.58,333.923809,false,,
121.5,0.4,261,2.6,334.242593,false,,
121.5,0.4,262,2.62,334.573668,false,,
121.5,0.4,263,2.64,334.917081,false,,
121.5,0.4,264,2.66,335.272845,false,,
121.5,0.4,265,2.68,335.640937,false,,
121.5,0.4,266,2.7,336.021299,false,,
121.5,0.4,267,2.72,336.413836,false,,
121.5,0.4,268,2.74,336.818418,false,,
121.5,0.4,269,2.76,337.234881,false,,
121.5,0.4,270,2.78,337.663025,false,,
121.5,0.4,271,2.8,338.102619,false,,
121.5,0.4,272,2.82,338.553403,false,,
121.5,0.4,273,2.84,339.015086,false,,
121.5,0.4,274,2.86,339.487354,false,,
121.5,0.4,275,2.88,339.969868,false,,
121.5,0.4,276,2.9,340.46227,false,,
121.5,0.4,277,2.92,340.964185,false,,
121.5,0.4,278,2.94,341.475223,false,,
121.5,0.4,279,2.96,341.994983,false,,
121.5,0.4,280,2.98,342.523057,false,,
121.5,0.4,281,3.0,343.05903,false,,
122.0,0.4,1,0.0,-0.0,false,,
122.0,0.4,2,0.0025,109.109491,false,,
122.0,0.4,3,0.005,137.076322,false,,
122.0,0.4,4,0.0075,153.459684,false,,
122.0,0.4,5,0.01,165.07042,false,,
122.0,0.4,6,0.0125,174.061598,false,,
122.0,0.4,7,0.015,181.394668,false,,
122.0,0.4,8,0.0175,187.583075,false,,
122.0,0.4,9,0.02,192.933485,false,,
122.0,0.4,10,0.0225,197.643775,false,,
122.0,0.4,11,0.025,201.849087,false,,
122.0,0.4,12,0.0275,205.645829,false,,
122.0,0.4,13,0.03,209.105191,false,,
122.0,0.4,14,0.0325,212.281244,false,,
122.0,0.4,15,0.035,215.216017,false,,
122.0,0.4,16,0.0375,217.942832,false,,
122.0,0.4,17,0.04,220.488553,false,,
122.0,0.4,18,0.0425,222.875153,false,,
122.0,0.4,19,0.045,225.120833,false,,
122.0,0.4,20,0.0475,227.240842,false,,
122.0,0.4,21,0.05,229.24808,false,,
122.0,0.4,22,0.0525,231.153558,false,,
122.0,0.4,23,0.055,232.966748,false,,
122.0,0.4,24,0.0575,234.695861,false,,
122.0,0.4,25,0.06,236.348056,false,,
122.0,0.4,26,0.0625,237.929618,false,,
122.0,0.4,27,0.065,239.44609,false,,
122.0,0.4,28,0.0675,240.902389,false,,
122.0,0.4,29,0.07,242.302894,false,,
122.0,0.4,30,0.0725,243.651523,false,,
122.0,0.4,31,0.075,244.951796,false,,
122.0,0.4,32,0.0775,246.206886,false,,
122.0,0.4,33,0.08,247.419664,false,,
122.0,0.4,34,0.0825,248.592737,false,,
122.0,0.4,35,0.085,249.728477,false,,
122.0,0.4,36,0.0875,250.82905,false,,
122.0,0.4,37,0.09,251.896439,false,,
122.0,0.4,38,0.0925,252.932464,false,,
122.0,0.4,39,0.095,253.9388,false,,
122.0,0.4,40,0.0975,254.91699,false,,
122.0,0.4,41,0.1,255.868462,false,,
122.0,0.4,42,0.1025,256.794535,false,,
122.0,0.4,43,0.105,257.696436,false,,
122.0,0.4,44,0.1075,258.575303,false,,
122.0,0.4,45,0.11,259.432197,false,,
122.0,0.4,46,0.1125,260.268107,false,,
122.0,0.4,47,0.115,261.083955,false,,
122.0,0.4,48,0.1175,261.880607,false,,
122.0,0.4,49,0.12,262.658872,false,,
122.0,0.4,50,0.1225,263.419509,false,,
122.0,0.4,51,0.125,264.163231,false,,
122.0,0.4,52,0.1275,264.890709,false,,
122.0,0.4,53,0.13,265.602576,false,,
122.0,0.4,54,0.1325,266.299427,false,,
122.0,0.4,55,0.135,266.981825,false,,
122.0,0.4,56,0.1375,267.650301,false,,
122.0,0.4,57,0.14,268.305356,false,,
122.0,0.4,58,0.1425,268.947469,false,,
122.0,0.4,59,0.145,269.577089,false,,
122.0,0.4,60,0.1475,270.194645,false,,
122.0,0.4,61,0.15,270.800542,false,,
122.0,0.4,62,0.155,271.978891,false,,
122.0,0.4,63,0.16,273.115005,false,,
122.0,0.4,64,0.165,274.211491,false,,
122.0,0.4,65,0.17,275.270722,false,,
122.0,0.4,66,0.175,276.294863,false,,
122.0,0.4,67,0.18,277.285899,false,,
122.0,0.4,68,0.185,278.245649,false,,
122.0,0.4,69,0.19,279.175787,false,,
122.0,0.4,70,0.195,280.077858,false,,
122.0,0.4,71,0.2,280.953288,false,,
122.0,0.4,72,0.205,281.803398,false,,
122.0,0.4,73,0.21,282.629414,false,,
122.0,0.4,74,0.215,283.432474,false,,
122.0,0.4,75,0.22,284.21364,false,,
122.0,0.4,76,0.225,284.973899,false,,
122.0,0.4,77,0.23,285.714176,false,,
122.0,0.4,78,0.235,286.435334,false,,
122.0,0.4,79,0.24,287.138183,false,,
122.0,0.4,80,0.245,287.823483,false,,
122.0,0.4,81,0.25,288.491947,false,,
122.0,0.4,82,0.255,289.144246,false,,
122.0,0.4,83,0.26,289.781012,false,,
122.0,0.4,84,0.265,290.402841,false,,
122.0,0.4,85,0.27,291.010295,false,,
122.0,0.4,86,0.275,291.603905,false,,
122.0,0.4,87,0.28,292.184174,false,,
122.0,0.4,88,0.285,292.751579,false,,
122.0,0.4,89,0.29,293.306571,false,,
122.0,0.4,90,0.295,293.849577,false,,
122.0,0.4,91,0.3,294.381004,false,,
122.0,0.4,92,0.31,295.410647,false,,
122.0,0.4,93,0.32,296.398373,false,,
122.0,0.4,94,0.33,297.346788,false,,
122.0,0.4,95,0.34,298.258264,false,,
122.0,0.4,96,0.35,299.134969,false,,
122.0,0.4,97,0.36,299.978886,false,,
122.0,0.4,98,0.37,300.791837,false,,
122.0,0.4,99,0.38,301.575495,false,,
122.0,0.4,100,0.39,302.331406,false,,
122.0,0.4,101,0.4,303.060997,false,,
122.0,0.4,102,0.41,303.76559,false,,
122.0,0.4,103,0.42,304.44641,false,,
122.0,0.4,104,0.43,305.104598,false,,
122.0,0.4,105,0.44,305.741215,false,,
122.0,0.4,106,0.45,306.35725,false,,
122.0,0.4,107,0.46,306.953628,false,,
122.0,0.4,108,0.47,307.531214,false,,
122.0,0.4,109,0.48,308.090819,false,,
122.0,0.4,110,0.49,308.633203,false,,
122.0,0.4,111,0.5,309.15908,false,,
122.0,0.4,112,0.51,309.669123,false,,
122.0,0.4,113,0.52,310.163964,false,,
122.0,0.4,114,0.53,310.644201,false,,
122.0,0.4,115,0.54,311.110397,false,,
122.0,0.4,116,0.55,311.563085,false,,
122.0,0.4,117,0.56,312.002768,false,,
122.0,0.4,118,0.57,312.429925,false,,
122.0,0.4,119,0.58,312.845008,false,,
122.0,0.4,120,0.59,313.248446,false,,
122.0,0.4,121,0.6,313.640648,false,,
122.0,0.4,122,0.61,314.022001,false,,
122.0,0.4,123,0.62,314.392874,false,,
122.0,0.4,124,0.63,314.753619,false,,
122.0,0.4,125,0.64,315.104571,false,,
122.0,0.4,126,0.65,315.446049,false,,
122.0,0.4,127,0.66,315.778359,false,,
122.0,0.4,128,0.67,316.101792,false,,
122.0,0.4,129,0.68,316.416626,false,,
122.0,0.4,130,0.69,316.723129,false,,
122.0,0.4,131,0.7,317.021554,false,,
122.0,0.4,132,0.71,317.312148,false,,
122.0,0.4,133,0.72,317.595144,false,,
122.0,0.4,134,0.73,317.870767,false,,
122.0,0.4,135,0.74,318.139233,false,,
122.0,0.4,136,0.75,318.400749,false,,
122.0,0.4,137,0.76,318.655515,false,,
122.0,0.4,138,0.77,318.903721,false,,
122.0,0.4,139,0.78,319.145553,false,,
122.0,0.4,140,0.79,319.381188,false,,
122.0,0.4,141,0.8,319.610796,false,,
122.0,0.4,142,0.82,320.052586,false,,
122.0,0.4,143,0.84,320.472173,false,,
122.0,0.4,144,0.86,320.870719,false,,
122.0,0.4,145,0.88,321.24931,false,,
122.0,0.4,146,0.9,321.608963,false,,
122.0,0.4,147,0.92,321.950628,false,,
122.0,0.4,148,0.94,322.2752,false,,
122.0,0.4,149,0.96,322.583517,false,,
122.0,0.4,150,0.98,322.876373,false,,
122.0,0.4,151,1.0,323.154513,false,,
122.0,0.4,152,1.02,323.418644,false,,
122.0,0.4,153,1.04,323.669434,false,,
122.0,0.4,154,1.06,323.907517,false,,
122.0,0.4,155,1.08,324.133494,false,,
122.0,0.4,156,1.1,324.347938,false,,
122.0,0.4,157,1.12,324.551396,false,,
122.0,0.4,158,1.14,324.744387,false,,
122.0,0.4,159,1.16,324.927409,false,,
122.0,0.4,160,1.18,325.10094,false,,
122.0,0.4,161,1.2,325.265435,false,,
122.0,0.4,162,1.22,325.421334,false,,
122.0,0.4,163,1.24,325.569057,false,,
122.0,0.4,164,1.26,325.709013,false,,
122.0,0.4,165,1.28,325.841592,false,,
122.0,0.4,166,1.3,325.967175,false,,
122.0,0.4,167,1.32,326.086126,false,,
122.0,0.4,168,1.34,326.198803,false,,
122.0,0.4,169,1.36,326.30555,false,,
122.0,0.4,170,1.38,326.406702,false,,
122.0,0.4,171,1.4,326.502588,false,,
122.0,0.4,172,1.42,326.593526,false,,
122.0,0.4,173,1.44,326.679827,false,,
122.0,0.4,174,1.46,326.761798,false,,
122.0,0.4,175,1.47,326.801253,false,,
122.0,0.4,176,1.48,326.839737,false,,
122.0,0.4,177,1.49,326.877286,false,,
122.0,0.4,178,1.5,326.913938,false,,
122.0,0.4,179,1.51,326.949728,false,,
122.0,0.4,180,1.52,326.984691,false,,
122.0,0.4,181,1.53,327.018864,false,,
122.0,0.4,182,1.54,327.052281,false,,
122.0,0.4,183,1.55,327.084977,false,,
122.0,0.4,184,1.56,327.116988,false,,
122.0,0.4,185,1.57,327.148348,false,,
122.0,0.4,186,1.58,327.179091,false,,
122.0,0.4,187,1.59,327.209252,false,,
122.0,0.4,188,1.6,327.238865,false,,
122.0,0.4,189,1.61,327.267964,false,,
122.0,0.4,190,1.62,327.296583,false,,
122.0,0.4,191,1.63,327.324756,false,,
122.0,0.4,192,1.64,327.352517,false,,
122.0,0.4,193,1.65,327.379899,false,,
122.0,0.4,194,1.66,327.406936,false,,
122.0,0.4,195,1.67,327.433662,false,,
122.0,0.4,196,1.68,327.46011,false,,
122.0,0.4,197,1.69,327.486313,false,,
122.0,0.4,198,1.7,327.512305,false,,
122.0,0.4,199,1.71,327.538121,false,,
122.0,0.4,200,1.72,327.563792,false,,
122.0,0.4,201,1.73,327.589353,false,,
122.0,0.4,202,1.74,327.614838,false,,
122.0,0.4,203,1.75,327.640279,false,,
122.0,0.4,204,1.76,327.665712,false,,
122.0,0.4,205,1.77,327.691168,false,,
122.0,0.4,206,1.78,327.716683,false,,
122.0,0.4,207,1.79,327.742291,false,,
122.0,0.4,208,1.8,327.768025,false,,
122.0,0.4,209,1.81,327.793919,false,,
122.0,0.4,210,1.82,327.820008,false,,
122.0,0.4,211,1.83,327.846326,false,,
122.0,0.4,212,1.84,327.872908,false,,
122.0,0.4,213,1.85,327.899788,false,,
122.0,0.4,214,1.86,327.927002,false,,
122.0,0.4,215,1.87,327.954583,false,,
122.0,0.4,216,1.88,327.982569,false,,
122.0,0.4,217,1.89,328.010993,false,,
122.0,0.4,218,1.9,328.039892,false,,
122.0,0.4,219,1.91,328.069301,false,,
122.0,0.4,220,1.92,328.099256,false,,
122.0,0.4,221,1.93,328.129794,false,,
122.0,0.4,222,1.94,328.16095,false,,
122.0,0.4,223,1.95,328.192762,false,,
122.0,0.4,224,1.96,328.225267,false,,
122.0,0.4,225,1.97,328.258501,false,,
122.0,0.4,226,1.98,328.292501,false,,
122.0,0.4,227,1.99,328.327307,false,,
122.0,0.4,228,2.0,328.362954,false,,
122.0,0.4,229,2.01,328.399483,false,,
122.0,0.4,230,2.02,328.43693,false,,
122.0,0.4,231,2.03,328.475334,false,,
122.0,0.4,232,2.04,328.514735,false,,
122.0,0.4,233,2.06,328.596683,false,,
122.0,0.4,234,2.08,328.683089,false,,
122.0,0.4,235,2.1,328.774275,false,,
122.0,0.4,236,2.12,328.870564,false,,
122.0,0.4,237,2.14,328.972285,false,,
122.0,0.4,238,2.16,329.07977,false,,
122.0,0.4,239,2.18,329.193353,false,,
122.0,0.4,240,2.2,329.313374,false,,
122.0,0.4,241,2.22,329.440171,false,,
122.0,0.4,242,2.24,329.574087,false,,
122.0,0.4,243,2.26,329.715464,false,,
122.0,0.4,244,2.28,329.864645,false,,
122.0,0.4,245,2.3,330.021973,false,,
122.0,0.4,246,2.32,330.187785,false,,
122.0,0.4,247,2.34,330.36242,false,,
122.0,0.4,248,2.36,330.546208,false,,
122.0,0.4,249,2.38,330.739474,false,,
122.0,0.4,250,2.4,330.942535,false,,
122.0,0.4,251,2.42,331.155699,false,,
122.0,0.4,252,2.44,331.37926,false,,
122.0,0.4,253,2.46,331.6135,false,,
122.0,0.4,254,2.48,331.858684,false,,
122.0,0.4,255,2.5,332.115059,false,,
122.0,0.4,256,2.52,332.38285,false,,
122.0,0.4,257,2.54,332.662263,false,,
122.0,0.4,258,2.56,332.953474,false,,
122.0,0.4,259,2.58,333.256636,false,,
122.0,0.4,260,2.6,333.571871,false,,
122.0,0.4,261,2.62,333.89927,false,,
122.0,0.4,262,2.64,334.238893,false,,
122.0,0.4,263,2.66,334.590765,false,,
122.0,0.4,264,2.68,334.954876,false,,
122.0,0.4,265,2.7,335.331183,false,,
122.0,0.4,266,2.72,335.719605,false,,
122.0,0.4,267,2.74,336.120027,false,,
122.0,0.4,268,2.76,336.532299,false,,
122.0,0.4,269,2.78,336.956236,false,,
122.0,0.4,270,2.8,337.391622,false,,
122.0,0.4,271,2.82,337.838209,false,,
122.0,0.4,272,2.84,338.295722,false,,
122.0,0.4,273,2.86,338.763858,false,,
122.0,0.4,274,2.88,339.24229,false,,
122.0,0.4,275,2.9,339.730673,false,,
122.0,0.4,276,2.92,340.22864,false,,
122.0,0.4,277,2.94,340.735811,false,,
122.0,0.4,278,2.96,341.251794,false,,
122.0,0.4,279,2.98,341.776187,false,,
122.0,0.4,280,3.0,342.308581,false,,
122.5,0.4,1,0.0,-0.0,false,,
122.5,0.4,2,0.0025,107.163794,false,,
122.5,0.4,3,0.005,135.228055,false,,
122.5,0.4,4,0.0075,151.675794,false,,
122.5,0.4,5,0.01,163.33351,false,,
122.5,0.4,6,0.0125,172.361559,false,,
122.5,0.4,7,0.015,179.724952,false,,
122.5,0.4,8,0.0175,185.939108,false,,
122.5,0.4,9,0.02,191.311896,false,,
