kind,branch,xi,T_MeV,rho_over_rho0,muq_MeV,muB_MeV,variable,rho_method,curve_parameter,plot_order_key,plotted,source_csv,source_row
coexistence,quark,0.35,100,2.19933373271,348.113248453,1044.33974536,mu_transition_MeV,boundary_quark,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,269
coexistence,hadron,0.35,105,0.908779385926,343.920302067,1031.7609062,mu_transition_MeV,boundary_hadron,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,270
coexistence,quark,0.35,105,2.15663620169,343.920302067,1031.7609062,mu_transition_MeV,boundary_quark,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,270
coexistence,hadron,0.35,110,1.10559702658,339.18516905,1017.55550715,mu_transition_MeV,boundary_hadron,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,271
coexistence,quark,0.35,110,2.07475218981,339.18516905,1017.55550715,mu_transition_MeV,boundary_quark,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,271
coexistence,hadron,0.35,115,1.45944942878,333.851705276,1001.55511583,mu_transition_MeV,boundary_hadron,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,272
coexistence,quark,0.35,115,1.85603617184,333.851705276,1001.55511583,mu_transition_MeV,boundary_quark,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,272
coexistence,hadron,0.35,115.874023438,1.65774280031,332.859877404,998.579632212,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=115,115.874023438,115.874023438,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,18
coexistence,quark,0.35,115.874023438,1.65774280031,332.859877404,998.579632212,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=115,115.874023438,115.874023438,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,18
coexistence,hadron,0.4,60,0.271773042749,369.659116002,1108.97734801,mu_transition_MeV,boundary_hadron,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,273
coexistence,quark,0.4,60,2.25158376102,369.659116002,1108.97734801,mu_transition_MeV,boundary_quark,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,273
coexistence,hadron,0.4,65,0.308896659046,368.173466523,1104.52039957,mu_transition_MeV,boundary_hadron,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,274
coexistence,quark,0.4,65,2.23846994279,368.173466523,1104.52039957,mu_transition_MeV,boundary_quark,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,274
coexistence,hadron,0.4,70,0.351500280471,366.48358701,1099.45076103,mu_transition_MeV,boundary_hadron,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,275
coexistence,quark,0.4,70,2.22777951603,366.48358701,1099.45076103,mu_transition_MeV,boundary_quark,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,275
coexistence,hadron,0.4,75,0.401513911393,364.560013582,1093.68004075,mu_transition_MeV,boundary_hadron,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,276
coexistence,quark,0.4,75,2.21841248308,364.560013582,1093.68004075,mu_transition_MeV,boundary_quark,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,276
coexistence,hadron,0.4,80,0.460440287679,362.370322948,1087.11096884,mu_transition_MeV,boundary_hadron,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,277
coexistence,quark,0.4,80,2.20917255094,362.370322948,1087.11096884,mu_transition_MeV,boundary_quark,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,277
coexistence,hadron,0.4,85,0.52908202432,359.878897257,1079.63669177,mu_transition_MeV,boundary_hadron,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,278
coexistence,quark,0.4,85,2.19856231023,359.878897257,1079.63669177,mu_transition_MeV,boundary_quark,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,278
coexistence,hadron,0.4,90,0.609447832468,357.045949872,1071.13784962,mu_transition_MeV,boundary_hadron,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,279
coexistence,quark,0.4,90,2.18284448408,357.045949872,1071.13784962,mu_transition_MeV,boundary_quark,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,279
coexistence,hadron,0.4,95,0.707697331217,353.828394895,1061.48518469,mu_transition_MeV,boundary_hadron,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,280
coexistence,quark,0.4,95,2.16122573459,353.828394895,1061.48518469,mu_transition_MeV,boundary_quark,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,280
coexistence,hadron,0.4,100,0.831595147888,350.17949793,1050.53849379,mu_transition_MeV,boundary_hadron,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,281
coexistence,quark,0.4,100,2.12593090093,350.17949793,1050.53849379,mu_transition_MeV,boundary_quark,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,281
coexistence,hadron,0.4,105,0.993125631333,346.047965166,1038.1438955,mu_transition_MeV,boundary_hadron,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,282
coexistence,quark,0.4,105,2.06524680766,346.047965166,1038.1438955,mu_transition_MeV,boundary_quark,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,282
coexistence,hadron,0.4,110,1.23709451993,341.380380953,1024.14114286,mu_transition_MeV,boundary_hadron,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,283
coexistence,quark,0.4,110,1.93920448371,341.380380953,1024.14114286,mu_transition_MeV,boundary_quark,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,283
coexistence,hadron,0.4,113.120117188,1.58814950182,338.176371374,1014.52911412,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=110,113.120117188,113.120117188,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,19
coexistence,quark,0.4,113.120117188,1.58814950182,338.176371374,1014.52911412,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=110,113.120117188,113.120117188,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,19
coexistence,hadron,0.45,60,0.297459487314,371.334266734,1114.0028002,mu_transition_MeV,boundary_hadron,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,284
coexistence,quark,0.45,60,2.20752246007,371.334266734,1114.0028002,mu_transition_MeV,boundary_quark,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,284
coexistence,hadron,0.45,65,0.338863121351,369.880187534,1109.6405626,mu_transition_MeV,boundary_hadron,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,285
coexistence,quark,0.45,65,2.1942905494,369.880187534,1109.6405626,mu_transition_MeV,boundary_quark,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,285
coexistence,hadron,0.45,70,0.385277578726,368.22294641,1104.66883923,mu_transition_MeV,boundary_hadron,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,286
coexistence,quark,0.45,70,2.18197509862,368.22294641,1104.66883923,mu_transition_MeV,boundary_quark,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,286
coexistence,hadron,0.45,75,0.438347523209,366.334045371,1099.00213611,mu_transition_MeV,boundary_hadron,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,287
coexistence,quark,0.45,75,2.17043926362,366.334045371,1099.00213611,mu_transition_MeV,boundary_quark,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,287
coexistence,hadron,0.45,80,0.499243146673,364.18143996,1092.54431988,mu_transition_MeV,boundary_hadron,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,288
coexistence,quark,0.45,80,2.15833400858,364.18143996,1092.54431988,mu_transition_MeV,boundary_quark,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,288
coexistence,hadron,0.45,85,0.574086408675,361.730277777,1085.19083333,mu_transition_MeV,boundary_hadron,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,289
coexistence,quark,0.45,85,2.14309443175,361.730277777,1085.19083333,mu_transition_MeV,boundary_quark,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,289
coexistence,hadron,0.45,90,0.661444756621,358.941420805,1076.82426242,mu_transition_MeV,boundary_hadron,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,290
coexistence,quark,0.45,90,2.12160265074,358.941420805,1076.82426242,mu_transition_MeV,boundary_quark,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,290
coexistence,hadron,0.45,95,0.770014195328,355.772475173,1067.31742552,mu_transition_MeV,boundary_hadron,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,291
coexistence,quark,0.45,95,2.09135727109,355.772475173,1067.31742552,mu_transition_MeV,boundary_quark,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,291
coexistence,hadron,0.45,100,0.907647311236,352.176804191,1056.53041257,mu_transition_MeV,boundary_hadron,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,292
coexistence,quark,0.45,100,2.04182901679,352.176804191,1056.53041257,mu_transition_MeV,boundary_quark,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,292
coexistence,hadron,0.45,105,1.09911142705,348.104068514,1044.31220554,mu_transition_MeV,boundary_hadron,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,293
coexistence,quark,0.45,105,1.95208949438,348.104068514,1044.31220554,mu_transition_MeV,boundary_quark,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,293
coexistence,hadron,0.45,110,1.49510878963,343.500312507,1030.50093752,mu_transition_MeV,boundary_hadron,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,294
coexistence,quark,0.45,110,1.65700960728,343.500312507,1030.50093752,mu_transition_MeV,boundary_quark,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,294
coexistence,hadron,0.45,110.170898438,1.57605919846,343.338266711,1030.01480013,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=110,110.170898438,110.170898438,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,20
coexistence,quark,0.45,110.170898438,1.57605919846,343.338266711,1030.01480013,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=110,110.170898438,110.170898438,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,20
coexistence,hadron,0.5,60,0.32912334997,372.955067564,1118.86520269,mu_transition_MeV,boundary_hadron,60,60,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,295
coexistence,quark,0.5,60,2.16165299764,372.955067564,1118.86520269,mu_transition_MeV,boundary_quark,60,60,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,295
coexistence,hadron,0.5,65,0.371941879244,371.531641936,1114.59492581,mu_transition_MeV,boundary_hadron,65,65,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,296
coexistence,quark,0.5,65,2.14737074456,371.531641936,1114.59492581,mu_transition_MeV,boundary_quark,65,65,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,296
coexistence,hadron,0.5,70,0.4211847554,369.906356464,1109.71906939,mu_transition_MeV,boundary_hadron,70,70,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,297
coexistence,quark,0.5,70,2.13274218002,369.906356464,1109.71906939,mu_transition_MeV,boundary_quark,70,70,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,297
coexistence,hadron,0.5,75,0.478323850896,368.051085994,1104.15325798,mu_transition_MeV,boundary_hadron,75,75,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,298
coexistence,quark,0.5,75,2.11836927021,368.051085994,1104.15325798,mu_transition_MeV,boundary_quark,75,75,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,298
coexistence,hadron,0.5,80,0.544218590409,365.934598352,1097.80379506,mu_transition_MeV,boundary_hadron,80,80,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,299
coexistence,quark,0.5,80,2.10277634285,365.934598352,1097.80379506,mu_transition_MeV,boundary_quark,80,80,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,299
coexistence,hadron,0.5,85,0.624691898626,363.522289096,1090.56686729,mu_transition_MeV,boundary_hadron,85,85,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,300
coexistence,quark,0.5,85,2.08106614695,363.522289096,1090.56686729,mu_transition_MeV,boundary_quark,85,85,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,300
coexistence,hadron,0.5,90,0.721114029226,360.775955344,1082.32786603,mu_transition_MeV,boundary_hadron,90,90,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,301
coexistence,quark,0.5,90,2.05326167283,360.775955344,1082.32786603,mu_transition_MeV,boundary_quark,90,90,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,301
coexistence,hadron,0.5,95,0.841434310771,357.653695004,1072.96108501,mu_transition_MeV,boundary_hadron,95,95,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,302
coexistence,quark,0.5,95,2.00958606173,357.653695004,1072.96108501,mu_transition_MeV,boundary_quark,95,95,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,302
