kind,branch,xi,T_MeV,muq_MeV,muB_MeV,rho_over_rho0,variable,curve_parameter,plot_order_key,plotted,source_csv,source_row
crossover,phi_u,0.3,133.23643695,305.585932389,916.757797168,1.90780329719,phi_u,305.585932389,305.585932389,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,271
crossover,phi_u,0.3,118.424510529,327.413498989,982.240496966,1.61872296493,phi_u,327.413498989,327.413498989,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,272
crossover,phi_u,0.35,209.53148919,0,0,0,phi_u,0,0,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,273
crossover,phi_u,0.35,209.172030255,22.1906584936,66.5719754808,0.395225750096,phi_u,22.1906584936,22.1906584936,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,274
crossover,phi_u,0.35,208.098661442,44.3813169872,133.143950962,0.781445391133,phi_u,44.3813169872,44.3813169872,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,275
crossover,phi_u,0.35,206.29731522,66.5719754808,199.715926442,1.14955554433,phi_u,66.5719754808,66.5719754808,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,276
crossover,phi_u,0.35,203.743682297,88.7626339744,266.287901923,1.49003227781,phi_u,88.7626339744,88.7626339744,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,277
crossover,phi_u,0.35,200.424651584,110.953292468,332.859877404,1.79380259488,phi_u,110.953292468,110.953292468,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,278
crossover,phi_u,0.35,196.29278672,133.143950962,399.431852885,2.05032028683,phi_u,133.143950962,133.143950962,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,279
crossover,phi_u,0.35,191.31376243,155.334609455,466.003828365,2.24944573559,phi_u,155.334609455,155.334609455,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,280
crossover,phi_u,0.35,185.441098794,177.525267949,532.575803846,2.38011696076,phi_u,177.525267949,177.525267949,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,281
crossover,phi_u,0.35,178.636418989,199.715926442,599.147779327,2.43124413406,phi_u,199.715926442,199.715926442,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,282
crossover,phi_u,0.35,170.924032309,221.906584936,665.719754808,2.39709467725,phi_u,221.906584936,221.906584936,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,283
crossover,phi_u,0.35,162.463410476,244.09724343,732.291730289,2.29129207441,phi_u,244.09724343,244.09724343,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,284
crossover,phi_u,0.35,153.480762878,266.287901923,798.863705769,2.16286852373,phi_u,266.287901923,266.287901923,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,285
crossover,phi_u,0.35,143.62569012,288.478560417,865.43568125,2.03622355024,phi_u,288.478560417,288.478560417,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,286
crossover,phi_u,0.35,131.777387027,310.66921891,932.007656731,1.87866830833,phi_u,310.66921891,310.66921891,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,287
crossover,phi_u,0.35,115.870399386,332.859877404,998.579632212,1.73553640923,phi_u,332.859877404,332.859877404,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,288
crossover,phi_u,0.4,210.717087863,0,0,0,phi_u,0,0,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,289
crossover,phi_u,0.4,210.345758302,22.5450914249,67.6352742748,0.401078175225,phi_u,22.5450914249,22.5450914249,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,290
crossover,phi_u,0.4,209.243501073,45.0901828498,135.27054855,0.792884043668,phi_u,45.0901828498,45.0901828498,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,291
crossover,phi_u,0.4,207.388091791,67.6352742748,202.905822824,1.16588481143,phi_u,67.6352742748,67.6352742748,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,292
crossover,phi_u,0.4,204.766797016,90.1803656997,270.541097099,1.51063518651,phi_u,90.1803656997,90.1803656997,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,293
crossover,phi_u,0.4,201.343656938,112.725457125,338.176371374,1.81691617528,phi_u,112.725457125,112.725457125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,294
crossover,phi_u,0.4,197.091200705,135.27054855,405.811645649,2.07480206024,phi_u,135.27054855,135.27054855,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,295
crossover,phi_u,0.4,191.955488602,157.815639974,473.446919923,2.27287438373,phi_u,157.815639974,157.815639974,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,296
crossover,phi_u,0.4,185.888829363,180.360731399,541.082194198,2.39959879183,phi_u,180.360731399,180.360731399,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,297
crossover,phi_u,0.4,178.839523782,202.905822824,608.717468473,2.44227307,phi_u,202.905822824,202.905822824,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,298
crossover,phi_u,0.4,170.84129116,225.450914249,676.352742748,2.39509953033,phi_u,225.450914249,225.450914249,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,299
crossover,phi_u,0.4,162.102639925,247.996005674,743.988017022,2.27682427173,phi_u,247.996005674,247.996005674,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,300
crossover,phi_u,0.4,152.872046257,270.541097099,811.623291297,2.14347124349,phi_u,270.541097099,270.541097099,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,301
crossover,phi_u,0.4,142.687279083,293.086188524,879.258565572,2.01394090083,phi_u,293.086188524,293.086188524,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,302
crossover,phi_u,0.4,130.252546695,315.631279949,946.893839847,1.84787772613,phi_u,315.631279949,315.631279949,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,303
crossover,phi_u,0.4,113.116862426,338.176371374,1014.52911412,1.69683457716,phi_u,338.176371374,338.176371374,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,304
crossover,phi_u,0.45,211.873284808,0,0,0,phi_u,0,0,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,305
crossover,phi_u,0.45,211.492464301,22.8892177807,68.6676533422,0.406788489857,phi_u,22.8892177807,22.8892177807,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,306
crossover,phi_u,0.45,210.359493728,45.7784355615,137.335306684,0.803994731172,phi_u,45.7784355615,45.7784355615,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,307
crossover,phi_u,0.45,208.454389209,68.6676533422,206.002960027,1.18183973115,phi_u,68.6676533422,68.6676533422,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,308
crossover,phi_u,0.45,205.762176799,91.5568711229,274.670613369,1.53057522749,phi_u,91.5568711229,91.5568711229,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,309
crossover,phi_u,0.45,202.243890728,114.446088904,343.338266711,1.83961164729,phi_u,114.446088904,114.446088904,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,310
crossover,phi_u,0.45,197.866577144,137.335306684,412.005920053,2.09845984089,phi_u,137.335306684,137.335306684,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,311
crossover,phi_u,0.45,192.578536838,160.224524465,480.673573395,2.2955741675,phi_u,160.224524465,160.224524465,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,312
crossover,phi_u,0.45,186.30985416,183.113742246,549.341226737,2.41751853141,phi_u,183.113742246,183.113742246,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,313
crossover,phi_u,0.45,179.027811795,206.002960027,618.00888008,2.45258779308,phi_u,206.002960027,206.002960027,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,314
crossover,phi_u,0.45,170.741900688,228.892177807,686.676533422,2.39207908879,phi_u,228.892177807,228.892177807,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,315
crossover,phi_u,0.45,161.717574939,251.781395588,755.344186764,2.26005811688,phi_u,251.781395588,251.781395588,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,316
crossover,phi_u,0.45,152.248998021,274.670613369,824.011840106,2.12281020938,phi_u,274.670613369,274.670613369,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,317
crossover,phi_u,0.45,141.741594537,297.559831149,892.679493448,1.99288757934,phi_u,297.559831149,297.559831149,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,318
crossover,phi_u,0.45,128.692302873,320.44904893,961.347146791,1.82061341777,phi_u,320.44904893,320.44904893,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,319
crossover,phi_u,0.45,110.161318155,343.338266711,1030.01480013,1.49135395049,phi_u,343.338266711,343.338266711,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,320
crossover,phi_u,0.5,212.994597621,0,0,0,phi_u,0,0,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,321
crossover,phi_u,0.5,212.609779324,23.2244562597,69.6733687792,0.412338894198,phi_u,23.2244562597,23.2244562597,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,322
crossover,phi_u,0.5,211.448544672,46.4489125195,139.346737558,0.81482970197,phi_u,46.4489125195,46.4489125195,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,323
crossover,phi_u,0.5,209.490001431,69.6733687792,209.020106338,1.19725498221,phi_u,69.6733687792,69.6733687792,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,324
crossover,phi_u,0.5,206.73075972,92.897825039,278.693475117,1.54992662633,phi_u,92.897825039,92.897825039,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,325
crossover,phi_u,0.5,203.118865428,116.122281299,348.366843896,1.86161020977,phi_u,116.122281299,116.122281299,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,326
crossover,phi_u,0.5,198.62116162,139.346737558,418.040212675,2.12149982322,phi_u,139.346737558,139.346737558,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,327
crossover,phi_u,0.5,193.177866893,162.571193818,487.713581455,2.31728805167,phi_u,162.571193818,162.571193818,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,328
crossover,phi_u,0.5,186.721619843,185.795650078,557.386950234,2.4354315038,phi_u,185.795650078,185.795650078,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,329
crossover,phi_u,0.5,179.189249188,209.020106338,627.060319013,2.46124183731,phi_u,209.020106338,209.020106338,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,330
crossover,phi_u,0.5,170.611816805,232.244562597,696.733687792,2.38675475835,phi_u,232.244562597,232.244562597,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,331
crossover,phi_u,0.5,161.317749469,255.469018857,766.407056572,2.24261269371,phi_u,255.469018857,255.469018857,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,332
crossover,phi_u,0.5,151.620066662,278.693475117,836.080425351,2.10282360009,phi_u,278.693475117,278.693475117,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,333
crossover,phi_u,0.5,140.779946377,301.917931377,905.75379413,1.97235038877,phi_u,301.917931377,301.917931377,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,334
crossover,phi_u,0.5,127.062316397,325.142387636,975.427162909,1.78999359,phi_u,325.142387636,325.142387636,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,335
crossover,phi_u,0.5,106.972379239,348.366843896,1045.10053169,1.48921009925,phi_u,348.366843896,348.366843896,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,336
first_order,coexistence,-0.5,60,322.246234244,966.738702731,,mu_transition_MeV,60,60,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,1
first_order,coexistence,-0.5,65,320.145050542,960.435151627,,mu_transition_MeV,65,65,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,2
first_order,coexistence,-0.5,70,317.716809683,953.150429049,,mu_transition_MeV,70,70,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,3
first_order,coexistence,-0.5,75,314.941918545,944.825755634,,mu_transition_MeV,75,75,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,4
first_order,coexistence,-0.5,80,311.768943289,935.306829868,,mu_transition_MeV,80,80,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,5
first_order,coexistence,-0.5,85,308.146305997,924.438917991,,mu_transition_MeV,85,85,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,6
first_order,coexistence,-0.5,90,304.025224914,912.075674742,,mu_transition_MeV,90,90,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,7
first_order,coexistence,-0.5,95,299.346604882,898.039814646,,mu_transition_MeV,95,95,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,8
first_order,coexistence,-0.5,100,294.049647263,882.148941789,,mu_transition_MeV,100,100,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,9
first_order,coexistence,-0.5,105,288.071599305,864.214797915,,mu_transition_MeV,105,105,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,10
