T_MeV,rho,xi,mu_u_MeV,mu_d_MeV,mu_s_MeV,mu_avg_MeV,mu_B_MeV,mu_Q_MeV,mu_S_MeV,pressure_fm4,entropy_fm3,energy_fm4,rho_u_fm3,rho_d_fm3,rho_s_fm3,phi_u,phi_d,phi_s,Phi1,Phi2,M_u_MeV,M_d_MeV,M_s_MeV,iterations,residual_norm,converged,message
130.900000,0.375000,0.000000,262.022368,262.022368,262.022368,262.022368,786.067105,0.000000,0.000000,21.644191,0.615467,-20.996896,0.080193,0.080193,0.019614,-1.701256,-1.701256,-2.187185,0.104042,0.161711,338.494690,338.494690,534.018097,3,0.000000,true,
130.900000,0.350000,0.000000,259.773107,259.773107,259.773107,259.773107,779.319320,0.000000,0.000000,21.642208,0.580741,-21.035799,0.074825,0.074825,0.018350,-1.710787,-1.710787,-2.189744,0.099700,0.157632,340.440791,340.440791,535.014563,3,0.000000,true,
130.900000,0.325000,0.000000,257.303741,257.303741,257.303741,257.303741,771.911222,0.000000,0.000000,21.640182,0.545656,-21.074797,0.069461,0.069461,0.017079,-1.720275,-1.720275,-2.192304,0.095234,0.153384,342.379487,342.379487,536.011994,3,0.000000,true,
130.900000,0.300000,0.000000,254.578556,254.578556,254.578556,254.578556,763.735669,0.000000,0.000000,21.638112,0.510191,-21.113889,0.064099,0.064099,0.015801,-1.729721,-1.729721,-2.194866,0.090633,0.148947,344.310903,344.310903,537.010386,3,0.000000,true,
130.900000,0.275000,0.000000,251.552490,251.552490,251.552490,251.552490,754.657469,0.000000,0.000000,21.635997,0.474324,-21.153073,0.058741,0.058741,0.014518,-1.739126,-1.739126,-2.197431,0.085884,0.144293,346.235159,346.235159,538.009729,3,0.000000,true,
130.900000,0.250000,0.000000,248.167555,248.167555,248.167555,248.167555,744.502665,0.000000,0.000000,21.633838,0.438027,-21.192348,0.053386,0.053386,0.013228,-1.748490,-1.748490,-2.199997,0.080971,0.139389,348.152377,348.152377,539.010017,3,0.000000,true,
130.900000,0.225000,0.000000,244.347380,244.347380,244.347380,244.347380,733.042139,0.000000,0.000000,21.631633,0.401266,-21.231712,0.048034,0.048034,0.011933,-1.757813,-1.757813,-2.202566,0.075876,0.134194,350.062672,350.062672,540.011244,3,0.000000,true,
130.900000,0.200000,0.000000,239.988516,239.988516,239.988516,239.988516,719.965547,0.000000,0.000000,21.629383,0.364000,-21.271163,0.042685,0.042685,0.010631,-1.767097,-1.767097,-2.205136,0.070576,0.128650,351.966160,351.966160,541.013402,3,0.000000,true,
130.900000,0.175000,0.000000,234.945910,234.945910,234.945910,234.945910,704.837731,0.000000,0.000000,21.627087,0.326175,-21.310700,0.037339,0.037339,0.009323,-1.776343,-1.776343,-2.207709,0.065040,0.122682,353.862951,353.862951,542.016483,3,0.000000,true,
130.900000,0.150000,0.000000,229.007111,229.007111,229.007111,229.007111,687.021333,0.000000,0.000000,21.624745,0.287723,-21.350320,0.031996,0.031996,0.008008,-1.785549,-1.785549,-2.210283,0.059229,0.116184,355.753152,355.753152,543.020480,3,0.000000,true,
130.900000,0.125000,0.000000,221.842739,221.842739,221.842739,221.842739,665.528217,0.000000,0.000000,21.622356,0.248551,-21.390022,0.026656,0.026656,0.006688,-1.794718,-1.794718,-2.212859,0.053089,0.108996,357.636862,357.636862,544.025381,3,0.000000,true,
130.900000,0.100000,0.000000,212.901015,212.901015,212.901015,212.901015,638.703046,0.000000,0.000000,21.619920,0.208526,-21.429803,0.021319,0.021319,0.005362,-1.803850,-1.803850,-2.215437,0.046544,0.100868,359.514170,359.514170,545.031170,3,0.000000,true,
130.900000,0.075000,0.000000,201.147700,201.147700,201.147700,201.147700,603.443101,0.000000,0.000000,21.617437,0.167448,-21.469660,0.015985,0.015985,0.004031,-1.812945,-1.812945,-2.218016,0.039479,0.091362,361.385132,361.385132,546.037816,4,0.000000,true,
130.900000,0.050000,0.000000,184.261832,184.261832,184.261832,184.261832,552.785496,0.000000,0.000000,21.614906,0.124977,-21.509589,0.010654,0.010654,0.002693,-1.822002,-1.822002,-2.220597,0.031703,0.079577,363.249705,363.249705,547.045233,4,0.000000,true,
130.900000,0.025000,0.000000,154.848291,154.848291,154.848291,154.848291,464.544872,0.000000,0.000000,21.612328,0.080406,-21.549572,0.005325,0.005325,0.001349,-1.831019,-1.831019,-2.223178,0.022905,0.063029,365.107257,365.107257,548.053015,4,0.000000,true,
130.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.609845,0.033748,-21.587457,0.000000,0.000000,0.000000,-1.839516,-1.839516,-2.225621,0.020668,0.020668,366.858753,366.858753,549.007045,7,0.000000,true,
131.000000,4.000000,0.000000,329.285114,329.285114,329.285114,329.285114,987.855342,0.000000,0.000000,22.002871,4.084801,-16.087125,0.857038,0.857038,0.205923,-0.153440,-0.153440,-1.856790,0.362904,0.387992,34.600013,34.600013,429.797354,4,0.000000,true,
131.000000,3.975000,0.000000,328.554277,328.554277,328.554277,328.554277,985.662832,0.000000,0.000000,21.995783,4.061726,-16.122446,0.852133,0.852133,0.203733,-0.155981,-0.155981,-1.859112,0.361849,0.387015,35.088671,35.088671,430.172868,3,0.000000,true,
131.000000,3.950000,0.000000,327.821272,327.821272,327.821272,327.821272,983.463817,0.000000,0.000000,21.988717,4.038643,-16.157728,0.847220,0.847220,0.201559,-0.158599,-0.158599,-1.861420,0.360789,0.386034,35.592035,35.592035,430.546873,3,0.000000,true,
131.000000,3.925000,0.000000,327.086169,327.086169,327.086169,327.086169,981.258508,0.000000,0.000000,21.981676,4.015554,-16.192970,0.842300,0.842300,0.199400,-0.161297,-0.161297,-1.863714,0.359724,0.385048,36.110739,36.110739,430.919428,3,0.000000,true,
131.000000,3.900000,0.000000,326.349046,326.349046,326.349046,326.349046,979.047139,0.000000,0.000000,21.974661,3.992458,-16.228172,0.837371,0.837371,0.197258,-0.164078,-0.164078,-1.865995,0.358652,0.384056,36.645450,36.645450,431.290597,3,0.000000,true,
131.000000,3.875000,0.000000,325.609988,325.609988,325.609988,325.609988,976.829964,0.000000,0.000000,21.967672,3.969356,-16.263332,0.832435,0.832435,0.195131,-0.166946,-0.166946,-1.868261,0.357576,0.383060,37.196873,37.196873,431.660447,3,0.000000,true,
131.000000,3.850000,0.000000,324.869088,324.869088,324.869088,324.869088,974.607265,0.000000,0.000000,21.960711,3.946250,-16.298450,0.827490,0.827490,0.193019,-0.169906,-0.169906,-1.870514,0.356493,0.382059,37.765749,37.765749,432.029051,3,0.000000,true,
131.000000,3.825000,0.000000,324.126449,324.126449,324.126449,324.126449,972.379347,0.000000,0.000000,21.953779,3.923140,-16.333526,0.822538,0.822538,0.190924,-0.172960,-0.172960,-1.872753,0.355405,0.381053,38.352858,38.352858,432.396483,3,0.000000,true,
131.000000,3.800000,0.000000,323.382182,323.382182,323.382182,323.382182,970.146545,0.000000,0.000000,21.946877,3.900028,-16.368558,0.817578,0.817578,0.188844,-0.176113,-0.176113,-1.874980,0.354312,0.380042,38.959024,38.959024,432.762828,3,0.000000,true,
131.000000,3.775000,0.000000,322.636409,322.636409,322.636409,322.636409,967.909226,0.000000,0.000000,21.940006,3.876915,-16.403545,0.812610,0.812610,0.186781,-0.179370,-0.179370,-1.877192,0.353213,0.379026,39.585115,39.585115,433.128171,3,0.000000,true,
131.000000,3.750000,0.000000,321.889264,321.889264,321.889264,321.889264,965.667791,0.000000,0.000000,21.933167,3.853802,-16.438487,0.807633,0.807633,0.184733,-0.182735,-0.182735,-1.879392,0.352109,0.378005,40.232047,40.232047,433.492607,3,0.000000,true,
131.000000,3.725000,0.000000,321.140892,321.140892,321.140892,321.140892,963.422677,0.000000,0.000000,21.926364,3.830690,-16.473383,0.802649,0.802649,0.182701,-0.186214,-0.186214,-1.881579,0.350998,0.376979,40.900784,40.900784,433.856236,3,0.000000,true,
131.000000,3.700000,0.000000,320.391454,320.391454,320.391454,320.391454,961.174363,0.000000,0.000000,21.919596,3.807580,-16.508231,0.797657,0.797657,0.180686,-0.189812,-0.189812,-1.883754,0.349883,0.375949,41.592342,41.592342,434.219165,3,0.000000,true,
131.000000,3.675000,0.000000,319.641123,319.641123,319.641123,319.641123,958.923370,0.000000,0.000000,21.912865,3.784476,-16.543031,0.792657,0.792657,0.178687,-0.193534,-0.193534,-1.885915,0.348762,0.374913,42.307792,42.307792,434.581510,3,0.000000,true,
131.000000,3.650000,0.000000,318.890089,318.890089,318.890089,318.890089,956.670268,0.000000,0.000000,21.906174,3.761377,-16.577781,0.787648,0.787648,0.176704,-0.197386,-0.197386,-1.888065,0.347635,0.373873,43.048263,43.048263,434.943395,3,0.000000,true,
131.000000,3.625000,0.000000,318.138559,318.138559,318.138559,318.138559,954.415678,0.000000,0.000000,21.899525,3.738285,-16.612480,0.782632,0.782632,0.174737,-0.201375,-0.201375,-1.890202,0.346503,0.372828,43.814944,43.814944,435.304952,3,0.000000,true,
131.000000,3.600000,0.000000,317.386760,317.386760,317.386760,317.386760,952.160279,0.000000,0.000000,21.892918,3.715204,-16.647128,0.777607,0.777607,0.172787,-0.205507,-0.205507,-1.892327,0.345366,0.371779,44.609084,44.609084,435.666325,3,0.000000,true,
131.000000,3.575000,0.000000,316.634936,316.634936,316.634936,316.634936,949.904807,0.000000,0.000000,21.886357,3.692133,-16.681722,0.772573,0.772573,0.170853,-0.209788,-0.209788,-1.894441,0.344223,0.370725,45.431998,45.431998,436.027668,3,0.000000,true,
131.000000,3.550000,0.000000,315.883356,315.883356,315.883356,315.883356,947.650069,0.000000,0.000000,21.879844,3.669077,-16.716261,0.767532,0.767532,0.168937,-0.214226,-0.214226,-1.896543,0.343075,0.369666,46.285068,46.285068,436.389146,3,0.000000,true,
131.000000,3.525000,0.000000,315.132313,315.132313,315.132313,315.132313,945.396940,0.000000,0.000000,21.873382,3.646037,-16.750743,0.762482,0.762482,0.167037,-0.218829,-0.218829,-1.898635,0.341922,0.368603,47.169745,47.169745,436.750939,3,0.000000,true,
131.000000,3.500000,0.000000,314.382124,314.382124,314.382124,314.382124,943.146373,0.000000,0.000000,21.866972,3.623015,-16.785168,0.757423,0.757423,0.165154,-0.223604,-0.223604,-1.900715,0.340763,0.367536,48.087551,48.087551,437.113238,3,0.000000,true,
131.000000,3.475000,0.000000,313.633135,313.633135,313.633135,313.633135,940.899404,0.000000,0.000000,21.860618,3.600015,-16.819533,0.752356,0.752356,0.163289,-0.228559,-0.228559,-1.902784,0.339600,0.366465,49.040076,49.040076,437.476251,3,0.000000,true,
131.000000,3.450000,0.000000,312.885719,312.885719,312.885719,312.885719,938.657158,0.000000,0.000000,21.854323,3.577038,-16.853837,0.747280,0.747280,0.161441,-0.233704,-0.233704,-1.904844,0.338431,0.365389,50.028986,50.028986,437.840201,3,0.000000,true,
131.000000,3.425000,0.000000,312.140286,312.140286,312.140286,312.140286,936.420859,0.000000,0.000000,21.848089,3.554089,-16.888077,0.742195,0.742195,0.159611,-0.239047,-0.239047,-1.906893,0.337258,0.364310,51.056017,51.056017,438.205328,3,0.000000,true,
131.000000,3.400000,0.000000,311.397276,311.397276,311.397276,311.397276,934.191829,0.000000,0.000000,21.841922,3.531170,-16.922252,0.737101,0.737101,0.157798,-0.244597,-0.244597,-1.908933,0.336080,0.363227,52.122976,52.122976,438.571891,3,0.000000,true,
131.000000,3.375000,0.000000,310.657167,310.657167,310.657167,310.657167,931.971502,0.000000,0.000000,21.835823,3.508285,-16.956359,0.731998,0.731998,0.156005,-0.250365,-0.250365,-1.910964,0.334898,0.362140,53.231737,53.231737,438.940169,3,0.000000,true,
131.000000,3.350000,0.000000,309.920476,309.920476,309.920476,309.920476,929.761428,0.000000,0.000000,21.829798,3.485438,-16.990396,0.726885,0.726885,0.154229,-0.256360,-0.256360,-1.912986,0.333711,0.361049,54.384239,54.384239,439.310462,3,0.000000,true,
131.000000,3.325000,0.000000,309.187759,309.187759,309.187759,309.187759,927.563278,0.000000,0.000000,21.823849,3.462632,-17.024361,0.721764,0.721764,0.152473,-0.262593,-0.262593,-1.915000,0.332520,0.359956,55.582481,55.582481,439.683090,3,0.000000,true,
131.000000,3.300000,0.000000,308.459617,308.459617,308.459617,308.459617,925.378852,0.000000,0.000000,21.817982,3.439871,-17.058252,0.716632,0.716632,0.150735,-0.269074,-0.269074,-1.917006,0.331324,0.358859,56.828512,56.828512,440.058400,3,0.000000,true,
131.000000,3.275000,0.000000,307.736695,307.736695,307.736695,307.736695,923.210085,0.000000,0.000000,21.812201,3.417161,-17.092065,0.711491,0.711491,0.149017,-0.275814,-0.275814,-1.919005,0.330125,0.357760,58.124424,58.124424,440.436760,3,0.000000,true,
131.000000,3.250000,0.000000,307.019682,307.019682,307.019682,307.019682,921.059046,0.000000,0.000000,21.806510,3.394506,-17.125797,0.706340,0.706340,0.147319,-0.282824,-0.282824,-1.920997,0.328923,0.356658,59.472340,59.472340,440.818565,3,0.000000,true,
131.000000,3.225000,0.000000,306.309316,306.309316,306.309316,306.309316,918.927948,0.000000,0.000000,21.800916,3.371910,-17.159447,0.701179,0.701179,0.145642,-0.290116,-0.290116,-1.922983,0.327717,0.355554,60.874396,60.874396,441.204235,3,0.000000,true,
131.000000,3.200000,0.000000,305.606381,305.606381,305.606381,305.606381,916.819144,0.000000,0.000000,21.795423,3.349378,-17.193011,0.696008,0.696008,0.143985,-0.297699,-0.297699,-1.924963,0.326507,0.354448,62.332725,62.332725,441.594219,3,0.000000,true,
131.000000,3.175000,0.000000,304.911709,304.911709,304.911709,304.911709,914.735128,0.000000,0.000000,21.790037,3.326917,-17.226487,0.690826,0.690826,0.142349,-0.305586,-0.305586,-1.926939,0.325295,0.353341,63.849435,63.849435,441.988988,3,0.000000,true,
131.000000,3.150000,0.000000,304.226177,304.226177,304.226177,304.226177,912.678530,0.000000,0.000000,21.784763,3.304531,-17.259870,0.685633,0.685633,0.140735,-0.313786,-0.313786,-1.928911,0.324080,0.352232,65.426583,65.426583,442.389042,3,0.000000,true,
131.000000,3.125000,0.000000,303.550703,303.550703,303.550703,303.550703,910.652110,0.000000,0.000000,21.779608,3.282225,-17.293158,0.680429,0.680429,0.139142,-0.322310,-0.322310,-1.930880,0.322863,0.351122,67.066150,67.066150,442.794906,3,0.000000,true,
131.000000,3.100000,0.000000,302.886249,302.886249,302.886249,302.886249,908.658746,0.000000,0.000000,21.774577,3.260006,-17.326348,0.675214,0.675214,0.137572,-0.331167,-0.331167,-1.932846,0.321644,0.350012,68.769999,68.769999,443.207126,3,0.000000,true,
131.000000,3.075000,0.000000,302.233807,302.233807,302.233807,302.233807,906.701420,0.000000,0.000000,21.769677,3.237880,-17.359437,0.669987,0.669987,0.136025,-0.340366,-0.340366,-1.934810,0.320423,0.348901,70.539849,70.539849,443.626271,3,0.000000,true,
131.000000,3.050000,0.000000,301.594398,301.594398,301.594398,301.594398,904.783193,0.000000,0.000000,21.764913,3.215851,-17.392421,0.664749,0.664749,0.134502,-0.349915,-0.349915,-1.936774,0.319201,0.347790,72.377230,72.377230,444.052927,3,0.000000,true,
131.000000,3.025000,0.000000,300.969063,300.969063,300.969063,300.969063,902.907188,0.000000,0.000000,21.760293,3.193926,-17.425298,0.659499,0.659499,0.133002,-0.359821,-0.359821,-1.938738,0.317978,0.346680,74.283443,74.283443,444.487692,3,0.000000,true,
131.000000,3.000000,0.000000,300.358850,300.358850,300.358850,300.358850,901.076551,0.000000,0.000000,21.755821,3.172110,-17.458066,0.654237,0.654237,0.131526,-0.370088,-0.370088,-1.940703,0.316754,0.345571,76.259518,76.259518,444.931176,3,0.000000,true,
131.000000,2.975000,0.000000,299.764807,299.764807,299.764807,299.764807,899.294420,0.000000,0.000000,21.751504,3.150407,-17.490721,0.648963,0.648963,0.130075,-0.380721,-0.380721,-1.942670,0.315529,0.344463,78.306171,78.306171,445.383986,3,0.000000,true,
131.000000,2.950000,0.000000,299.187961,299.187961,299.187961,299.187961,897.563883,0.000000,0.000000,21.747347,3.128823,-17.523262,0.643676,0.643676,0.128648,-0.391720,-0.391720,-1.944640,0.314304,0.343357,80.423763,80.423763,445.846730,3,0.000000,true,
131.000000,2.925000,0.000000,298.629311,298.629311,298.629311,298.629311,895.887933,0.000000,0.000000,21.743355,3.107360,-17.555688,0.638377,0.638377,0.127247,-0.403085,-0.403085,-1.946615,0.313080,0.342252,82.612264,82.612264,446.319999,3,0.000000,true,
131.000000,2.900000,0.000000,298.089806,298.089806,298.089806,298.089806,894.269419,0.000000,0.000000,21.739533,3.086024,-17.587996,0.633065,0.633065,0.125871,-0.414814,-0.414814,-1.948594,0.311855,0.341150,84.871219,84.871219,446.804366,3,0.000000,true,
131.000000,2.875000,0.000000,297.570333,297.570333,297.570333,297.570333,892.710998,0.000000,0.000000,21.735884,3.064816,-17.620187,0.627740,0.627740,0.124520,-0.426902,-0.426902,-1.950580,0.310631,0.340050,87.199729,87.199729,447.300373,3,0.000000,true,
131.000000,2.850000,0.000000,297.071695,297.071695,297.071695,297.071695,891.215086,0.000000,0.000000,21.732412,3.043738,-17.652261,0.622403,0.622403,0.123195,-0.439341,-0.439341,-1.952572,0.309407,0.338953,89.596429,89.596429,447.808527,3,0.000000,true,
131.000000,2.825000,0.000000,296.594603,296.594603,296.594603,296.594603,889.783808,0.000000,0.000000,21.729119,3.022791,-17.684219,0.617053,0.617053,0.121895,-0.452122,-0.452122,-1.954573,0.308184,0.337859,92.059488,92.059488,448.329284,3,0.000000,true,
131.000000,2.800000,0.000000,296.139652,296.139652,296.139652,296.139652,888.418957,0.000000,0.000000,21.726006,3.001975,-17.716061,0.611690,0.611690,0.120620,-0.465232,-0.465232,-1.956582,0.306962,0.336768,94.586617,94.586617,448.863049,3,0.000000,true,
131.000000,2.775000,0.000000,295.707319,295.707319,295.707319,295.707319,887.121956,0.000000,0.000000,21.723074,2.981287,-17.747790,0.606315,0.606315,0.119370,-0.478656,-0.478656,-1.958600,0.305740,0.335679,97.175090,97.175090,449.410164,3,0.000000,true,
131.000000,2.750000,0.000000,295.297942,295.297942,295.297942,295.297942,885.893827,0.000000,0.000000,21.720323,2.960727,-17.779410,0.600927,0.600927,0.118145,-0.492379,-0.492379,-1.960629,0.304519,0.334593,99.821771,99.821771,449.970904,3,0.000000,true,
131.000000,2.725000,0.000000,294.911725,294.911725,294.911725,294.911725,884.735174,0.000000,0.000000,21.717751,2.940289,-17.810925,0.595528,0.595528,0.116944,-0.506382,-0.506382,-1.962668,0.303298,0.333510,102.523165,102.523165,450.545474,3,0.000000,true,
131.000000,2.700000,0.000000,294.548724,294.548724,294.548724,294.548724,883.646171,0.000000,0.000000,21.715356,2.919969,-17.842338,0.590117,0.590117,0.115766,-0.520644,-0.520644,-1.964719,0.302078,0.332430,105.275463,105.275463,451.134004,3,0.000000,true,
131.000000,2.675000,0.000000,294.208854,294.208854,294.208854,294.208854,882.626563,0.000000,0.000000,21.713134,2.899761,-17.873655,0.584695,0.584695,0.114611,-0.535144,-0.535144,-1.966782,0.300856,0.331352,108.074609,108.074609,451.736552,3,0.000000,true,
131.000000,2.650000,0.000000,293.891892,293.891892,293.891892,293.891892,881.675676,0.000000,0.000000,21.711081,2.879658,-17.904883,0.579261,0.579261,0.113477,-0.549861,-0.549861,-1.968857,0.299635,0.330276,110.916360,110.916360,452.353101,3,0.000000,true,
131.000000,2.625000,0.000000,293.597480,293.597480,293.597480,293.597480,880.792439,0.000000,0.000000,21.709192,2.859652,-17.936027,0.573817,0.573817,0.112365,-0.564770,-0.564770,-1.970944,0.298412,0.329201,113.796354,113.796354,452.983567,3,0.000000,true,
131.000000,2.600000,0.000000,293.325137,293.325137,293.325137,293.325137,879.975411,0.000000,0.000000,21.707461,2.839735,-17.967096,0.568363,0.568363,0.111273,-0.579848,-0.579848,-1.973044,0.297187,0.328128,116.710175,116.710175,453.627798,3,0.000000,true,
