m_fm,g_fm,m_MeV,g_MeV,residual_norm,log10_residual_norm
2.78,0.53,548.569005512,104.583299612,0.13468696008975886,-0.8706744490817427
2.785,0.53,549.555640414,104.583299612,0.13504874118066265,-0.8695094596130714
2.79,0.53,550.542275316,104.583299612,0.13541592790937174,-0.868330250006025
2.795,0.53,551.528910218,104.583299612,0.13578850900392295,-0.8671369803304763
2.8,0.53,552.51554512,104.583299612,0.13616647276097374,-0.8659298123009154
2.805,0.53,553.5021800220001,104.583299612,0.13654980705770392,-0.8647089091737075
2.81,0.53,554.488814924,104.583299612,0.13693849936363048,-0.8634744356454601
2.815,0.53,555.4754498259999,104.583299612,0.1373325367523368,-0.8622265577525557
2.82,0.53,556.4620847279999,104.583299612,0.1377319059131416,-0.8609654427718251
2.825,0.53,557.44871963,104.583299612,0.1381365931627049,-0.8596912591224232
2.83,0.53,558.435354532,104.583299612,0.13854658445657786,-0.8584041762689387
2.835,0.53,559.421989434,104.583299612,0.13896186540069944,-0.8571043646257769
2.84,0.53,560.408624336,104.583299612,0.13938242126283434,-0.8557919954628795
2.845,0.53,561.395259238,104.583299612,0.13980823698395445,-0.8544672408128201
2.85,0.53,562.38189414,104.583299612,0.14023929718955835,-0.8531302733793318
2.855,0.53,563.368529042,104.583299612,0.14067558620092316,-0.8517812664473248
2.86,0.53,564.355163944,104.583299612,0.14111708804628761,-0.850420393794432
2.865,0.53,565.3417988460001,104.583299612,0.14156378647195833,-0.8490478296041409
2.87,0.53,566.3284337480001,104.583299612,0.14201566495333445,-0.8476637483805561
2.875,0.53,567.31506865,104.583299612,0.14247270670584627,-0.8462683248648321
2.88,0.53,568.3017035519999,104.583299612,0.14293489469580076,-0.844861733953324
2.885,0.53,569.2883384539999,104.583299612,0.1434022116511293,-0.84344415061749
2.89,0.53,570.274973356,104.583299612,0.14387464007203216,-0.8420157498255807
2.895,0.53,571.261608258,104.583299612,0.1443521622415136,-0.8405767064661503
2.9,0.53,572.24824316,104.583299612,0.14483476023580283,-0.8391271952734161
2.905,0.53,573.234878062,104.583299612,0.14532241593465586,-0.8376673907544914
2.91,0.53,574.221512964,104.583299612,0.1458151110315336,-0.8361974671185152
2.915,0.53,575.208147866,104.583299612,0.14631282704364956,-0.8347175982076995
2.92,0.53,576.194782768,104.583299612,0.14681554532188637,-0.8332279574303046
2.925,0.53,577.18141767,104.583299612,0.14732324706057326,-0.8317287176955607
2.93,0.53,578.168052572,104.583299612,0.14783591330712237,-0.8302200513505441
2.935,0.53,579.154687474,104.583299612,0.14835352497152016,-0.8287021301190123
2.94,0.53,580.141322376,104.583299612,0.14887606283567048,-0.8271751250422024
2.945,0.53,581.1279572779999,104.583299612,0.14940350756258516,-0.8256392064215972
2.95,0.53,582.11459218,104.583299612,0.14993583970542015,-0.824094543763653
2.955,0.53,583.101227082,104.583299612,0.15047303971635403,-0.8225413057264873
2.96,0.53,584.087861984,104.583299612,0.1510150879553076,-0.820979660068515
2.965,0.53,585.0744968859999,104.583299612,0.15156196469850033,-0.8194097735990312
2.97,0.53,586.061131788,104.583299612,0.15211365014684305,-0.8178318121307233
2.975,0.53,587.04776669,104.583299612,0.15267012443416594,-0.8162459404340973
2.98,0.53,588.034401592,104.583299612,0.1532313676352784,-0.8146523221938081
2.985,0.53,589.021036494,104.583299612,0.1537973597738614,-0.8130511199668701
2.99,0.53,590.007671396,104.583299612,0.1543680808301905,-0.8114424951427305
2.995,0.53,590.994306298,104.583299612,0.15494351074868842,-0.8098266079051856
3.0,0.53,591.9809412,104.583299612,0.15552362944530737,-0.8082036171961133
3.005,0.53,592.967576102,104.583299612,0.156108416814741,-0.8065736806809972
3.01,0.53,593.954211004,104.583299612,0.15669785273746448,-0.8049369547162202
3.015,0.53,594.940845906,104.583299612,0.15729191708660473,-0.8032935943180927
3.02,0.53,595.927480808,104.583299612,0.1578905897346381,-0.8016437531335978
3.025,0.53,596.9141157099999,104.583299612,0.15849385055992035,-0.799987583412808
3.03,0.53,597.9007506119999,104.583299612,0.15910167945304451,-0.7983252359829581
3.035,0.53,598.887385514,104.583299612,0.15971405632303118,-0.7966568602241324
3.04,0.53,599.874020416,104.583299612,0.1603309611033506,-0.7949826040465351
3.045,0.53,600.860655318,104.583299612,0.16095237375777655,-0.7933026138693173
3.05,0.53,601.84729022,104.583299612,0.1615782742860768,-0.7916170346009127
3.055,0.53,602.833925122,104.583299612,0.16220864272953647,-0.789926009620864
3.06,0.53,603.820560024,104.583299612,0.16284345917631948,-0.7882296807630927
3.065,0.53,604.807194926,104.583299612,0.16348270376666957,-0.7865281883005784
3.07,0.53,605.793829828,104.583299612,0.16412635669794867,-0.7848216709314211
3.075,0.53,606.7804647300001,104.583299612,0.1647743982295206,-0.7831102657662348
3.08,0.53,607.767099632,104.583299612,0.16542680868747534,-0.7813941083168536
3.085,0.53,608.7537345339999,104.583299612,0.16608356846920164,-0.7796733324862974
3.09,0.53,609.7403694359999,104.583299612,0.16674465804780592,-0.7779480705599734
3.095,0.53,610.727004338,104.583299612,0.1674100579763809,-0.7762184531980723
3.1,0.53,611.71363924,104.583299612,0.16807974889212807,-0.7744846094291183
3.105,0.53,612.700274142,104.583299612,0.16875371152033228,-0.7727466666446478
3.11,0.53,613.686909044,104.583299612,0.1694319266781942,-0.7710047505949685
3.115,0.53,614.673543946,104.583299612,0.17011437527852172,-0.7692589853859733
3.12,0.53,615.660178848,104.583299612,0.17080103833328203,-0.7675094934769665
3.125,0.53,616.64681375,104.583299612,0.17149189695701844,-0.765756395679471
3.13,0.53,617.633448652,104.583299612,0.17218693237013305,-0.7639998111569793
3.135,0.53,618.620083554,104.583299612,0.17288612590203795,-0.762239857425618
3.14,0.53,619.6067184560001,104.583299612,0.17358945899417838,-0.7604766503556842
3.145,0.53,620.593353358,104.583299612,0.1742969132029291,-0.758710304174031
3.15,0.53,621.5799882599999,104.583299612,0.175008470202368,-0.7569409314672566
3.155,0.53,622.5666231619999,104.583299612,0.17572411178692804,-0.7551686431856767
3.16,0.53,623.553258064,104.583299612,0.1764438198739319,-0.7533935486480365
3.165,0.53,624.539892966,104.583299612,0.17716757650600962,-0.7516157555469426
3.17,0.53,625.526527868,104.583299612,0.17789536385340346,-0.749835369954975
3.175,0.53,626.51316277,104.583299612,0.17862716421616404,-0.748052496331449
3.18,0.53,627.499797672,104.583299612,0.17936296002623522,-0.7462672375298074
3.185,0.53,628.486432574,104.583299612,0.180102733849437,-0.7444796948055994
3.19,0.53,629.473067476,104.583299612,0.1808464683873436,-0.74268996782503
3.195,0.53,630.459702378,104.583299612,0.18159414647906263,-0.7408981546740434
3.2,0.53,631.4463372800001,104.583299612,0.18234575110291443,-0.7391043518679236
3.205,0.53,632.432972182,104.583299612,0.18310126537802116,-0.7373086543613664
3.21,0.53,633.419607084,104.583299612,0.18386067256579708,-0.7355111555590255
3.215,0.53,634.4062419859999,104.583299612,0.18462395607135398,-0.7337119473264787
3.22,0.53,635.392876888,104.583299612,0.1853910994448145,-0.7319111200016141
3.225,0.53,636.37951179,104.583299612,0.18616208638254872,-0.7301087624063796
3.23,0.53,637.366146692,104.583299612,0.1869369007283153,-0.7283049618589256
3.235,0.53,638.352781594,104.583299612,0.18771552647433262,-0.726499804186061
3.24,0.53,639.339416496,104.583299612,0.18849794776226966,-0.7246933737360325
3.245,0.53,640.326051398,104.583299612,0.18928414888415812,-0.722885753391606
3.25,0.53,641.3126863,104.583299612,0.19007411428323448,-0.7210770245834162
3.255,0.53,642.299321202,104.583299612,0.19086782855471057,-0.7192672673035716
3.26,0.53,643.285956104,104.583299612,0.19166527644647297,-0.717456560119502
3.265,0.53,644.272591006,104.583299612,0.19246644285971967,-0.715644980188012
3.27,0.53,645.259225908,104.583299612,0.1932713128495286,-0.7138326032695445
3.275,0.53,646.24586081,104.583299612,0.19407987162536644,-0.7120195037426167
3.28,0.53,647.232495712,104.583299612,0.1948921045515358,-0.710205754618427
3.285,0.53,648.219130614,104.583299612,0.19570799714756473,-0.7083914275556065
3.29,0.53,649.205765516,104.583299612,0.19652753508853965,-0.7065765928751053
3.295,0.53,650.1924004179999,104.583299612,0.19735070420538492,-0.7047613195751943
3.3,0.53,651.1790353199999,104.583299612,0.19817749048508906,-0.7029456753465716
2.2,0.535,434.11935688000005,105.56993451400001,0.12769137878599088,-0.8938384235828144
2.205,0.535,435.105991782,105.56993451400001,0.1274992172117342,-0.894492481596049
2.21,0.535,436.092626684,105.56993451400001,0.12731010304405063,-0.895137130343374
2.215,0.535,437.079261586,105.56993451400001,0.12712407534700826,-0.8957721929533872
2.22,0.535,438.065896488,105.56993451400001,0.12694117325765025,-0.8963974920235699
2.225,0.535,439.05253139,105.56993451400001,0.12676143597700545,-0.8970128496856086
2.23,0.535,440.039166292,105.56993451400001,0.12658490276088283,-0.8976180876726657
2.235,0.535,441.025801194,105.56993451400001,0.12641161291045103,-0.8982130273885907
2.24,0.535,442.01243609600004,105.56993451400001,0.126241605762605,-0.8987974899790515
2.245,0.535,442.99907099800004,105.56993451400001,0.1260749206801231,-0.899371296404567
2.25,0.535,443.98570589999997,105.56993451400001,0.12591159704161664,-0.8999342675154142
2.255,0.535,444.97234080199996,105.56993451400001,0.12575167423127534,-0.9004862241283849
2.26,0.535,445.95897570399995,105.56993451400001,0.12559519162841323,-0.9010269871053557
2.265,0.535,446.945610606,105.56993451400001,0.12544218859681733,-0.901556377433639
2.27,0.535,447.932245508,105.56993451400001,0.1252927044739052,-0.9020742163080729
2.275,0.535,448.91888041,105.56993451400001,0.1251467785596949,-0.902580325214806
2.28,0.535,449.905515312,105.56993451400001,0.12500445010559322,-0.9030745260167297
2.285,0.535,450.892150214,105.56993451400001,0.12486575830300789,-0.9035566410405039
2.29,0.535,451.878785116,105.56993451400001,0.12473074227178883,-0.9040264931651224
2.295,0.535,452.86542001799995,105.56993451400001,0.12459944104850586,-0.9044839059119538
2.3,0.535,453.85205491999994,105.56993451400001,0.12447189357456914,-0.9049287035361953
2.305,0.535,454.83868982200005,105.56993451400001,0.12434813868419976,-0.9053607111196672
2.31,0.535,455.825324724,105.56993451400001,0.12422821509225795,-0.9057797546648781
2.315,0.535,456.811959626,105.56993451400001,0.12411216138193627,-0.9061856611902822
2.32,0.535,457.79859452799997,105.56993451400001,0.12400001599232831,-0.90657825882664
2.325,0.535,458.78522943,105.56993451400001,0.12389181720587934,-0.906957376914406
2.33,0.535,459.771864332,105.56993451400001,0.12378760313572841,-0.9073228461020498
2.335,0.535,460.758499234,105.56993451400001,0.12368741171295398,-0.9076744984452079
2.34,0.535,461.745134136,105.56993451400001,0.1235912806737296,-0.9080121675065816
2.345,0.535,462.73176903800004,105.56993451400001,0.12349924754640244,-0.9083356884564678
2.35,0.535,463.71840394000003,105.56993451400001,0.12341134963850481,-0.9086448981738197
2.355,0.535,464.70503884199996,105.56993451400001,0.12332762402370892,-0.9089396353477304
2.36,0.535,465.69167374399996,105.56993451400001,0.1232481075287372,-0.9092197405792242
2.365,0.535,466.67830864600006,105.56993451400001,0.12317283672024118,-0.9094850564832316
2.37,0.535,467.664943548,105.56993451400001,0.12310184789165715,-0.9097354277906462
2.375,0.535,468.65157845,105.56993451400001,0.12303517705005274,-0.9099707014503294
2.38,0.535,469.638213352,105.56993451400001,0.12297285990298762,-0.910190726730905
2.385,0.535,470.62484825399997,105.56993451400001,0.12291493184537562,-0.9103953553223028
2.39,0.535,471.611483156,105.56993451400001,0.1228614279463921,-0.9105844414368144
2.395,0.535,472.598118058,105.56993451400001,0.12281238293641669,-0.910757841909609
2.4,0.535,473.58475295999995,105.56993451400001,0.12276783119403911,-0.9109154162985273
2.405,0.535,474.57138786199994,105.56993451400001,0.1227278067331355,-0.9110570269830378
2.41,0.535,475.55802276400004,105.56993451400001,0.12269234319003273,-0.9111825392622072
2.415,0.535,476.544657666,105.56993451400001,0.12266147381077043,-0.9112918214515614
2.42,0.535,477.53129256799997,105.56993451400001,0.12263523143848336,-0.911384744978669
2.425,0.535,478.51792746999996,105.56993451400001,0.12261364850091136,-0.9114611844773308
2.43,0.535,479.504562372,105.56993451400001,0.12259675699805575,-0.9115210178802234
2.435,0.535,480.491197274,105.56993451400001,0.12258458848999718,-0.9115641265098515
2.44,0.535,481.477832176,105.56993451400001,0.12257717408488934,-0.9115903951676723
2.445,0.535,482.464467078,105.56993451400001,0.12257454442714431,-0.9115997122212498
2.45,0.535,483.45110198000003,105.56993451400001,0.12257672968582578,-0.911591969689294
2.455,0.535,484.437736882,105.56993451400001,0.12258375954326516,-0.9115670633244477
2.46,0.535,485.42437178399996,105.56993451400001,0.12259566318391753,-0.911524892693679
2.465,0.535,486.41100668599995,105.56993451400001,0.12261246928347302,-0.9114653612561426
2.47,0.535,487.39764158800006,105.56993451400001,0.12263420599823999,-0.911388376438372
2.475,0.535,488.38427649,105.56993451400001,0.12266090095481806,-0.9112938497066627
2.48,0.535,489.370911392,105.56993451400001,0.12269258124007597,-0.9111816966365207
2.485,0.535,490.357546294,105.56993451400001,0.1227292733914544,-0.9110518369790305
2.49,0.535,491.344181196,105.56993451400001,0.12277100338761039,-0.9109041947240178
2.495,0.535,492.330816098,105.56993451400001,0.12281779663942195,-0.9107386981598768
2.5,0.535,493.317451,105.56993451400001,0.12286967798137508,-0.9105552799299189
2.505,0.535,494.304085902,105.56993451400001,0.122926671663351,-0.9103538770851259
2.51,0.535,495.29072080399993,105.56993451400001,0.12298880134283977,-0.9101344311331601
2.515,0.535,496.27735570600004,105.56993451400001,0.12305609007760145,-0.9098968880835069
2.52,0.535,497.263990608,105.56993451400001,0.12312856031880452,-0.9096411984886021
2.525,0.535,498.25062550999996,105.56993451400001,0.12320623390467088,-0.9093673174807996
2.53,0.535,499.23726041199996,105.56993451400001,0.12328913205466138,-0.9090752048050252
2.535,0.535,500.223895314,105.56993451400001,0.12337727536424359,-0.9087648248469423
2.54,0.535,501.210530216,105.56993451400001,0.12347068380028602,-0.9084361466564481
2.545,0.535,502.197165118,105.56993451400001,0.12356937669713774,-0.9080891439662794
2.55,0.535,503.18380002,105.56993451400001,0.1236733727534605,-0.9077237952054795
2.555,0.535,504.170434922,105.56993451400001,0.12378269002989668,-0.9073400835074324
2.56,0.535,505.157069824,105.56993451400001,0.12389734594768075,-0.9069379967120916
2.565,0.535,506.14370472599995,105.56993451400001,0.12401735728832824,-0.9065175273619488
2.57,0.535,507.13033962799994,105.56993451400001,0.12414274019457633,-0.9060786726911584
2.575,0.535,508.11697453000005,105.56993451400001,0.12427351017280544,-0.9056214346070516
2.58,0.535,509.103609432,105.56993451400001,0.12440968209724804,-0.905145819663023
2.585,0.535,510.090244334,105.56993451400001,0.12455127021639684,-0.9046518390214208
2.59,0.535,511.07687923599997,105.56993451400001,0.12469828816218546,-0.904139508404534
2.595,0.535,512.0635141380001,105.56993451400001,0.12485074896273946,-0.9036088480310214
2.6,0.535,513.0501490400001,105.56993451400001,0.1250086650598464,-0.9030598825339461
2.605,0.535,514.0367839419999,105.56993451400001,0.12517204833281975,-0.9024926408548193
2.61,0.535,515.0234188439999,105.56993451400001,0.12534091013127074,-0.9019071561052225
2.615,0.535,516.010053746,105.56993451400001,0.12551526132066007,-0.9013034653830118
2.62,0.535,516.996688648,105.56993451400001,0.12569511234678626,-0.9006816095223944
2.625,0.535,517.98332355,105.56993451400001,0.12588047332936922,-0.9000416327436703
2.63,0.535,518.969958452,105.56993451400001,0.12607135420221177,-0.8993835821436885
2.635,0.535,519.9565933539999,105.56993451400001,0.12626776493163666,-0.8987075069200385
2.64,0.535,520.943228256,105.56993451400001,0.1264697158743282,-0.8980134571224948
2.645,0.535,521.929863158,105.56993451400001,0.12667721840199028,-0.8973014815010215
2.65,0.535,522.91649806,105.56993451400001,0.1268902860861684,-0.896571623458085
2.655,0.535,523.903132962,105.56993451400001,0.12710893721532265,-0.8958239124920804
2.66,0.535,524.889767864,105.56993451400001,0.12733320111170043,-0.8950583427751425
2.665,0.535,525.876402766,105.56993451400001,0.12756313914491701,-0.8942748019365994
2.67,0.535,526.863037668,105.56993451400001,0.12779898255152156,-0.8934726037208013
2.675,0.535,527.8496725699999,105.56993451400001,0.1280407102935877,-0.8926519253141436
2.68,0.535,528.836307472,105.56993451400001,0.12828672228236818,-0.891818290919722
2.685,0.535,529.822942374,105.56993451400001,0.12853822415603597,-0.8909677044611087
2.69,0.535,530.809577276,105.56993451400001,0.12879524411656368,-0.8901001734052976
2.695,0.535,531.7962121779999,105.56993451400001,0.1290577908153568,-0.8892157733286282
2.7,0.535,532.78284708,105.56993451400001,0.12932586747190516,-0.8883145998162462
2.705,0.535,533.769481982,105.56993451400001,0.12959947477968417,-0.8873967585020547
