T_MeV,meson,q,omega,omega_thr,region,mass_ref,gamma_ref,threshold_ref,delta,F_current,F_gbu,bose_kernel,integrand_current,integrand_gbu
208.0,K,2.0,0.45,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.18413803333678147,0.18413803333678147,0.004134220722687848,0.8159922858655873,0.15025521473727402,0.0033734922177789373
208.0,K,2.0,0.5,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.20595491930006438,0.20595491930006438,0.005774842946175057,0.6586111970365829,0.13564421593578824,0.0038033762254786213
208.0,K,2.0,0.55,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.22834564626989326,0.22834564626989326,0.00785519290840403,0.5421765559516009,0.12380365606115325,0.004258901437413936
208.0,K,2.0,0.6,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.2514839111043156,0.2514839111043156,0.010469944895878297,0.4536280924990097,0.11408016688844122,0.0047494611316870146
208.0,K,2.0,0.65,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.2756363160286266,0.2756363160286266,0.013750438326575909,0.38472623675966555,0.10604452257999139,0.005290154391179422
208.0,K,2.0,0.7,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.3012719573511338,0.3012719573511338,0.01790184360410013,0.33006441455800684,0.09943915222584679,0.005908761528696309
208.0,K,2.0,0.75,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.3295162544767203,0.3295162544767203,0.0233401271110959,0.2859757408091733,0.09423365498264416,0.00667471014117592
208.0,K,2.0,0.8,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.3513769053246555,0.3513769053246555,0.028216169107763867,0.24990207655795355,0.08780981829513886,0.00705127925254057
208.0,K,2.0,0.85,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.35905323984140114,0.35905323984140114,0.030073274184121312,0.2200147676023729,0.07899701512058493,0.006616564430661891
208.0,K,2.0,0.9,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.36379232818307977,0.36379232818307977,0.03125840854031803,0.194978538839944,0.07093169659031828,0.006094718823653236
208.0,K,2.0,0.95,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.3657737615713117,0.3657737615713117,0.031762756242559365,0.17379996165066147,0.06357146573391216,0.005520365816876126
208.0,K,2.0,1.0,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.3646946990038424,0.3646946990038424,0.03148744613325233,0.15572756432497237,0.056793017198097304,0.004903463293145154
208.0,K,2.0,1.05,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.35999774683749686,0.35999774683749686,0.030307104795586348,0.14018440826000508,0.05046607111534961,0.0042485835518432345
208.0,K,2.0,1.1,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.3508865101599186,0.3508865101599186,0.028100132817276635,0.12672160754969541,0.04446490263496742,0.0035608940029652467
208.0,K,2.0,1.15,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.3362899349393735,0.3362899349393735,0.02478689686758756,0.1149856740779738,0.03866852485464181,0.002850138044620773
208.0,K,2.0,1.2,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.3148066745032133,0.3148066745032133,0.020390529866784468,0.10469518046186888,0.03295874159771473,0.002134790204116127
208.0,K,2.0,1.25,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.2846529237097711,0.2846529237097711,0.015129168191646503,0.09562382162633366,0.027219600402237514,0.0014467088805128062
208.0,K,2.0,1.3,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.2436605032416827,0.2436605032416827,0.009530284166971797,0.08758794579465265,0.02134172295023029,0.0008347380130243622
208.0,K,2.0,1.35,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.18940192239531234,0.18940192239531234,0.00449723375423533,0.08043725621902999,0.015234970960088572,0.0003617451437662974
208.0,K,2.0,1.4,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.13257429629076245,0.13257429629076245,0.0015479608689290825,0.07404779458031324,0.009816834258367962,0.0001146230884408239
208.0,K,2.0,1.45,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.1345222669830289,0.1345222669830289,0.0016170346223488563,0.06831658791901929,0.00919010227941188,0.0001104702879457938
208.0,K,2.0,1.5,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.13800662045097947,0.13800662045097947,0.001745637465090405,0.06315752316811023,0.00871615632848533,0.00011025013864456847
208.0,K,2.0,1.55,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.14170057729269836,0.14170057729269836,0.0018892063157844585,0.058498137786387724,0.008289219894878953,0.00011051505136767317
208.0,K,2.0,1.6,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.1452543947476706,0.1452543947476706,0.0020345285027327242,0.05427710117369832,0.00788398747964363,0.00011042830938359704
208.0,K,2.0,1.65,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.14849675780315205,0.14849675780315205,0.002173422229122396,0.050442222030276866,0.007490506427882845,0.00010963224664693117
208.0,K,2.0,1.7,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.15131572125422776,0.15131572125422776,0.0022991744318657525,0.04694885978882343,0.007104100581009429,0.00010794361803171298
208.0,K,2.0,1.75,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.1536226844476641,0.1536226844476641,0.0024056070992393985,0.04375864912131872,0.006722321145820401,0.00010526611697937019
208.0,K,2.0,1.8,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.15533771088390144,0.15533771088390144,0.0024868140664992544,0.04083846894430932,0.006343754281812309,0.00010155767902500138
208.0,K,2.0,1.85,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.15638218312959634,0.15638218312959634,0.0025371499831569055,0.038159603793522116,0.005967482148591415,9.681663812200882e-5
208.0,K,2.0,1.9,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.15667440498334514,0.15667440498334514,0.0025513529382016065,0.03569705761686892,0.005592815261779127,9.107579283595056e-5
208.0,K,2.0,1.95,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.15612647804109947,0.15612647804109947,0.0025247649774800263,0.03342898913210359,0.005219150337669524,8.440034099329556e-5
208.0,K,2.0,2.0,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.3439629269032309,0.3439629269032309,0.026494858320507575,0.03133624474781685,0.01077850646161508,0.0008302493648901571
208.0,K,2.0,2.05,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.15211232133025046,0.15211232133025046,0.002335564938770268,0.029401970248697628,0.004472401946212358,6.867021084362472e-5
208.0,K,2.0,2.1,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.1484170478630768,0.1484170478630768,0.0021699344385819608,0.027611286424888568,0.004097985618883809,5.991468130691629e-5
208.0,K,2.0,2.15,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.14341930825740995,0.14341930825740995,0.0019585958390923863,0.025951016889978563,0.003721876890937088,5.0827553700928254e-5
208.0,K,2.0,2.2,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.13696626799516717,0.13696626799516717,0.0017065539053170709,0.02440945870855543,0.0033432724630929707,4.1656057085761054e-5
208.0,K,2.0,2.25,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.1288922913334516,0.1288922913334516,0.0014228085082163,0.02297618830860562,0.0029614535572050397,3.269071621186395e-5
208.0,K,2.0,2.3,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.11904161458170662,0.11904161458170662,0.0011214352798555594,0.021641896609816517,0.002576286315042921,2.4269986381234667e-5
208.0,K,2.0,2.35,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.10743297866654934,0.10743297866654934,0.0008247437349782755,0.02039824844827199,0.002191444590378178,1.6823327612242654e-5
208.0,K,2.0,2.4,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.06381211106698009,0.06381211106698009,0.00017308697311452237,0.01923776229057604,0.0012276022239663996,3.3298060443725075e-6
208.0,K,2.0,2.45,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.014836941711933492,0.014836941711933492,2.1773226571413645e-6,0.018153706958710786,0.0002693454920019134,3.952647747230585e-8
208.0,K,2.0,2.5,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,-0.005600041466814639,-0.005600041466814639,-1.1707919981684273e-7,0.017140012671055936,-9.598478169964159e-5,-2.006738968377774e-9
208.0,K,2.0,2.55,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,-0.007312642426322227,-0.007312642426322227,-2.6069164324373645e-7,0.01619119417574061,-0.00011840041346234211,-4.220909015752234e-9
208.0,K,2.0,2.6,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,-6.009211866403606e-7,-6.009211866403606e-7,-1.4463087574367178e-19,0.015302284133613491,-9.195466739878982e-9,-2.213182755123013e-21
208.0,K,2.0,2.65,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,-6.274848008686715e-7,-6.274848008686715e-7,-1.6474790824096142e-19,0.01446877521802232,-9.078936536494305e-9,-2.383700451977838e-21
208.0,K,2.0,2.7,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,-6.962004655041041e-7,-6.962004655041041e-7,-2.2499312661442353e-19,0.013686569651656908,-9.528596162637884e-9,-3.079384098552369e-21
208.0,K,2.0,2.75,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,-7.793157564044853e-7,-7.793157564044853e-7,-3.155197728522269e-19,0.012951935108192767,-1.0093647105743055e-8,-4.086591623333764e-21
208.0,K,2.0,2.8,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,-8.7754539619179e-7,-8.7754539619179e-7,-4.50515648820881e-19,0.012261466077245417,-1.0759993106648522e-8,-5.523982345285442e-21
208.0,K,2.0,2.85,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,-9.955967719759013e-7,-9.955967719759013e-7,-6.579328417797778e-19,0.011612049932229526,-1.1560919428550699e-8,-7.639949010800448e-21
208.0,K,2.0,2.9,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,-1.1415700398983513e-6,-1.1415700398983513e-6,-9.918755812347857e-19,0.011000837057691528,-1.255822599886418e-8,-1.0911461650666955e-20
208.0,K,2.0,2.95,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,-1.3290888983703902e-6,-1.3290888983703902e-6,-1.5651051282891335e-18,0.010425214490006546,-1.385603684179783e-8,-1.6316556661823428e-20
208.0,K,2.0,3.0,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,-1.5829075270908642e-6,-1.5829075270908642e-6,-2.6440133448542985e-18,0.00988278260657079,-1.5643530976543574e-8,-2.6130209096067117e-20
208.0,K,2.0,3.05,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,-1.954442968060677e-6,-1.954442968060677e-6,-4.977165598066269e-18,0.00937133446665529,-1.8315738749699087e-8,-4.664268351540941e-20
208.0,K,2.0,3.1,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,-2.5785301900666687e-6,-2.5785301900666687e-6,-1.1429439073775902e-17,0.008888837464239446,-2.2920135756137064e-8,-1.0159442623422143e-19
208.0,K,2.0,3.15,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,-4.0819588833245365e-6,-4.0819588833245365e-6,-4.5343367732417206e-17,0.008433417001296973,-3.442486144522436e-8,-3.8239952833062784e-19
208.0,K,2.0,3.2,3.165651589580369,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.56018636996163,0.56018636996163,0.11005498201833697,0.008003341930697589,0.004483363063719185,0.0008808076522695254
208.0,K,2.0,3.25,3.165651589580369,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.0639100685479312,1.0639100685479312,0.6394939349454987,0.007597011552367462,0.008082537081438692,0.00485824281144988
208.0,K,2.0,3.3,3.165651589580369,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.4240632778444826,1.4240632778444826,1.2794273439193895,0.007212943975647094,0.010271688640868614,0.009228437752601524
208.0,K,2.0,3.35,3.165651589580369,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.6455829618107105,1.6455829618107105,1.7200910521253918,0.006849765685742072,0.011271857704852811,0.011782220665200488
208.0,K,2.0,3.4,3.165651589580369,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.7790746733119844,1.7790746733119844,1.9813816715561037,0.006506202173475551,0.011575019506277739,0.012891269737962941
208.0,K,2.0,3.45,3.165651589580369,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.8615641858679084,1.8615641858679084,2.1362181163273632,0.006181069505798626,0.011506457622354974,0.013204112656565648
208.0,K,2.0,3.5,3.165651589580369,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.913703740462815,1.913703740462815,2.230355650075785,0.005873266730174043,0.011239692510269872,0.013099473636045808
208.0,K,2.0,3.55,3.165651589580369,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.9468304957663258,1.9468304957663258,2.288405836147283,0.005581769019417359,0.010866758147325415,0.01277335280006078
208.0,K,2.0,3.6,3.165651589580369,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.9674337725456208,1.9674337725456208,2.323761010597817,0.005305621475190888,0.010438458874633872,0.01232899632103906
208.0,K,2.0,3.65,3.165651589580369,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.9794210016186466,1.9794210016186466,2.344054258687512,0.005043933518376756,0.009984067937043184,0.011823253844287722
208.0,K,2.0,3.7,3.165651589580369,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.9852581942367007,1.9852581942367007,2.3538604935475105,0.004795873803239544,0.009521047766406436,0.01128881787748501
208.0,K,2.0,3.75,3.165651589580369,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.9865663203416313,1.9865663203416313,2.3560512181592284,0.0045606655998227065,0.009060064678948453,0.010745161742079175
208.0,K,2.0,3.8,3.165651589580369,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.9844482367294884,1.9844482367294884,2.3525027890027843,0.004337582595571234,0.008607708133449854,0.010204175153611265
208.0,K,2.0,3.85,3.165651589580369,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.979676300307303,1.979676300307303,2.3444841927948907,0.004125945072875979,0.008168035677142265,0.009673213003697697
208.0,K,2.0,3.9,3.165651589580369,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.972804592867957,1.972804592867957,2.332878913814584,0.003925116424210948,0.00774348770922481,0.00915682134030902
208.0,K,2.0,3.95,3.165651589580369,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.964238555222574,1.964238555222574,2.3183170392021237,0.0037344999708843214,0.0073354488272885645,0.008657754915400957
208.0,K,2.0,4.0,3.165651589580369,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.954279596156917,1.954279596156917,2.3012567385943403,0.0035535360552325624,0.006944603006948936,0.008177598792941883
208.0,K,2.0,4.05,3.165651589580369,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.9431544656446103,1.9431544656446103,2.2820360768145713,0.003381699379427663,0.006571164250602471,0.007717159984795375
208.0,K,2.0,4.1,3.165651589580369,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.9310350663218134,1.9310350663218134,2.26090685046218,0.003218496567002811,0.006215029731718802,0.007276720936525665
208.0,K,2.0,4.15,3.165651589580369,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.9180519452196672,1.9180519452196672,2.238056928573884,0.0030634639257848505,0.00587588294196191,0.006856206664538934
