# y_unit.M_K: fm^-1
# y_unit.Gamma_pi: fm^-1
# y_unit.m_u: fm^-1
# y_unit.M_pi: fm^-1
# y_unit.Gamma_K: fm^-1
# script: scripts/relaxtime/run_mott_phase_scan.jl
# y_unit.m_d: fm^-1
# format: scan_csv_v1
# x_unit: MeV
# y_unit.m_s: fm^-1
# x_label: Temperature
# y_unit.M_u_plus_M_d: fm^-1
# y_unit.M_u_plus_M_s: fm^-1
run_id,T_MeV,muB_MeV,xi,M_pi,M_K,Gamma_pi,Gamma_K,residual_pi,residual_K,root_quality_pi,root_quality_K,selected_method_pi,selected_method_K,m_u,m_d,m_s,status,error_code,error_message,timestamp_utc,M_u_plus_M_d,M_u_plus_M_s
20260328T123253_04ca9377,237.0,0.0,-0.15,1.8243047675839277,2.8257885367929365,1.0479743109205895,1.135756088315144,6.791403219441971e-9,9.729016608924205e-12,good,good,newton,newton,0.09067662245376439,0.09067662245376433,1.6675300457337725,ok,,,2026-03-28T12:34:47Z,0.18135324490752872,1.7582066681875368
20260328T123253_04ca9377,238.0,0.0,-0.15,1.8495122606162835,2.8304658650322083,1.076769198745197,1.1595156330746825,6.5496389607575705e-9,1.018702236075282e-11,good,good,newton,newton,0.08861066840599728,0.08861066840599731,1.6550492345453447,ok,,,2026-03-28T12:34:48Z,0.1772213368119946,1.743659902951342
20260328T123253_04ca9377,239.0,0.0,-0.15,1.8745381057807455,2.835192296912887,1.105733518025146,1.1835191151197775,6.321819465248532e-9,1.0679477407573352e-11,good,good,newton,newton,0.0866354282438033,0.08663542824380338,1.6425248574792428,ok,,,2026-03-28T12:34:49Z,0.17327085648760668,1.7291602857230461
20260328T123253_04ca9377,240.0,0.0,-0.15,1.8993856694685132,2.8399767094708017,1.13486598742428,1.20776955061182,6.106815620231468e-9,1.120540026813052e-11,good,good,newton,newton,0.08474525281961992,0.08474525281961995,1.629961869941861,ok,,,2026-03-28T12:34:49Z,0.16949050563923987,1.714707122761481
20260328T123253_04ca9377,241.0,0.0,-0.15,1.9240580625521984,2.8448274575860637,1.1641651374127353,1.2322692335377907,5.903610059577713e-9,1.1760356441832847e-11,good,good,newton,newton,0.08293494787642589,0.08293494787642594,1.6173653456066137,ok,,,2026-03-28T12:34:49Z,0.16586989575285183,1.7003002934830396
20260328T123253_04ca9377,242.0,0.0,-0.15,1.9485581609958937,2.8497523940196103,1.1936293278951513,1.2570197822182307,5.71128594285597e-9,1.2338068716949943e-11,good,good,newton,newton,0.08119972906681283,0.08119972906681285,1.6047404588527965,ok,,,2026-03-28T12:34:49Z,0.16239945813362566,1.6859401879196092
20260328T123253_04ca9377,243.0,0.0,-0.15,1.9728886253502895,2.8547588861198174,1.22325676451602,1.2820221820602222,5.529009210741121e-9,1.293060602227674e-11,good,good,newton,newton,0.07953518218479723,0.07953518218479723,1.5920924672557173,ok,,,2026-03-28T12:34:50Z,0.15907036436959446,1.6716276494405145
20260328T123253_04ca9377,244.0,0.0,-0.15,1.997051919183909,2.8598538298253677,1.2530455138925545,1.3072768253564904,5.356028018617468e-9,1.3525895047012e-11,good,good,newton,newton,0.07793722792424264,0.0779372279242426,1.5794266941282669,ok,,,2026-03-28T12:34:50Z,0.15587445584848525,1.6573639220525096
20260328T123253_04ca9377,245.0,0.0,-0.15,2.021050326495585,2.865043661514007,1.2829935179686043,1.3327835487781248,5.191658078132366e-9,1.4111577507632783e-11,good,good,newton,newton,0.07640209057860577,0.07640209057860574,1.5667485111357464,ok,,,2026-03-28T12:34:50Z,0.1528041811572115,1.6431506017143522
20260328T123253_04ca9377,246.0,0.0,-0.15,2.0448859681467324,2.870334368179782,1.313098607634932,1.3585416690780538,5.035285244499435e-9,1.4673056191832315e-11,good,good,newton,newton,0.07492627018137651,0.0749262701813764,1.5540633210242185,ok,,,2026-03-28T12:34:51Z,0.14985254036275292,1.628989591205595
20260328T123253_04ca9377,247.0,0.0,-0.15,2.0685608173521532,2.8757314963627536,1.3433585157301706,1.3845500174171916,4.886351697443923e-9,1.5192773834292575e-11,good,good,newton,newton,0.07350651765720287,0.07350651765720287,1.5413765405145237,ok,,,2026-03-28T12:34:52Z,0.14701303531440574,1.6148830581717266
20260328T123253_04ca9377,248.0,0.0,-0.15,2.092076714254929,2.88124016019935,1.3737708894947704,1.410806972622096,4.744342847080591e-9,1.565208723832975e-11,good,good,newton,newton,0.07213981261449098,0.07213981261449098,1.5286935834298554,ok,,,2026-03-28T12:34:53Z,0.14427962522898197,1.6008333960443464
20260328T123253_04ca9377,249.0,0.0,-0.15,2.11543537962002,2.8868650489159102,1.4043333025412095,1.4373104936162726,4.6087985171619765e-9,1.603051840095381e-11,good,good,newton,newton,0.07082334345980229,0.0708233434598023,1.5160198441263322,ok,,,2026-03-28T12:34:54Z,0.14164668691960458,1.5868431875861344
20260328T123253_04ca9377,250.0,0.0,-0.15,2.1386384276638544,2.892610434039535,1.4350432663661503,1.4640581511830666,4.4792988510037755e-9,1.630591552640249e-11,good,good,newton,newton,0.06955448955861637,0.06955448955861632,1.5033606813091822,ok,,,2026-03-28T12:34:56Z,0.1391089791172327,1.5729151708677986
20260328T123253_04ca9377,251.0,0.0,-0.15,2.1616873780562567,2.8984801765644326,1.465898241440855,1.4910471591834527,4.355454899524332e-9,1.645603082629727e-11,good,good,newton,newton,0.06833080520229322,0.06833080520229322,1.490721402308802,ok,,,2026-03-28T12:34:56Z,0.13666161040458644,1.5590522075110953
20260328T123253_04ca9377,252.0,0.0,-0.15,2.184583667098729,2.9044777342658445,1.4968956478648658,1.5182744052690111,4.2369188805002816e-9,1.6455899977808656e-11,good,good,newton,newton,0.06715000517389665,0.06715000517389663,1.4781072479077249,ok,,,2026-03-28T12:34:58Z,0.13430001034779326,1.5452572530816215
20260328T123253_04ca9377,253.0,0.0,-0.15,2.207328658111344,2.91060616932509,1.5280328755956905,1.5457364811211922,4.123366960108886e-9,1.8775647703250797e-11,good,good,newton,newton,0.06600995173109189,0.06600995173109188,1.4655233777927945,ok,,,2026-03-28T12:34:59Z,0.13201990346218379,1.5315333295238864
20260328T123253_04ca9377,254.0,0.0,-0.15,2.229923651062402,2.916868156397868,1.5593072942642285,1.5734297122191971,4.014508816688032e-9,2.198818904730615e-11,good,good,newton,newton,0.06490864284630779,0.06490864284630792,1.4529748567016811,ok,,,2026-03-28T12:35:00Z,0.1298172856926157,1.5178834995479888
20260328T123253_04ca9377,255.0,0.0,-0.15,2.2523698914230605,2.92326599121183,1.5907162625122955,1.601350187050159,3.910074285148847e-9,2.5453195107161264e-11,good,good,newton,newton,0.06384420156826366,0.06384420156826365,1.440466641356011,ok,,,2026-03-28T12:35:02Z,0.1276884031365273,1.5043108429242746
20260328T123253_04ca9377,256.0,0.0,-0.15,2.2746685783124643,2.9298015997750135,1.6222571368947385,1.6294937857518288,3.8098174907922394e-9,2.916422658927331e-11,good,good,newton,newton,0.06281486637993546,0.0628148663799355,1.428003568222075,ok,,,2026-03-28T12:35:04Z,0.12562973275987094,1.4908184346020106
20260328T123253_04ca9377,257.0,0.0,-0.15,2.2968208719284915,2.9364765482305293,1.6539272802938627,1.6578562080799022,3.7135095234411332e-9,3.311528828930932e-11,good,good,newton,newton,0.06181898244779175,0.061818982447791736,1.415590342170541,ok,,,2026-03-28T12:35:06Z,0.12363796489558349,1.4774093246183326
20260328T123253_04ca9377,258.0,0.0,-0.15,2.3188279002958896,2.9432920533794293,1.685724069840526,1.6864330006232346,3.6209436950888534e-9,3.729505593241811e-11,good,good,newton,newton,0.0608549936674013,0.06085499366740129,1.4032315260788517,ok,,,2026-03-28T12:35:08Z,0.1217099873348026,1.464086519746253
20260328T123253_04ca9377,259.0,0.0,-0.15,2.3406907653601805,2.9502489938717265,1.7176449043321433,1.7152195831804338,3.5319254658063346e-9,4.1697090225056854e-11,good,good,newton,newton,0.05992143542195167,0.059921435421951656,1.390931531412692,ok,,,2026-03-28T12:35:09Z,0.11984287084390333,1.4508529668346437
20260328T123253_04ca9377,260.0,0.0,-0.15,2.362410548444623,2.9573479220428442,1.7496872111222148,1.744211274193814,3.446277134785985e-9,4.630207328659708e-11,good,good,newton,newton,0.059016927980591986,0.059016927980591945,1.3786946098200403,ok,,,2026-03-28T12:35:13Z,0.11803385596118393,1.4377115378006322
20260328T123253_04ca9377,261.0,0.0,-0.15,2.3839883151067887,2.964589076362621,1.781848452484019,1.7734033151618678,3.3638301793389255e-9,5.109668244074328e-11,good,good,newton,newton,0.05814017047087225,0.05814017047087227,1.366524845751079,ok,,,2026-03-28T12:35:16Z,0.11628034094174453,1.4246650162219512
20260328T123253_04ca9377,262.0,0.0,-0.15,2.4054251194173664,2.971972394445299,1.8141261314327601,1.8027908939368065,3.2844449198074835e-9,5.606515252054578e-11,good,good,newton,newton,0.0572899353678091,0.05728993536780908,1.3544261501156587,ok,,,2026-03-28T12:35:17Z,0.11457987073561818,1.4117160854834678
20260328T123253_04ca9377,263.0,0.0,-0.15,2.4267220076943845,2.9794975265609986,1.846517797008044,1.8323691668336934,3.2079672165445647e-9,6.118527906551208e-11,good,good,newton,newton,0.05646506344801763,0.05646506344801763,1.3424022549748198,ok,,,2026-03-28T12:35:18Z,0.11293012689603527,1.3988673184228375
20260328T123253_04ca9377,264.0,0.0,-0.15,2.4478800217205756,2.987163849578113,1.8790210490116217,1.8621332794789869,3.134266030876842e-9,6.644085281948264e-11,good,good,newton,newton,0.055664459163361664,0.05566445916336165,1.3304567092568904,ok,,,2026-03-28T12:35:21Z,0.11132891832672331,1.3861211684202521
20260328T123253_04ca9377,265.0,0.0,-0.15,2.4689002014781996,2.99497048126137,1.9116335422091628,1.8920783863443005,3.0632187619592355e-9,7.180744887591572e-11,good,good,newton,newton,0.05488708639327695,0.05488708639327695,1.3185928754766971,ok,,,2026-03-28T12:35:23Z,0.1097741727865539,1.373479961869974
20260328T123253_04ca9377,266.0,0.0,-0.15,2.489783587431723,3.0029162948444372,1.944352990000848,1.9221996689184102,2.9947108430566428e-9,7.726241868510897e-11,good,good,newton,newton,0.05413196453952731,0.054131964539527296,1.3068139274305044,ok,,,2026-03-28T12:35:25Z,0.1082639290790546,1.3609458919700317
20260328T123253_04ca9377,267.0,0.0,-0.15,2.5105312223909664,3.010999933793934,1.9771771675723069,1.9524923524847158,2.9286346175575395e-9,8.27864443664339e-11,good,good,newton,newton,0.053398164930962895,0.05339816493096289,1.2951228488309945,ok,,,2026-03-28T12:35:27Z,0.10679632986192578,1.3485210137619574
20260328T123253_04ca9377,268.0,0.0,-0.15,2.531144152987726,3.019219826681229,2.010103914541196,1.9829517214854322,2.8648849024605336e-9,8.835354670111428e-11,good,good,newton,newton,0.052684807509248865,0.05268480750924887,1.283522432839785,ok,,,2026-03-28T12:35:28Z,0.10536961501849773,1.336207240349034
20260328T123253_04ca9377,269.0,0.0,-0.15,2.5516234307975716,3.027574202078897,2.0431311371158967,2.0135731334649782,2.8033694789759063e-9,9.394196531786747e-11,good,good,newton,newton,0.051991057769641164,0.05199105776964119,1.2720152824500572,ok,,,2026-03-28T12:35:30Z,0.10398211553928235,1.3240063402196984
20260328T123253_04ca9377,270.0,0.0,-0.15,2.5719701131389714,3.0360611034012277,2.0762568097871523,2.0443520315983283,2.743993791303733e-9,9.952794144396648e-11,good,good,newton,newton,0.051316123933539425,0.05131612393353942,1.2606038116668303,ok,,,2026-03-28T12:35:32Z,0.10263224786707884,1.3119199356003697
20260328T123253_04ca9377,271.0,0.0,-0.15,2.592185263581077,3.0446784036117944,2.109478976574935,2.075283955822087,2.686678975110079e-9,1.0508971470812867e-10,good,good,newton,newton,0.05065925433195042,0.05065925433195048,1.2492902474287717,ok,,,2026-03-28T12:35:33Z,0.10131850866390091,1.299949501760722
20260328T123253_04ca9377,272.0,0.0,-0.15,2.6122699521904647,3.053423819725493,2.1427957518552563,2.106364552596517,2.631337940268191e-9,1.10606634962096e-10,good,good,newton,newton,0.05001973498113178,0.05001973498113177,1.2380766322128633,ok,,,2026-03-28T12:35:35Z,0.10003946996226355,1.2880963671939951
20260328T123253_04ca9377,273.0,0.0,-0.15,2.6322252555462606,3.0622949270378026,2.1762053207925747,2.1375895833367395,2.577895165006823e-9,1.1605516547774641e-10,good,good,newton,newton,0.04939688733357643,0.04939688733357643,1.226964827261423,ok,,,2026-03-28T12:35:37Z,0.09879377466715286,1.2763617145949995
20260328T123253_04ca9377,274.0,0.0,-0.15,2.6520522565519675,3.0712891730202014,2.2097059394055623,2.1689549315606858,2.5262809452017916e-9,1.2141843086510562e-10,good,good,newton,newton,0.048790066189180865,0.04879006618918088,1.2159565163699155,ok,,,2026-03-28T12:35:39Z,0.09758013237836174,1.2647465825590964
20260328T123253_04ca9377,275.0,0.0,-0.15,2.671752044070657,3.0804038908267652,2.2432959342938616,2.200456608808165,2.47642129572511e-9,1.2667622506512544e-10,good,good,newton,newton,0.0481986577529523,0.04819865775295235,1.2050532101740186,ok,,,2026-03-28T12:35:40Z,0.09639731550590465,1.2532518679269709
20260328T123253_04ca9377,276.0,0.0,-0.15,2.69132571240907,3.0896363123639192,2.2769737020543332,2.2320907593924044,2.42825305517843e-9,1.3181056246480694e-10,good,good,newton,newton,0.04762207782694787,0.047622077826947905,1.1942562508749153,ok,,,2026-03-28T12:35:42Z,0.09524415565389577,1.241878328701863
20260328T123253_04ca9377,277.0,0.0,-0.15,2.7107743606744625,3.0989835808819586,2.3107377084156617,2.2638536640503393,2.381711556484773e-9,1.3680678812022506e-10,good,good,newton,newton,0.04705977012533519,0.04705977012533519,1.1835668173429925,ok,,,2026-03-28T12:35:45Z,0.09411954025067037,1.2306265874683278
20260328T123253_04ca9377,278.0,0.0,-0.15,2.73009909202642,3.1084427630537235,2.3445864871193187,2.29574174256169,2.336735137485722e-9,1.4165024708745477e-10,good,good,newton,newton,0.04651120470254,0.046511204702540006,1.172985930542004,ok,,,2026-03-28T12:35:51Z,0.09302240940508,1.219497135244544
20260328T123253_04ca9377,279.0,0.0,-0.15,2.749301012844207,3.1180108605125123,2.378518638574889,2.327751555409863,2.2932714854767577e-9,1.4632783873480548e-10,good,good,newton,newton,0.04597587648540022,0.04597587648540021,1.1625144592179437,ok,,,2026-03-28T12:35:53Z,0.09195175297080044,1.2084903357033439
20260328T123253_04ca9377,280.0,0.0,-0.15,2.7683812318286836,3.1276848208276444,2.412532828317363,2.3598798045591107,2.2512206104750437e-9,1.508289049212408e-10,good,good,newton,newton,0.04545330390110249,0.045453303901102506,1.1521531257996458,ok,,,2026-03-28T12:35:54Z,0.090906607802205,1.1976064297007483
20260328T123253_04ca9377,281.0,0.0,-0.15,2.787340859055606,3.1374615479021335,2.446627785289938,2.392123333423089,2.2106448621695854e-9,1.5514300955032923e-10,good,good,newton,newton,0.04494302759344706,0.044943027593447045,1.1419025124610447,ok,,,2026-03-28T12:35:56Z,0.0898860551868941,1.1868455400544917
20260328T123253_04ca9377,282.0,0.0,-0.15,2.8061810049969496,3.1473379117828033,2.4808022999844153,2.4244791260999596,2.171384439682748e-9,1.592632692393181e-10,good,good,newton,newton,0.04444460922067158,0.04444460922067158,1.1317630672982155,ok,,,2026-03-28T12:35:58Z,0.08888921844134316,1.1762076765188871
20260328T123253_04ca9377,283.0,0.0,-0.15,2.8249027795229447,3.1573107578782906,2.515055222452468,2.456944305947841,2.133422781914284e-9,1.6318080220401043e-10,good,good,newton,newton,0.04395763032867268,0.0439576303286727,1.1217351105777231,ok,,,2026-03-28T12:36:00Z,0.08791526065734537,1.1656927409063957
20260328T123253_04ca9377,284.0,0.0,-0.15,2.8435072908978962,3.1673769155849865,2.5493854602192783,2.4895161335717386,2.0967122543481413e-9,1.6689227777533233e-10,good,good,newton,newton,0.04348169129404696,0.04348169129404696,1.1118188410166723,ok,,,2026-03-28T12:36:02Z,0.08696338258809393,1.1553005323107193
20260328T123253_04ca9377,285.0,0.0,-0.15,2.8619956447814445,3.177533206326166,2.583791976117185,2.5221920042936845,2.0612136897701615e-9,1.7039480937341978e-10,good,good,newton,newton,0.04301641033181293,0.04301641033181296,1.102014342057323,ok,,,2026-03-28T12:36:03Z,0.08603282066362589,1.1450307523891359
20260328T123253_04ca9377,286.0,0.0,-0.15,2.8803689432425323,3.1877764510115987,2.618273786056371,2.5549694451688643,2.0268765853255894e-9,1.7559380097923252e-10,good,good,newton,newton,0.04256142256321278,0.04256142256321277,1.0923215881046608,ok,,,2026-03-28T12:36:03Z,0.08512284512642554,1.1348830106678736
20260328T123253_04ca9377,287.0,0.0,-0.15,2.8986282837997948,3.1981034769323755,2.6528299567600184,2.5878461116205376,1.9936629434253125e-9,1.862226088238558e-10,good,good,newton,newton,0.04211637913920574,0.04211637913920575,1.0827404506945404,ok,,,2026-03-28T12:36:04Z,0.08423275827841148,1.124856829833746
20260328T123253_04ca9377,288.0,0.0,-0.15,2.916774758485564,3.2085111241005015,2.687459603463096,2.620819783736906,1.9615311415282402e-9,1.9693047169708638e-10,good,good,newton,newton,0.041680946416007475,0.0416809464160075,1.073270704571704,ok,,,2026-03-28T12:36:06Z,0.08336189283201498,1.1149516509877115
20260328T123253_04ca9377,289.0,0.0,-0.15,2.934809452949896,3.2189962510560917,2.7221618876085962,2.6538883623042295,1.9304439680228563e-9,2.0769444075250374e-10,good,good,newton,newton,0.04125480517874821,0.04125480517874823,1.0639120336489758,ok,,,2026-03-28T12:36:08Z,0.08250961035749643,1.105166838827724
20260328T123253_04ca9377,290.0,0.0,-0.15,2.9527334456037146,3.229555740158476,2.7569360145446944,2.687049864618621,1.9003617104059933e-9,2.1849737900902318e-10,good,good,newton,newton,0.04083764991041072,0.04083764991041073,1.054664036831306,ok,,,2026-03-28T12:36:08Z,0.08167529982082145,1.0955016867417169
20260328T123253_04ca9377,291.0,0.0,-0.15,2.970547806804979,3.240186502381908,2.7917812312349217,2.720302420124972,1.8712502730962746e-9,2.2931847663970921e-10,good,good,newton,newton,0.04042918810253091,0.04042918810253096,1.045526233687442,ok,,,2026-03-28T12:36:09Z,0.08085837620506187,1.085955421789973
20260328T123253_04ca9377,292.0,0.0,-0.15,2.9882535980908167,3.2508854816380746,2.826696823992125,2.753644265927018,1.8430719879839397e-9,2.4014049678853343e-10,good,good,newton,newton,0.040029139605393865,0.04002913960539384,1.036498069955569,ok,,,2026-03-28T12:36:09Z,0.0800582792107877,1.0765272095609628
20260328T123253_04ca9377,293.0,0.0,-0.15,3.005851871463492,3.2616496586516543,2.861682116256383,2.7870737422193166,1.8157962810770806e-9,2.50945832558991e-10,good,good,newton,newton,0.03963723601471452,0.039637236014714514,1.0275789228681609,ok,,,2026-03-28T12:36:10Z,0.07927447202942903,1.0672161588828755
20260328T123253_04ca9377,294.0,0.0,-0.15,3.023343668720147,3.272476054405819,2.8967364664034903,2.8205892876566714,1.7893909427610387e-9,2.617177853752164e-10,good,good,newton,newton,0.03925322009284782,0.039253220092847804,1.018768106293241,ok,,,2026-03-28T12:36:11Z,0.07850644018569562,1.058021326386089
20260328T123253_04ca9377,295.0,0.0,-0.15,3.040730020837062,3.28336173318727,2.9318592656095768,2.8541894347115,1.763823637992355e-9,2.7244248208802124e-10,good,good,newton,newton,0.03887684522206916,0.038876845222069155,1.010064875679734,ok,,,2026-03-28T12:36:11Z,0.07775369044413832,1.048941720901803
20260328T123253_04ca9377,296.0,0.0,-0.15,3.0580119474083522,3.2943038052547933,2.9670499357775424,2.8878728050481195,1.7390642929092694e-9,2.831038677046188e-10,good,good,newton,newton,0.03850787488792369,0.03850787488792367,1.0014684328021783,ok,,,2026-03-28T12:36:12Z,0.07701574977584735,1.039976307690102
20260328T123253_04ca9377,297.0,0.0,-0.15,3.075190456128774,3.305299429148754,3.0023079275104894,2.9216381049201554,1.715086243547868e-9,2.9369015000634255e-10,good,good,newton,newton,0.038146082191024965,0.03814608219102497,0.9929779303070657,ok,,,2026-03-28T12:36:13Z,0.07629216438204994,1.0311240124980907
20260328T123253_04ca9377,298.0,0.0,-0.15,3.0922665423344107,3.3163458136739785,3.0376327181642373,2.955484120640939,1.6918593459056996e-9,3.041881534122309e-10,good,good,newton,newton,0.037791249385208295,0.03779124938520827,0.9845924760514918,ok,,,2026-03-28T12:36:14Z,0.07558249877041656,1.0223837254367
20260328T123253_04ca9377,299.0,0.0,-0.15,3.109241188587777,3.3274402195711814,3.0730238099575975,2.9894097141224094,1.669357131199638e-9,3.1458688715663023e-10,good,good,newton,newton,0.03744316744073493,0.03744316744073495,0.9763111372406498,ok,,,2026-03-28T12:36:14Z,0.07488633488146987,1.0137543046813846
