T_MeV,xi,sample_index,rho,mu_MeV,has_s_shape,mu_spinodal_low,mu_spinodal_high
123.109375,0.2,122,2.7,321.464212,false,,
123.109375,0.2,123,2.75,322.414619,false,,
123.109375,0.2,124,2.8,323.44876,false,,
123.109375,0.2,125,2.85,324.561674,false,,
123.109375,0.2,126,2.9,325.747103,false,,
123.109375,0.2,127,2.95,326.99789,false,,
123.109375,0.2,128,3.0,328.306386,false,,
123.125,0.2,1,0.0,-1.0e-6,false,,
123.125,0.2,2,0.005,126.136531,false,,
123.125,0.2,3,0.01,154.356213,false,,
123.125,0.2,4,0.015,170.82228,false,,
123.125,0.2,5,0.02,182.462323,false,,
123.125,0.2,6,0.025,191.455978,false,,
123.125,0.2,7,0.03,198.775226,false,,
123.125,0.2,8,0.035,204.938817,false,,
123.125,0.2,9,0.04,210.256481,false,,
123.125,0.2,10,0.045,214.928036,false,,
123.125,0.2,11,0.05,219.089927,false,,
123.125,0.2,12,0.055,222.839487,false,,
123.125,0.2,13,0.06,226.248582,false,,
123.125,0.2,14,0.065,229.371794,false,,
123.125,0.2,15,0.07,232.25155,false,,
123.125,0.2,16,0.075,234.921483,false,,
123.125,0.2,17,0.08,237.408709,false,,
123.125,0.2,18,0.085,239.735407,false,,
123.125,0.2,19,0.09,241.919947,false,,
123.125,0.2,20,0.095,243.977721,false,,
123.125,0.2,21,0.1,245.921748,false,,
123.125,0.2,22,0.105,247.763141,false,,
123.125,0.2,23,0.11,249.511461,false,,
123.125,0.2,24,0.115,251.174995,false,,
123.125,0.2,25,0.12,252.760969,false,,
123.125,0.2,26,0.125,254.275724,false,,
123.125,0.2,27,0.13,255.724857,false,,
123.125,0.2,28,0.135,257.113329,false,,
123.125,0.2,29,0.14,258.445559,false,,
123.125,0.2,30,0.145,259.725502,false,,
123.125,0.2,31,0.15,260.95671,false,,
123.125,0.2,32,0.16,263.285428,false,,
123.125,0.2,33,0.17,265.453892,false,,
123.125,0.2,34,0.18,267.480476,false,,
123.125,0.2,35,0.19,269.380568,false,,
123.125,0.2,36,0.2,271.16719,false,,
123.125,0.2,37,0.21,272.851453,false,,
123.125,0.2,38,0.22,274.442921,false,,
123.125,0.2,39,0.23,275.949876,false,,
123.125,0.2,40,0.24,277.379548,false,,
123.125,0.2,41,0.25,278.738276,false,,
123.125,0.2,42,0.26,280.031655,false,,
123.125,0.2,43,0.27,281.264648,false,,
123.125,0.2,44,0.28,282.441673,false,,
123.125,0.2,45,0.29,283.566685,false,,
123.125,0.2,46,0.3,284.643235,false,,
123.125,0.2,47,0.32,286.663454,false,,
123.125,0.2,48,0.34,288.524509,false,,
123.125,0.2,49,0.35,289.401214,false,,
123.125,0.2,50,0.36,290.244769,false,,
123.125,0.2,51,0.38,291.839623,false,,
123.125,0.2,52,0.4,293.322089,false,,
123.125,0.2,53,0.42,294.70328,false,,
123.125,0.2,54,0.44,295.992757,false,,
123.125,0.2,55,0.45,296.605735,false,,
123.125,0.2,56,0.46,297.198804,false,,
123.125,0.2,57,0.48,298.32865,false,,
123.125,0.2,58,0.5,299.388637,false,,
123.125,0.2,59,0.52,300.384361,false,,
123.125,0.2,60,0.54,301.320787,false,,
123.125,0.2,61,0.55,301.768164,false,,
123.125,0.2,62,0.56,302.202337,false,,
123.125,0.2,63,0.58,303.03297,false,,
123.125,0.2,64,0.6,303.816241,false,,
123.125,0.2,65,0.62,304.555359,false,,
123.125,0.2,66,0.64,305.253227,false,,
123.125,0.2,67,0.65,305.587525,false,,
123.125,0.2,68,0.66,305.912481,false,,
123.125,0.2,69,0.68,306.535524,false,,
123.125,0.2,70,0.7,307.12455,false,,
123.125,0.2,71,0.72,307.681569,false,,
123.125,0.2,72,0.74,308.208429,false,,
123.125,0.2,73,0.75,308.461086,false,,
123.125,0.2,74,0.76,308.706831,false,,
123.125,0.2,75,0.78,309.178344,false,,
123.125,0.2,76,0.8,309.624423,false,,
123.125,0.2,77,0.82,310.046415,false,,
123.125,0.2,78,0.84,310.445571,false,,
123.125,0.2,79,0.85,310.636953,false,,
123.125,0.2,80,0.86,310.823058,false,,
123.125,0.2,81,0.88,311.179963,false,,
123.125,0.2,82,0.9,311.517305,false,,
123.125,0.2,83,0.92,311.836035,false,,
123.125,0.2,84,0.94,312.137046,false,,
123.125,0.2,85,0.95,312.281173,false,,
123.125,0.2,86,0.96,312.42118,false,,
123.125,0.2,87,0.98,312.689227,false,,
123.125,0.2,88,1.0,312.941932,false,,
123.125,0.2,89,1.05,313.511108,false,,
123.125,0.2,90,1.1,313.998736,false,,
123.125,0.2,91,1.15,314.413642,false,,
123.125,0.2,92,1.2,314.763668,false,,
123.125,0.2,93,1.25,315.055849,false,,
123.125,0.2,94,1.3,315.296563,false,,
123.125,0.2,95,1.35,315.491654,false,,
123.125,0.2,96,1.4,315.646528,false,,
123.125,0.2,97,1.45,315.766247,false,,
123.125,0.2,98,1.5,315.855602,false,,
123.125,0.2,99,1.55,315.919181,false,,
123.125,0.2,100,1.6,315.961427,false,,
123.125,0.2,101,1.65,315.986698,false,,
123.125,0.2,102,1.7,315.999317,false,,
123.125,0.2,103,1.75,316.003618,false,,
123.125,0.2,104,1.8,316.003999,false,,
123.125,0.2,105,1.85,316.004967,false,,
123.125,0.2,106,1.9,316.011177,false,,
123.125,0.2,107,1.95,316.027481,false,,
123.125,0.2,108,2.0,316.058964,false,,
123.125,0.2,109,2.05,316.110979,false,,
123.125,0.2,110,2.1,316.189172,false,,
123.125,0.2,111,2.15,316.299495,false,,
123.125,0.2,112,2.2,316.4482,false,,
123.125,0.2,113,2.25,316.641808,false,,
123.125,0.2,114,2.3,316.88704,false,,
123.125,0.2,115,2.35,317.190704,false,,
123.125,0.2,116,2.4,317.559529,false,,
123.125,0.2,117,2.45,317.99994,false,,
123.125,0.2,118,2.5,318.517774,false,,
123.125,0.2,119,2.55,319.117964,false,,
123.125,0.2,120,2.6,319.804198,false,,
123.125,0.2,121,2.65,320.57862,false,,
123.125,0.2,122,2.7,321.441602,false,,
123.125,0.2,123,2.75,322.391643,false,,
123.125,0.2,124,2.8,323.425415,false,,
123.125,0.2,125,2.85,324.537968,false,,
123.125,0.2,126,2.9,325.723051,false,,
123.125,0.2,127,2.95,326.973512,false,,
123.125,0.2,128,3.0,328.281707,false,,
123.25,0.2,1,0.0,0.0,false,,
123.25,0.2,2,0.005,125.65597,false,,
123.25,0.2,3,0.01,153.902625,false,,
123.25,0.2,4,0.015,170.385336,false,,
123.25,0.2,5,0.02,182.037362,false,,
123.25,0.2,6,0.025,191.040384,false,,
123.25,0.2,7,0.03,198.367326,false,,
123.25,0.2,8,0.035,204.53745,false,,
123.25,0.2,9,0.04,209.860797,false,,
123.25,0.2,10,0.045,214.537383,false,,
123.25,0.2,11,0.05,218.703791,false,,
123.25,0.2,12,0.055,222.457451,false,,
123.25,0.2,13,0.06,225.870303,false,,
123.25,0.2,14,0.065,228.996982,false,,
123.25,0.2,15,0.07,231.879959,false,,
123.25,0.2,16,0.075,234.552902,false,,
123.25,0.2,17,0.08,237.042953,false,,
123.25,0.2,18,0.085,239.372312,false,,
123.25,0.2,19,0.09,241.559372,false,,
123.25,0.2,20,0.095,243.619536,false,,
123.25,0.2,21,0.1,245.565839,false,,
123.25,0.2,22,0.105,247.409404,false,,
123.25,0.2,23,0.11,249.159803,false,,
123.25,0.2,24,0.115,250.82533,false,,
123.25,0.2,25,0.12,252.413218,false,,
123.25,0.2,26,0.125,253.929817,false,,
123.25,0.2,27,0.13,255.380727,false,,
123.25,0.2,28,0.135,256.770914,false,,
123.25,0.2,29,0.14,258.104804,false,,
123.25,0.2,30,0.145,259.386354,false,,
123.25,0.2,31,0.15,260.61912,false,,
123.25,0.2,32,0.16,262.950819,false,,
123.25,0.2,33,0.17,265.122104,false,,
123.25,0.2,34,0.18,267.151367,false,,
123.25,0.2,35,0.19,269.054011,false,,
123.25,0.2,36,0.2,270.843072,false,,
123.25,0.2,37,0.21,272.529673,false,,
123.25,0.2,38,0.22,274.123385,false,,
123.25,0.2,39,0.23,275.632501,false,,
123.25,0.2,40,0.24,277.064256,false,,
123.25,0.2,41,0.25,278.424998,false,,
123.25,0.2,42,0.26,279.720327,false,,
123.25,0.2,43,0.27,280.95521,false,,
123.25,0.2,44,0.28,282.134069,false,,
123.25,0.2,45,0.29,283.260864,false,,
123.25,0.2,46,0.3,284.33915,false,,
123.25,0.2,47,0.32,286.362712,false,,
123.25,0.2,48,0.34,288.226953,false,,
123.25,0.2,49,0.35,289.1052,false,,
123.25,0.2,50,0.36,289.950263,false,,
123.25,0.2,51,0.38,291.548046,false,,
123.25,0.2,52,0.4,293.033332,false,,
123.25,0.2,53,0.42,294.417246,false,,
123.25,0.2,54,0.44,295.709358,false,,
123.25,0.2,55,0.45,296.323623,false,,
123.25,0.2,56,0.46,296.917961,false,,
123.25,0.2,57,0.48,298.05029,false,,
123.25,0.2,58,0.5,299.112693,false,,
123.25,0.2,59,0.52,300.110774,false,,
123.25,0.2,60,0.54,301.049499,false,,
123.25,0.2,61,0.55,301.498007,false,,
123.25,0.2,62,0.56,301.933298,false,,
123.25,0.2,63,0.58,302.76613,false,,
123.25,0.2,64,0.6,303.551557,false,,
123.25,0.2,65,0.62,304.292789,false,,
123.25,0.2,66,0.64,304.992731,false,,
123.25,0.2,67,0.65,305.328053,false,,
123.25,0.2,68,0.66,305.654024,false,,
123.25,0.2,69,0.68,306.27907,false,,
123.25,0.2,70,0.7,306.870068,false,,
123.25,0.2,71,0.72,307.429028,false,,
123.25,0.2,72,0.74,307.9578,false,,
123.25,0.2,73,0.75,308.211403,false,,
123.25,0.2,74,0.76,308.458086,false,,
123.25,0.2,75,0.78,308.931458,false,,
123.25,0.2,76,0.8,309.37937,false,,
123.25,0.2,77,0.82,309.803171,false,,
123.25,0.2,78,0.84,310.204114,false,,
123.25,0.2,79,0.85,310.396381,false,,
123.25,0.2,80,0.86,310.583365,false,,
123.25,0.2,81,0.88,310.942014,false,,
123.25,0.2,82,0.9,311.281078,false,,
123.25,0.2,83,0.92,311.601511,false,,
123.25,0.2,84,0.94,311.904206,false,,
123.25,0.2,85,0.95,312.049167,false,,
123.25,0.2,86,0.96,312.190005,false,,
123.25,0.2,87,0.98,312.459698,false,,
123.25,0.2,88,1.0,312.714032,false,,
123.25,0.2,89,1.05,313.287206,false,,
123.25,0.2,90,1.1,313.778727,false,,
123.25,0.2,91,1.15,314.197426,false,,
123.25,0.2,92,1.2,314.551147,false,,
123.25,0.2,93,1.25,314.846925,false,,
123.25,0.2,94,1.3,315.09114,false,,
123.25,0.2,95,1.35,315.289631,false,,
123.25,0.2,96,1.4,315.447806,false,,
123.25,0.2,97,1.45,315.570721,false,,
123.25,0.2,98,1.5,315.663165,false,,
123.25,0.2,99,1.55,315.729718,false,,
123.25,0.2,100,1.6,315.774819,false,,
123.25,0.2,101,1.65,315.802818,false,,
123.25,0.2,102,1.7,315.818027,false,,
123.25,0.2,103,1.75,315.824773,false,,
123.25,0.2,104,1.8,315.827441,false,,
123.25,0.2,105,1.85,315.830523,false,,
123.25,0.2,106,1.9,315.838661,false,,
123.25,0.2,107,1.95,315.85669,false,,
123.25,0.2,108,2.0,315.889676,false,,
123.25,0.2,109,2.05,315.942952,false,,
123.25,0.2,110,2.1,316.022141,false,,
123.25,0.2,111,2.15,316.133172,false,,
123.25,0.2,112,2.2,316.282275,false,,
123.25,0.2,113,2.25,316.475948,false,,
123.25,0.2,114,2.3,316.720891,false,,
123.25,0.2,115,2.35,317.023896,false,,
123.25,0.2,116,2.4,317.391683,false,,
123.25,0.2,117,2.45,317.830676,false,,
123.25,0.2,118,2.5,318.346726,false,,
123.25,0.2,119,2.55,318.944791,false,,
123.25,0.2,120,2.6,319.628604,false,,
123.25,0.2,121,2.65,320.400365,false,,
123.25,0.2,122,2.7,321.260516,false,,
123.25,0.2,123,2.75,322.207632,false,,
123.25,0.2,124,2.8,323.238462,false,,
123.25,0.2,125,2.85,324.348128,false,,
123.25,0.2,126,2.9,325.530441,false,,
123.25,0.2,127,2.95,326.778295,false,,
123.25,0.2,128,3.0,328.08408,false,,
123.5,0.2,1,0.0,0.0,false,,
123.5,0.2,2,0.0025,96.522632,false,,
123.5,0.2,3,0.005,124.692895,false,,
123.5,0.2,4,0.0075,141.250238,false,,
123.5,0.2,5,0.01,152.993309,false,,
123.5,0.2,6,0.0125,162.089562,false,,
123.5,0.2,7,0.015,169.509271,false,,
123.5,0.2,8,0.0175,175.771165,false,,
123.5,0.2,9,0.02,181.185248,false,,
123.5,0.2,10,0.0225,185.951626,false,,
123.5,0.2,11,0.025,190.206994,false,,
123.5,0.2,12,0.0275,194.048882,false,,
123.5,0.2,13,0.03,197.549319,false,,
123.5,0.2,14,0.0325,200.763017,false,,
123.5,0.2,15,0.035,203.732509,false,,
123.5,0.2,16,0.0375,206.491513,false,,
123.5,0.2,17,0.04,209.067218,false,,
123.5,0.2,18,0.0425,211.48186,false,,
123.5,0.2,19,0.045,213.753863,false,,
123.5,0.2,20,0.0475,215.898658,false,,
123.5,0.2,21,0.05,217.929302,false,,
123.5,0.2,22,0.0525,219.85694,false,,
123.5,0.2,23,0.055,221.69116,false,,
123.5,0.2,24,0.0575,223.440272,false,,
123.5,0.2,25,0.06,225.111523,false,,
123.5,0.2,26,0.0625,226.711273,false,,
123.5,0.2,27,0.065,228.245135,false,,
123.5,0.2,28,0.0675,229.718084,false,,
123.5,0.2,29,0.07,231.134553,false,,
123.5,0.2,30,0.0725,232.498508,false,,
123.5,0.2,31,0.075,233.813512,false,,
123.5,0.2,32,0.0775,235.082777,false,,
123.5,0.2,33,0.08,236.30921,false,,
123.5,0.2,34,0.0825,237.495448,false,,
123.5,0.2,35,0.085,238.643892,false,,
123.5,0.2,36,0.0875,239.756736,false,,
123.5,0.2,37,0.09,240.835987,false,,
123.5,0.2,38,0.0925,241.883487,false,,
123.5,0.2,39,0.095,242.900932,false,,
123.5,0.2,40,0.0975,243.889883,false,,
123.5,0.2,41,0.1,244.851784,false,,
123.5,0.2,42,0.1025,245.787974,false,,
123.5,0.2,43,0.105,246.699693,false,,
123.5,0.2,44,0.1075,247.588093,false,,
123.5,0.2,45,0.11,248.454247,false,,
123.5,0.2,46,0.1125,249.299157,false,,
123.5,0.2,47,0.115,250.123758,false,,
123.5,0.2,48,0.1175,250.928924,false,,
123.5,0.2,49,0.12,251.715474,false,,
123.5,0.2,50,0.1225,252.484178,false,,
123.5,0.2,51,0.125,253.235758,false,,
123.5,0.2,52,0.1275,253.970892,false,,
123.5,0.2,53,0.13,254.69022,false,,
123.5,0.2,54,0.1325,255.394345,false,,
123.5,0.2,55,0.135,256.083838,false,,
123.5,0.2,56,0.1375,256.759235,false,,
123.5,0.2,57,0.14,257.421044,false,,
123.5,0.2,58,0.1425,258.069749,false,,
123.5,0.2,59,0.145,258.705806,false,,
123.5,0.2,60,0.1475,259.329648,false,,
123.5,0.2,61,0.15,259.941687,false,,
123.5,0.2,62,0.155,261.131898,false,,
123.5,0.2,63,0.16,262.279346,false,,
123.5,0.2,64,0.165,263.38667,false,,
123.5,0.2,65,0.17,264.45627,false,,
123.5,0.2,66,0.175,265.49034,false,,
123.5,0.2,67,0.18,266.490887,false,,
123.5,0.2,68,0.185,267.459753,false,,
123.5,0.2,69,0.19,268.398633,false,,
123.5,0.2,70,0.195,269.309091,false,,
123.5,0.2,71,0.2,270.192569,false,,
123.5,0.2,72,0.205,271.050406,false,,
123.5,0.2,73,0.21,271.883841,false,,
123.5,0.2,74,0.215,272.694028,false,,
123.5,0.2,75,0.22,273.48204,false,,
123.5,0.2,76,0.225,274.248878,false,,
123.5,0.2,77,0.23,274.995476,false,,
123.5,0.2,78,0.235,275.722709,false,,
123.5,0.2,79,0.24,276.431397,false,,
123.5,0.2,80,0.245,277.122308,false,,
123.5,0.2,81,0.25,277.796164,false,,
123.5,0.2,82,0.255,278.453645,false,,
123.5,0.2,83,0.26,279.095389,false,,
123.5,0.2,84,0.265,279.722001,false,,
123.5,0.2,85,0.27,280.334049,false,,
123.5,0.2,86,0.275,280.932071,false,,
123.5,0.2,87,0.28,281.516576,false,,
123.5,0.2,88,0.285,282.088045,false,,
123.5,0.2,89,0.29,282.646936,false,,
123.5,0.2,90,0.295,283.193681,false,,
123.5,0.2,91,0.3,283.728692,false,,
123.5,0.2,92,0.31,284.765056,false,,
123.5,0.2,93,0.32,285.758934,false,,
123.5,0.2,94,0.33,286.712963,false,,
123.5,0.2,95,0.34,287.629545,false,,
123.5,0.2,96,0.35,288.510872,false,,
123.5,0.2,97,0.36,289.358952,false,,
123.5,0.2,98,0.37,290.175626,false,,
123.5,0.2,99,0.38,290.962589,false,,
123.5,0.2,100,0.39,291.721403,false,,
123.5,0.2,101,0.4,292.453514,false,,
123.5,0.2,102,0.41,293.160256,false,,
123.5,0.2,103,0.42,293.842871,false,,
123.5,0.2,104,0.43,294.502512,false,,
123.5,0.2,105,0.44,295.140252,false,,
123.5,0.2,106,0.45,295.757091,false,,
123.5,0.2,107,0.46,296.353964,false,,
123.5,0.2,108,0.47,296.931746,false,,
123.5,0.2,109,0.48,297.491257,false,,
123.5,0.2,110,0.49,298.033266,false,,
123.5,0.2,111,0.5,298.558493,false,,
123.5,0.2,112,0.51,299.06762,false,,
123.5,0.2,113,0.52,299.561285,false,,
123.5,0.2,114,0.53,300.040092,false,,
123.5,0.2,115,0.54,300.50461,false,,
123.5,0.2,116,0.55,300.955377,false,,
123.5,0.2,117,0.56,301.392904,false,,
123.5,0.2,118,0.57,301.817671,false,,
123.5,0.2,119,0.58,302.230137,false,,
123.5,0.2,120,0.59,302.630734,false,,
123.5,0.2,121,0.6,303.019874,false,,
123.5,0.2,122,0.61,303.39795,false,,
123.5,0.2,123,0.62,303.765334,false,,
123.5,0.2,124,0.63,304.12238,false,,
123.5,0.2,125,0.64,304.469427,false,,
123.5,0.2,126,0.65,304.806797,false,,
123.5,0.2,127,0.66,305.134797,false,,
123.5,0.2,128,0.67,305.453722,false,,
123.5,0.2,129,0.68,305.763853,false,,
123.5,0.2,130,0.69,306.065458,false,,
123.5,0.2,131,0.7,306.358795,false,,
123.5,0.2,132,0.71,306.64411,false,,
123.5,0.2,133,0.72,306.921639,false,,
123.5,0.2,134,0.73,307.191609,false,,
123.5,0.2,135,0.74,307.454237,false,,
123.5,0.2,136,0.75,307.709732,false,,
123.5,0.2,137,0.76,307.958294,false,,
123.5,0.2,138,0.77,308.200117,false,,
123.5,0.2,139,0.78,308.435385,false,,
123.5,0.2,140,0.79,308.664278,false,,
123.5,0.2,141,0.8,308.886966,false,,
123.5,0.2,142,0.82,309.314388,false,,
123.5,0.2,143,0.84,309.718907,false,,
123.5,0.2,144,0.86,310.10169,false,,
123.5,0.2,145,0.88,310.463829,false,,
123.5,0.2,146,0.9,310.806342,false,,
123.5,0.2,147,0.92,311.130184,false,,
123.5,0.2,148,0.94,311.43625,false,,
123.5,0.2,149,0.96,311.725383,false,,
123.5,0.2,150,0.98,311.998374,false,,
123.5,0.2,151,1.0,312.25597,false,,
123.5,0.2,152,1.02,312.498878,false,,
123.5,0.2,153,1.04,312.727766,false,,
123.5,0.2,154,1.06,312.943265,false,,
123.5,0.2,155,1.08,313.145976,false,,
123.5,0.2,156,1.1,313.336472,false,,
123.5,0.2,157,1.12,313.515295,false,,
123.5,0.2,158,1.14,313.682964,false,,
123.5,0.2,159,1.16,313.839975,false,,
123.5,0.2,160,1.18,313.986801,false,,
123.5,0.2,161,1.2,314.123896,false,,
123.5,0.2,162,1.22,314.251698,false,,
123.5,0.2,163,1.24,314.370624,false,,
123.5,0.2,164,1.26,314.481079,false,,
123.5,0.2,165,1.28,314.583451,false,,
123.5,0.2,166,1.3,314.678118,false,,
123.5,0.2,167,1.32,314.765442,false,,
123.5,0.2,168,1.34,314.845776,false,,
123.5,0.2,169,1.35,314.88343,false,,
123.5,0.2,170,1.36,314.919464,false,,
123.5,0.2,171,1.37,314.95392,false,,
123.5,0.2,172,1.38,314.986839,false,,
123.5,0.2,173,1.39,315.01826,false,,
123.5,0.2,174,1.4,315.048225,false,,
123.5,0.2,175,1.41,315.076771,false,,
123.5,0.2,176,1.42,315.103939,false,,
123.5,0.2,177,1.43,315.129767,false,,
123.5,0.2,178,1.44,315.154292,false,,
123.5,0.2,179,1.45,315.177553,false,,
123.5,0.2,180,1.46,315.199587,false,,
123.5,0.2,181,1.47,315.220432,false,,
123.5,0.2,182,1.48,315.240124,false,,
123.5,0.2,183,1.49,315.258699,false,,
123.5,0.2,184,1.5,315.276194,false,,
123.5,0.2,185,1.51,315.292645,false,,
123.5,0.2,186,1.52,315.308087,false,,
123.5,0.2,187,1.53,315.322557,false,,
123.5,0.2,188,1.54,315.336089,false,,
123.5,0.2,189,1.55,315.348718,false,,
123.5,0.2,190,1.56,315.360481,false,,
123.5,0.2,191,1.57,315.371411,false,,
123.5,0.2,192,1.58,315.381543,false,,
123.5,0.2,193,1.59,315.390912,false,,
123.5,0.2,194,1.6,315.399552,false,,
123.5,0.2,195,1.61,315.407499,false,,
123.5,0.2,196,1.62,315.414785,false,,
123.5,0.2,197,1.63,315.421446,false,,
123.5,0.2,198,1.64,315.427517,false,,
123.5,0.2,199,1.65,315.43303,false,,
123.5,0.2,200,1.66,315.438021,false,,
123.5,0.2,201,1.67,315.442524,false,,
123.5,0.2,202,1.68,315.446573,false,,
123.5,0.2,203,1.69,315.450203,false,,
123.5,0.2,204,1.7,315.453447,false,,
123.5,0.2,205,1.71,315.456342,false,,
123.5,0.2,206,1.72,315.45892,false,,
123.5,0.2,207,1.73,315.461218,false,,
123.5,0.2,208,1.74,315.463269,false,,
123.5,0.2,209,1.75,315.46511,false,,
123.5,0.2,210,1.76,315.466774,false,,
123.5,0.2,211,1.77,315.468297,false,,
123.5,0.2,212,1.78,315.469716,false,,
123.5,0.2,213,1.79,315.471064,false,,
123.5,0.2,214,1.8,315.472379,false,,
123.5,0.2,215,1.81,315.473697,false,,
123.5,0.2,216,1.82,315.475053,false,,
123.5,0.2,217,1.83,315.476485,false,,
123.5,0.2,218,1.84,315.478029,false,,
123.5,0.2,219,1.85,315.479722,false,,
123.5,0.2,220,1.86,315.481602,false,,
123.5,0.2,221,1.87,315.483707,false,,
123.5,0.2,222,1.88,315.486074,false,,
123.5,0.2,223,1.89,315.488742,false,,
123.5,0.2,224,1.9,315.49175,false,,
123.5,0.2,225,1.91,315.495136,false,,
123.5,0.2,226,1.92,315.498941,false,,
123.5,0.2,227,1.93,315.503203,false,,
123.5,0.2,228,1.94,315.507964,false,,
