T_MeV,mu_MeV,rho,xi
123.1015625,278.796931,0.25,0.2
123.1015625,280.089945,0.26,0.2
123.1015625,281.322583,0.27,0.2
123.1015625,282.499264,0.28,0.2
123.1015625,283.623941,0.29,0.2
123.1015625,284.700166,0.3,0.2
123.1015625,286.719758,0.32,0.2
123.1015625,288.580215,0.34,0.2
123.1015625,289.456632,0.35,0.2
123.1015625,290.299903,0.36,0.2
123.1015625,291.894208,0.38,0.2
123.1015625,293.376146,0.4,0.2
123.1015625,294.756826,0.42,0.2
123.1015625,296.045809,0.44,0.2
123.1015625,296.658545,0.45,0.2
123.1015625,297.251377,0.46,0.2
123.1015625,298.380757,0.48,0.2
123.1015625,299.44029,0.5,0.2
123.1015625,300.435573,0.52,0.2
123.1015625,301.371568,0.54,0.2
123.1015625,301.818733,0.55,0.2
123.1015625,302.252697,0.56,0.2
123.1015625,303.082917,0.58,0.2
123.1015625,303.865784,0.6,0.2
123.1015625,304.604505,0.62,0.2
123.1015625,305.301984,0.64,0.2
123.1015625,305.636091,0.65,0.2
123.1015625,305.960856,0.66,0.2
123.1015625,306.583523,0.68,0.2
123.1015625,307.172179,0.7,0.2
123.1015625,307.728835,0.72,0.2
123.1015625,308.255336,0.74,0.2
123.1015625,308.507816,0.75,0.2
123.1015625,308.753385,0.76,0.2
123.1015625,309.22455,0.78,0.2
123.1015625,309.670285,0.8,0.2
123.1015625,310.091938,0.82,0.2
123.1015625,310.490759,0.84,0.2
123.1015625,310.681976,0.85,0.2
123.1015625,310.867915,0.86,0.2
123.1015625,311.224494,0.88,0.2
123.1015625,311.561513,0.9,0.2
123.1015625,311.879924,0.92,0.2
123.1015625,312.18062,0.94,0.2
123.1015625,312.324589,0.95,0.2
123.1015625,312.464442,0.96,0.2
123.1015625,312.732179,0.98,0.2
123.1015625,312.984579,1.0,0.2
123.1015625,313.553007,1.05,0.2
123.1015625,314.039905,1.1,0.2
123.1015625,314.454101,1.15,0.2
123.1015625,314.803434,1.2,0.2
123.1015625,315.094941,1.25,0.2
123.1015625,315.335,1.3,0.2
123.1015625,315.529453,1.35,0.2
123.1015625,315.683709,1.4,0.2
123.1015625,315.802829,1.45,0.2
123.1015625,315.891606,1.5,0.2
123.1015625,315.954628,1.55,0.2
123.1015625,315.99634,1.6,0.2
123.1015625,316.021101,1.65,0.2
123.1015625,316.033234,1.7,0.2
123.1015625,316.037078,1.75,0.2
123.1015625,316.037032,1.8,0.2
123.1015625,316.037604,1.85,0.2
123.1015625,316.043454,1.9,0.2
123.1015625,316.059436,1.95,0.2
123.1015625,316.090639,2.0,0.2
123.1015625,316.142419,2.05,0.2
123.1015625,316.220427,2.1,0.2
123.1015625,316.330618,2.15,0.2
123.1015625,316.47925,2.2,0.2
123.1015625,316.672848,2.25,0.2
123.1015625,316.918136,2.3,0.2
123.1015625,317.221926,2.35,0.2
123.1015625,317.590948,2.4,0.2
123.1015625,318.031627,2.45,0.2
123.1015625,318.549798,2.5,0.2
123.1015625,319.150388,2.55,0.2
123.1015625,319.837078,2.6,0.2
123.1015625,320.612001,2.65,0.2
123.1015625,321.475515,2.7,0.2
123.1015625,322.426106,2.75,0.2
123.1015625,323.46043,2.8,0.2
123.1015625,324.573525,2.85,0.2
123.1015625,325.759127,2.9,0.2
123.1015625,327.010077,2.95,0.2
123.1015625,328.318724,3.0,0.2
123.109375,-1.0e-6,0.0,0.2
123.109375,126.196555,0.005,0.2
123.109375,154.412861,0.01,0.2
123.109375,170.876847,0.015,0.2
123.109375,182.515391,0.02,0.2
123.109375,191.507876,0.025,0.2
123.109375,198.826162,0.03,0.2
123.109375,204.988936,0.035,0.2
123.109375,210.30589,0.04,0.2
123.109375,214.976815,0.045,0.2
123.109375,219.138142,0.05,0.2
123.109375,222.887189,0.055,0.2
123.109375,226.295815,0.06,0.2
123.109375,229.418594,0.065,0.2
123.109375,232.297947,0.07,0.2
123.109375,234.967504,0.075,0.2
123.109375,237.454377,0.08,0.2
123.109375,239.780741,0.085,0.2
123.109375,241.964967,0.09,0.2
123.109375,244.022442,0.095,0.2
123.109375,245.966184,0.1,0.2
123.109375,247.807305,0.105,0.2
123.109375,249.555366,0.11,0.2
123.109375,251.21865,0.115,0.2
123.109375,252.804385,0.12,0.2
123.109375,254.31891,0.125,0.2
123.109375,255.767821,0.13,0.2
123.109375,257.156078,0.135,0.2
123.109375,258.4881,0.14,0.2
123.109375,259.767842,0.145,0.2
123.109375,260.998856,0.15,0.2
123.109375,263.327201,0.16,0.2
123.109375,265.495313,0.17,0.2
123.109375,267.521561,0.18,0.2
123.109375,269.421335,0.19,0.2
123.109375,271.207651,0.2,0.2
123.109375,272.891623,0.21,0.2
123.109375,274.482809,0.22,0.2
123.109375,275.989495,0.23,0.2
123.109375,277.418906,0.24,0.2
123.109375,278.777382,0.25,0.2
123.109375,280.070518,0.26,0.2
123.109375,281.303274,0.27,0.2
123.109375,282.48007,0.28,0.2
123.109375,283.604859,0.29,0.2
123.109375,284.681192,0.3,0.2
123.109375,286.700993,0.32,0.2
123.109375,288.561649,0.34,0.2
123.109375,289.438162,0.35,0.2
123.109375,290.281528,0.36,0.2
123.109375,291.876016,0.38,0.2
123.109375,293.35813,0.4,0.2
123.109375,294.738981,0.42,0.2
123.109375,296.028128,0.44,0.2
123.109375,296.640945,0.45,0.2
123.109375,297.233856,0.46,0.2
123.109375,298.363391,0.48,0.2
123.109375,299.423076,0.5,0.2
123.109375,300.418506,0.52,0.2
123.109375,301.354644,0.54,0.2
123.109375,301.80188,0.55,0.2
123.109375,302.235913,0.56,0.2
123.109375,303.066271,0.58,0.2
123.109375,303.849273,0.6,0.2
123.109375,304.588126,0.62,0.2
123.109375,305.285735,0.64,0.2
123.109375,305.619905,0.65,0.2
123.109375,305.944734,0.66,0.2
123.109375,306.567526,0.68,0.2
123.109375,307.156306,0.7,0.2
123.109375,307.713083,0.72,0.2
123.109375,308.239704,0.74,0.2
123.109375,308.492242,0.75,0.2
123.109375,308.73787,0.76,0.2
123.109375,309.209151,0.78,0.2
123.109375,309.655001,0.8,0.2
123.109375,310.076766,0.82,0.2
123.109375,310.475699,0.84,0.2
123.109375,310.666971,0.85,0.2
123.109375,310.852966,0.86,0.2
123.109375,311.209654,0.88,0.2
123.109375,311.54678,0.9,0.2
123.109375,311.865297,0.92,0.2
123.109375,312.166098,0.94,0.2
123.109375,312.31012,0.95,0.2
123.109375,312.450024,0.96,0.2
123.109375,312.717865,0.98,0.2
123.109375,312.970366,1.0,0.2
123.109375,313.539043,1.05,0.2
123.109375,314.026185,1.1,0.2
123.109375,314.440617,1.15,0.2
123.109375,314.790181,1.2,0.2
123.109375,315.081913,1.25,0.2
123.109375,315.32219,1.3,0.2
123.109375,315.516856,1.35,0.2
123.109375,315.671318,1.4,0.2
123.109375,315.790638,1.45,0.2
123.109375,315.879608,1.5,0.2
123.109375,315.942815,1.55,0.2
123.109375,315.984705,1.6,0.2
123.109375,316.009636,1.65,0.2
123.109375,316.021931,1.7,0.2
123.109375,316.025927,1.75,0.2
123.109375,316.026024,1.8,0.2
123.109375,316.026727,1.85,0.2
123.109375,316.032697,1.9,0.2
123.109375,316.048787,1.95,0.2
123.109375,316.080083,2.0,0.2
123.109375,316.131942,2.05,0.2
123.109375,316.210011,2.1,0.2
123.109375,316.320246,2.15,0.2
123.109375,316.468902,2.2,0.2
123.109375,316.662503,2.25,0.2
123.109375,316.907773,2.3,0.2
123.109375,317.211521,2.35,0.2
123.109375,317.580477,2.4,0.2
123.109375,318.021067,2.45,0.2
123.109375,318.539125,2.5,0.2
123.109375,319.139582,2.55,0.2
123.109375,319.826119,2.6,0.2
123.109375,320.600875,2.65,0.2
123.109375,321.464212,2.7,0.2
123.109375,322.414619,2.75,0.2
123.109375,323.44876,2.8,0.2
123.109375,324.561674,2.85,0.2
123.109375,325.747103,2.9,0.2
123.109375,326.99789,2.95,0.2
123.109375,328.306386,3.0,0.2
123.125,-1.0e-6,0.0,0.2
123.125,126.136531,0.005,0.2
123.125,154.356213,0.01,0.2
123.125,170.82228,0.015,0.2
123.125,182.462323,0.02,0.2
123.125,191.455978,0.025,0.2
123.125,198.775226,0.03,0.2
123.125,204.938817,0.035,0.2
123.125,210.256481,0.04,0.2
123.125,214.928036,0.045,0.2
123.125,219.089927,0.05,0.2
123.125,222.839487,0.055,0.2
123.125,226.248582,0.06,0.2
123.125,229.371794,0.065,0.2
123.125,232.25155,0.07,0.2
123.125,234.921483,0.075,0.2
123.125,237.408709,0.08,0.2
123.125,239.735407,0.085,0.2
123.125,241.919947,0.09,0.2
123.125,243.977721,0.095,0.2
123.125,245.921748,0.1,0.2
123.125,247.763141,0.105,0.2
123.125,249.511461,0.11,0.2
123.125,251.174995,0.115,0.2
123.125,252.760969,0.12,0.2
123.125,254.275724,0.125,0.2
123.125,255.724857,0.13,0.2
123.125,257.113329,0.135,0.2
123.125,258.445559,0.14,0.2
123.125,259.725502,0.145,0.2
123.125,260.95671,0.15,0.2
123.125,263.285428,0.16,0.2
123.125,265.453892,0.17,0.2
123.125,267.480476,0.18,0.2
123.125,269.380568,0.19,0.2
123.125,271.16719,0.2,0.2
123.125,272.851453,0.21,0.2
123.125,274.442921,0.22,0.2
123.125,275.949876,0.23,0.2
123.125,277.379548,0.24,0.2
123.125,278.738276,0.25,0.2
123.125,280.031655,0.26,0.2
123.125,281.264648,0.27,0.2
123.125,282.441673,0.28,0.2
123.125,283.566685,0.29,0.2
123.125,284.643235,0.3,0.2
123.125,286.663454,0.32,0.2
123.125,288.524509,0.34,0.2
123.125,289.401214,0.35,0.2
123.125,290.244769,0.36,0.2
123.125,291.839623,0.38,0.2
123.125,293.322089,0.4,0.2
123.125,294.70328,0.42,0.2
123.125,295.992757,0.44,0.2
123.125,296.605735,0.45,0.2
123.125,297.198804,0.46,0.2
123.125,298.32865,0.48,0.2
123.125,299.388637,0.5,0.2
123.125,300.384361,0.52,0.2
123.125,301.320787,0.54,0.2
123.125,301.768164,0.55,0.2
123.125,302.202337,0.56,0.2
123.125,303.03297,0.58,0.2
123.125,303.816241,0.6,0.2
123.125,304.555359,0.62,0.2
123.125,305.253227,0.64,0.2
123.125,305.587525,0.65,0.2
123.125,305.912481,0.66,0.2
123.125,306.535524,0.68,0.2
123.125,307.12455,0.7,0.2
123.125,307.681569,0.72,0.2
123.125,308.208429,0.74,0.2
123.125,308.461086,0.75,0.2
123.125,308.706831,0.76,0.2
123.125,309.178344,0.78,0.2
123.125,309.624423,0.8,0.2
123.125,310.046415,0.82,0.2
123.125,310.445571,0.84,0.2
123.125,310.636953,0.85,0.2
123.125,310.823058,0.86,0.2
123.125,311.179963,0.88,0.2
123.125,311.517305,0.9,0.2
123.125,311.836035,0.92,0.2
123.125,312.137046,0.94,0.2
123.125,312.281173,0.95,0.2
123.125,312.42118,0.96,0.2
123.125,312.689227,0.98,0.2
123.125,312.941932,1.0,0.2
123.125,313.511108,1.05,0.2
123.125,313.998736,1.1,0.2
123.125,314.413642,1.15,0.2
123.125,314.763668,1.2,0.2
123.125,315.055849,1.25,0.2
123.125,315.296563,1.3,0.2
123.125,315.491654,1.35,0.2
123.125,315.646528,1.4,0.2
123.125,315.766247,1.45,0.2
123.125,315.855602,1.5,0.2
123.125,315.919181,1.55,0.2
123.125,315.961427,1.6,0.2
123.125,315.986698,1.65,0.2
123.125,315.999317,1.7,0.2
123.125,316.003618,1.75,0.2
123.125,316.003999,1.8,0.2
123.125,316.004967,1.85,0.2
123.125,316.011177,1.9,0.2
123.125,316.027481,1.95,0.2
123.125,316.058964,2.0,0.2
123.125,316.110979,2.05,0.2
123.125,316.189172,2.1,0.2
123.125,316.299495,2.15,0.2
123.125,316.4482,2.2,0.2
123.125,316.641808,2.25,0.2
123.125,316.88704,2.3,0.2
123.125,317.190704,2.35,0.2
123.125,317.559529,2.4,0.2
123.125,317.99994,2.45,0.2
123.125,318.517774,2.5,0.2
123.125,319.117964,2.55,0.2
123.125,319.804198,2.6,0.2
123.125,320.57862,2.65,0.2
123.125,321.441602,2.7,0.2
123.125,322.391643,2.75,0.2
123.125,323.425415,2.8,0.2
123.125,324.537968,2.85,0.2
123.125,325.723051,2.9,0.2
123.125,326.973512,2.95,0.2
123.125,328.281707,3.0,0.2
123.25,0.0,0.0,0.2
123.25,125.65597,0.005,0.2
123.25,153.902625,0.01,0.2
123.25,170.385336,0.015,0.2
123.25,182.037362,0.02,0.2
123.25,191.040384,0.025,0.2
123.25,198.367326,0.03,0.2
123.25,204.53745,0.035,0.2
123.25,209.860797,0.04,0.2
123.25,214.537383,0.045,0.2
123.25,218.703791,0.05,0.2
123.25,222.457451,0.055,0.2
123.25,225.870303,0.06,0.2
123.25,228.996982,0.065,0.2
123.25,231.879959,0.07,0.2
123.25,234.552902,0.075,0.2
123.25,237.042953,0.08,0.2
123.25,239.372312,0.085,0.2
123.25,241.559372,0.09,0.2
123.25,243.619536,0.095,0.2
123.25,245.565839,0.1,0.2
123.25,247.409404,0.105,0.2
123.25,249.159803,0.11,0.2
123.25,250.82533,0.115,0.2
123.25,252.413218,0.12,0.2
123.25,253.929817,0.125,0.2
123.25,255.380727,0.13,0.2
123.25,256.770914,0.135,0.2
123.25,258.104804,0.14,0.2
123.25,259.386354,0.145,0.2
123.25,260.61912,0.15,0.2
123.25,262.950819,0.16,0.2
123.25,265.122104,0.17,0.2
123.25,267.151367,0.18,0.2
123.25,269.054011,0.19,0.2
123.25,270.843072,0.2,0.2
123.25,272.529673,0.21,0.2
123.25,274.123385,0.22,0.2
123.25,275.632501,0.23,0.2
123.25,277.064256,0.24,0.2
123.25,278.424998,0.25,0.2
123.25,279.720327,0.26,0.2
123.25,280.95521,0.27,0.2
123.25,282.134069,0.28,0.2
123.25,283.260864,0.29,0.2
123.25,284.33915,0.3,0.2
123.25,286.362712,0.32,0.2
123.25,288.226953,0.34,0.2
123.25,289.1052,0.35,0.2
123.25,289.950263,0.36,0.2
123.25,291.548046,0.38,0.2
123.25,293.033332,0.4,0.2
123.25,294.417246,0.42,0.2
123.25,295.709358,0.44,0.2
123.25,296.323623,0.45,0.2
123.25,296.917961,0.46,0.2
123.25,298.05029,0.48,0.2
123.25,299.112693,0.5,0.2
123.25,300.110774,0.52,0.2
123.25,301.049499,0.54,0.2
123.25,301.498007,0.55,0.2
123.25,301.933298,0.56,0.2
123.25,302.76613,0.58,0.2
123.25,303.551557,0.6,0.2
123.25,304.292789,0.62,0.2
123.25,304.992731,0.64,0.2
123.25,305.328053,0.65,0.2
123.25,305.654024,0.66,0.2
123.25,306.27907,0.68,0.2
123.25,306.870068,0.7,0.2
123.25,307.429028,0.72,0.2
123.25,307.9578,0.74,0.2
123.25,308.211403,0.75,0.2
123.25,308.458086,0.76,0.2
123.25,308.931458,0.78,0.2
123.25,309.37937,0.8,0.2
123.25,309.803171,0.82,0.2
123.25,310.204114,0.84,0.2
123.25,310.396381,0.85,0.2
123.25,310.583365,0.86,0.2
123.25,310.942014,0.88,0.2
123.25,311.281078,0.9,0.2
123.25,311.601511,0.92,0.2
123.25,311.904206,0.94,0.2
123.25,312.049167,0.95,0.2
123.25,312.190005,0.96,0.2
123.25,312.459698,0.98,0.2
123.25,312.714032,1.0,0.2
123.25,313.287206,1.05,0.2
123.25,313.778727,1.1,0.2
123.25,314.197426,1.15,0.2
123.25,314.551147,1.2,0.2
123.25,314.846925,1.25,0.2
123.25,315.09114,1.3,0.2
123.25,315.289631,1.35,0.2
123.25,315.447806,1.4,0.2
123.25,315.570721,1.45,0.2
123.25,315.663165,1.5,0.2
123.25,315.729718,1.55,0.2
123.25,315.774819,1.6,0.2
123.25,315.802818,1.65,0.2
123.25,315.818027,1.7,0.2
123.25,315.824773,1.75,0.2
123.25,315.827441,1.8,0.2
123.25,315.830523,1.85,0.2
123.25,315.838661,1.9,0.2
123.25,315.85669,1.95,0.2
123.25,315.889676,2.0,0.2
123.25,315.942952,2.05,0.2
123.25,316.022141,2.1,0.2
123.25,316.133172,2.15,0.2
123.25,316.282275,2.2,0.2
123.25,316.475948,2.25,0.2
123.25,316.720891,2.3,0.2
123.25,317.023896,2.35,0.2
123.25,317.391683,2.4,0.2
123.25,317.830676,2.45,0.2
123.25,318.346726,2.5,0.2
123.25,318.944791,2.55,0.2
123.25,319.628604,2.6,0.2
123.25,320.400365,2.65,0.2
123.25,321.260516,2.7,0.2
123.25,322.207632,2.75,0.2
123.25,323.238462,2.8,0.2
123.25,324.348128,2.85,0.2
123.25,325.530441,2.9,0.2
123.25,326.778295,2.95,0.2
123.25,328.08408,3.0,0.2
123.5,0.0,0.0,0.2
123.5,96.522632,0.0025,0.2
123.5,124.692895,0.005,0.2
123.5,141.250238,0.0075,0.2
123.5,152.993309,0.01,0.2
123.5,162.089562,0.0125,0.2
123.5,169.509271,0.015,0.2
123.5,175.771165,0.0175,0.2
123.5,181.185248,0.02,0.2
123.5,185.951626,0.0225,0.2
123.5,190.206994,0.025,0.2
123.5,194.048882,0.0275,0.2
123.5,197.549319,0.03,0.2
123.5,200.763017,0.0325,0.2
123.5,203.732509,0.035,0.2
123.5,206.491513,0.0375,0.2
123.5,209.067218,0.04,0.2
123.5,211.48186,0.0425,0.2
123.5,213.753863,0.045,0.2
123.5,215.898658,0.0475,0.2
123.5,217.929302,0.05,0.2
123.5,219.85694,0.0525,0.2
123.5,221.69116,0.055,0.2
123.5,223.440272,0.0575,0.2
123.5,225.111523,0.06,0.2
123.5,226.711273,0.0625,0.2
123.5,228.245135,0.065,0.2
123.5,229.718084,0.0675,0.2
123.5,231.134553,0.07,0.2
123.5,232.498508,0.0725,0.2
123.5,233.813512,0.075,0.2
123.5,235.082777,0.0775,0.2
123.5,236.30921,0.08,0.2
123.5,237.495448,0.0825,0.2
123.5,238.643892,0.085,0.2
123.5,239.756736,0.0875,0.2
123.5,240.835987,0.09,0.2
123.5,241.883487,0.0925,0.2
123.5,242.900932,0.095,0.2
123.5,243.889883,0.0975,0.2
123.5,244.851784,0.1,0.2
123.5,245.787974,0.1025,0.2
123.5,246.699693,0.105,0.2
123.5,247.588093,0.1075,0.2
123.5,248.454247,0.11,0.2
123.5,249.299157,0.1125,0.2
123.5,250.123758,0.115,0.2
123.5,250.928924,0.1175,0.2
123.5,251.715474,0.12,0.2
123.5,252.484178,0.1225,0.2
123.5,253.235758,0.125,0.2
123.5,253.970892,0.1275,0.2
123.5,254.69022,0.13,0.2
123.5,255.394345,0.1325,0.2
123.5,256.083838,0.135,0.2
123.5,256.759235,0.1375,0.2
123.5,257.421044,0.14,0.2
123.5,258.069749,0.1425,0.2
123.5,258.705806,0.145,0.2
123.5,259.329648,0.1475,0.2
123.5,259.941687,0.15,0.2
123.5,261.131898,0.155,0.2
123.5,262.279346,0.16,0.2
123.5,263.38667,0.165,0.2
123.5,264.45627,0.17,0.2
123.5,265.49034,0.175,0.2
123.5,266.490887,0.18,0.2
123.5,267.459753,0.185,0.2
123.5,268.398633,0.19,0.2
123.5,269.309091,0.195,0.2
123.5,270.192569,0.2,0.2
123.5,271.050406,0.205,0.2
123.5,271.883841,0.21,0.2
123.5,272.694028,0.215,0.2
123.5,273.48204,0.22,0.2
123.5,274.248878,0.225,0.2
123.5,274.995476,0.23,0.2
123.5,275.722709,0.235,0.2
123.5,276.431397,0.24,0.2
123.5,277.122308,0.245,0.2
123.5,277.796164,0.25,0.2
123.5,278.453645,0.255,0.2
123.5,279.095389,0.26,0.2
123.5,279.722001,0.265,0.2
123.5,280.334049,0.27,0.2
123.5,280.932071,0.275,0.2
123.5,281.516576,0.28,0.2
123.5,282.088045,0.285,0.2
123.5,282.646936,0.29,0.2
123.5,283.193681,0.295,0.2
123.5,283.728692,0.3,0.2
123.5,284.765056,0.31,0.2
123.5,285.758934,0.32,0.2
123.5,286.712963,0.33,0.2
123.5,287.629545,0.34,0.2
123.5,288.510872,0.35,0.2
123.5,289.358952,0.36,0.2
123.5,290.175626,0.37,0.2
123.5,290.962589,0.38,0.2
123.5,291.721403,0.39,0.2
123.5,292.453514,0.4,0.2
123.5,293.160256,0.41,0.2
123.5,293.842871,0.42,0.2
123.5,294.502512,0.43,0.2
123.5,295.140252,0.44,0.2
123.5,295.757091,0.45,0.2
123.5,296.353964,0.46,0.2
123.5,296.931746,0.47,0.2
123.5,297.491257,0.48,0.2
123.5,298.033266,0.49,0.2
123.5,298.558493,0.5,0.2
123.5,299.06762,0.51,0.2
123.5,299.561285,0.52,0.2
123.5,300.040092,0.53,0.2
123.5,300.50461,0.54,0.2
123.5,300.955377,0.55,0.2
123.5,301.392904,0.56,0.2
123.5,301.817671,0.57,0.2
123.5,302.230137,0.58,0.2
123.5,302.630734,0.59,0.2
123.5,303.019874,0.6,0.2
123.5,303.39795,0.61,0.2
123.5,303.765334,0.62,0.2
123.5,304.12238,0.63,0.2
123.5,304.469427,0.64,0.2
123.5,304.806797,0.65,0.2
123.5,305.134797,0.66,0.2
123.5,305.453722,0.67,0.2
123.5,305.763853,0.68,0.2
123.5,306.065458,0.69,0.2
123.5,306.358795,0.7,0.2
123.5,306.64411,0.71,0.2
123.5,306.921639,0.72,0.2
123.5,307.191609,0.73,0.2
123.5,307.454237,0.74,0.2
123.5,307.709732,0.75,0.2
123.5,307.958294,0.76,0.2
123.5,308.200117,0.77,0.2
123.5,308.435385,0.78,0.2
123.5,308.664278,0.79,0.2
123.5,308.886966,0.8,0.2
123.5,309.314388,0.82,0.2
123.5,309.718907,0.84,0.2
123.5,310.10169,0.86,0.2
123.5,310.463829,0.88,0.2
123.5,310.806342,0.9,0.2
123.5,311.130184,0.92,0.2
123.5,311.43625,0.94,0.2
123.5,311.725383,0.96,0.2
123.5,311.998374,0.98,0.2
123.5,312.25597,1.0,0.2
123.5,312.498878,1.02,0.2
123.5,312.727766,1.04,0.2
123.5,312.943265,1.06,0.2
123.5,313.145976,1.08,0.2
123.5,313.336472,1.1,0.2
123.5,313.515295,1.12,0.2
123.5,313.682964,1.14,0.2
123.5,313.839975,1.16,0.2
123.5,313.986801,1.18,0.2
123.5,314.123896,1.2,0.2
123.5,314.251698,1.22,0.2
123.5,314.370624,1.24,0.2
123.5,314.481079,1.26,0.2
123.5,314.583451,1.28,0.2
123.5,314.678118,1.3,0.2
123.5,314.765442,1.32,0.2
123.5,314.845776,1.34,0.2
123.5,314.919464,1.36,0.2
123.5,314.986839,1.38,0.2
123.5,315.048225,1.4,0.2
123.5,315.103939,1.42,0.2
123.5,315.154292,1.44,0.2
123.5,315.199587,1.46,0.2
123.5,315.240124,1.48,0.2
123.5,315.276194,1.5,0.2
123.5,315.308087,1.52,0.2
123.5,315.336089,1.54,0.2
123.5,315.360481,1.56,0.2
123.5,315.381543,1.58,0.2
123.5,315.399552,1.6,0.2
123.5,315.414785,1.62,0.2
123.5,315.427517,1.64,0.2
123.5,315.438021,1.66,0.2
123.5,315.446573,1.68,0.2
123.5,315.453447,1.7,0.2
123.5,315.45892,1.72,0.2
123.5,315.463269,1.74,0.2
123.5,315.466774,1.76,0.2
123.5,315.469716,1.78,0.2
123.5,315.472379,1.8,0.2
123.5,315.475053,1.82,0.2
123.5,315.478029,1.84,0.2
123.5,315.481602,1.86,0.2
123.5,315.486074,1.88,0.2
123.5,315.49175,1.9,0.2
123.5,315.498941,1.92,0.2
123.5,315.507964,1.94,0.2
123.5,315.519143,1.96,0.2
123.5,315.532807,1.98,0.2
123.5,315.549293,2.0,0.2
123.5,315.568945,2.02,0.2
123.5,315.592114,2.04,0.2
123.5,315.61916,2.06,0.2
123.5,315.650448,2.08,0.2
123.5,315.686354,2.1,0.2
123.5,315.72726,2.12,0.2
123.5,315.773556,2.14,0.2
123.5,315.82564,2.16,0.2
123.5,315.883916,2.18,0.2
123.5,315.948798,2.2,0.2
123.5,316.020701,2.22,0.2
123.5,316.100051,2.24,0.2
123.5,316.187275,2.26,0.2
123.5,316.282804,2.28,0.2
123.5,316.387072,2.3,0.2
123.5,316.500513,2.32,0.2
123.5,316.623558,2.34,0.2
123.5,316.756638,2.36,0.2
123.5,316.900176,2.38,0.2
123.5,317.054587,2.4,0.2
123.5,317.220276,2.42,0.2
123.5,317.397633,2.44,0.2
123.5,317.587032,2.46,0.2
123.5,317.788826,2.48,0.2
123.5,318.003345,2.5,0.2
123.5,318.23089,2.52,0.2
123.5,318.471733,2.54,0.2
123.5,318.726113,2.56,0.2
123.5,318.994228,2.58,0.2
123.5,319.276239,2.6,0.2
123.5,319.572264,2.62,0.2
123.5,319.882375,2.64,0.2
123.5,320.206599,2.66,0.2
123.5,320.544914,2.68,0.2
123.5,320.897249,2.7,0.2
123.5,321.263489,2.72,0.2
123.5,321.643466,2.74,0.2
123.5,322.036972,2.76,0.2
123.5,322.443751,2.78,0.2
123.5,322.863509,2.8,0.2
123.5,323.295911,2.82,0.2
123.5,323.740591,2.84,0.2
123.5,324.197151,2.86,0.2
123.5,324.665165,2.88,0.2
123.5,325.144188,2.9,0.2
123.5,325.633755,2.92,0.2
123.5,326.133388,2.94,0.2
123.5,326.6426,2.96,0.2
123.5,327.160898,2.98,0.2
123.5,327.687787,3.0,0.2
123.5,314.88343,1.35,0.2
123.5,314.95392,1.37,0.2
123.5,315.01826,1.39,0.2
123.5,315.076771,1.41,0.2
123.5,315.129767,1.43,0.2
123.5,315.177553,1.45,0.2
123.5,315.220432,1.47,0.2
123.5,315.258699,1.49,0.2
123.5,315.292645,1.51,0.2
123.5,315.322557,1.53,0.2
123.5,315.348718,1.55,0.2
123.5,315.371411,1.57,0.2
123.5,315.390912,1.59,0.2
123.5,315.407499,1.61,0.2
123.5,315.421446,1.63,0.2
123.5,315.43303,1.65,0.2
123.5,315.442524,1.67,0.2
123.5,315.450203,1.69,0.2
123.5,315.456342,1.71,0.2
123.5,315.461218,1.73,0.2
123.5,315.46511,1.75,0.2
123.5,315.468297,1.77,0.2
123.5,315.471064,1.79,0.2
123.5,315.473697,1.81,0.2
123.5,315.476485,1.83,0.2
123.5,315.479722,1.85,0.2
123.5,315.483707,1.87,0.2
123.5,315.488742,1.89,0.2
123.5,315.495136,1.91,0.2
123.5,315.503203,1.93,0.2
123.5,315.513264,1.95,0.2
123.5,315.525643,1.97,0.2
123.5,315.540676,1.99,0.2
123.5,315.558701,2.01,0.2
123.5,315.580068,2.03,0.2
123.5,315.60513,2.05,0.2
123.5,315.63425,2.07,0.2
123.5,315.6678,2.09,0.2
123.5,315.706158,2.11,0.2
123.5,315.749709,2.13,0.2
123.5,315.798849,2.15,0.2
123.5,315.853978,2.17,0.2
123.5,315.915505,2.19,0.2
123.5,315.983845,2.21,0.2
123.5,316.059419,2.23,0.2
124.0,1.0e-6,0.0,0.2
124.0,94.509197,0.0025,0.2
124.0,122.758977,0.005,0.2
124.0,139.377259,0.0075,0.2
124.0,151.166104,0.01,0.2
124.0,160.298674,0.0125,0.2
124.0,167.74841,0.015,0.2
124.0,174.035879,0.0175,0.2
124.0,179.472231,0.02,0.2
124.0,184.258329,0.0225,0.2
124.0,188.531393,0.025,0.2
124.0,192.389334,0.0275,0.2
124.0,195.904463,0.03,0.2
124.0,199.131706,0.0325,0.2
124.0,202.113764,0.035,0.2
124.0,204.884492,0.0375,0.2
124.0,207.471184,0.04,0.2
124.0,209.896167,0.0425,0.2
124.0,212.177937,0.045,0.2
124.0,214.331988,0.0475,0.2
124.0,216.371429,0.05,0.2
124.0,218.307448,0.0525,0.2
124.0,220.149674,0.055,0.2
124.0,221.906448,0.0575,0.2
124.0,223.585048,0.06,0.2
124.0,225.19186,0.0625,0.2
124.0,226.732517,0.065,0.2
124.0,228.212016,0.0675,0.2
124.0,229.634807,0.07,0.2
124.0,231.004873,0.0725,0.2
124.0,232.325791,0.075,0.2
124.0,233.600786,0.0775,0.2
124.0,234.832776,0.08,0.2
